,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,240,-300,-500,100,-320,-20,-560,240,-100,-80,225.49997551840374
0,-480,-380,400,80,200,100,200,380,440,-160,249.69975389480103
0,560,40,620,360,440,340,-20,160,400,260,348.97759519368503
0,-480,-400,500,-380,-320,260,360,-300,-300,-80,318.6983413892565
0,-400,-360,40,-520,600,220,120,-480,360,520,404.7004868121169
0,-300,540,560,20,-460,-60,80,580,420,-300,380.99995334287195
0,500,-480,-180,-300,-380,-200,300,-420,540,40,337.68829814629856
0,400,-380,-180,460,460,340,100,220,40,220,246.9998116667761
0,260,180,-260,140,-460,580,-380,-420,280,460,337.49393187592074
0,240,240,300,240,280,560,120,420,480,440,318.3905604402348
0,-440,260,460,-460,-400,360,-600,440,-280,120,406.0998859651322
0,-80,-340,340,-260,480,-580,0,500,260,-80,299.9991387771664
0,260,-320,-580,-520,140,620,-140,580,-340,280,433.71128932952945
0,620,-500,560,560,380,-560,460,260,240,540,588.0000379002057
0,520,400,580,-140,20,260,-340,540,240,620,426.8999997431069
0,520,-280,560,-260,240,240,-520,-60,-240,540,368.0999962276665
0,320,620,-520,320,160,420,300,380,420,500,431.6082152249655
0,-220,-380,-240,280,-180,-360,-560,240,-440,-120,268.49999843956374
0,-340,280,-320,180,560,-120,-320,-340,480,240,291.70008718652457
0,400,600,360,340,-460,320,420,-80,600,120,410.0969853330156
0,440,360,460,-420,-120,220,540,-520,-520,480,460.1994700261933
0,-200,60,580,-520,140,-560,-240,360,40,-40,294.5001775594567
0,-140,-220,420,80,-280,-460,440,420,460,380,317.698418851111
0,-420,-180,600,260,-520,-600,-560,-140,160,-540,480.3005421097251
0,280,-400,180,-100,-280,20,-400,20,-560,480,267.1237071220789
0,-600,420,460,480,-540,-520,-120,-60,-260,280,427.0977892752703
0,-280,180,380,120,20,-160,-40,140,-380,-420,160.40001148610807
0,-220,-200,-180,140,-100,240,-480,-240,380,600,251.10475991509375
0,-80,100,360,-320,-360,440,-160,80,-300,-500,236.9007825659135
0,-340,620,-520,-500,180,520,500,-240,560,-200,497.0996765751689
0,600,-420,180,-380,-60,360,80,-480,420,-140,320.7758019064739
0,0,-400,540,-560,220,320,160,20,500,-160,305.3843895210138
0,-420,240,80,-440,-340,460,160,-540,500,-140,338.00000472928576
0,540,420,-420,200,-20,-20,280,-320,-160,-360,256.3027661522388
0,600,420,340,-520,-500,-160,200,120,-240,0,328.5002684037934
0,180,-600,420,-40,540,-60,-60,620,80,400,356.00013203023815
0,140,240,60,280,40,20,0,-200,-360,200,93.69839611540236
0,460,300,560,-340,-80,-360,220,200,0,-280,259.4368338188655
0,-400,-440,-160,20,-200,140,-100,280,220,-20,145.10096172426142
0,-60,200,-480,340,-420,-360,-360,-160,340,-520,310.18656915552145
0,-520,-20,480,-600,620,160,-200,-120,340,380,397.4000898591823
0,0,560,-220,-320,-560,-40,-20,480,-260,80,272.102217287168
0,-420,460,-400,-40,380,180,20,-60,360,-140,220.89973708297302
0,-440,100,-580,-460,0,-520,-340,-60,460,560,417.59974844951154
0,340,-160,200,-140,460,-500,420,140,-600,200,315.600194132444
0,560,-260,-180,300,-320,20,40,480,240,-520,292.6004181110044
0,420,500,-520,-480,460,-260,120,460,600,200,459.09883750645884
0,160,-360,600,460,500,-40,260,-200,120,520,343.69267848068864
0,-20,320,-280,500,-300,80,-440,400,-340,-480,307.8807925004218
0,-220,340,620,500,600,-340,560,-540,-60,560,550.0982103558235
0,-600,-600,-40,-160,-220,-240,-220,280,260,420,307.0020874591958
0,-80,220,-460,260,-40,-300,-400,-140,540,-60,226.09880871386872
0,-320,220,-440,380,-560,-580,-340,-60,-320,-300,363.6004419123404
0,400,-160,-520,-140,460,-60,580,-240,-380,300,330.80004056345126
0,-500,480,-600,420,420,160,460,320,320,520,477.4000482517394
0,-600,580,40,-160,-380,340,580,-260,-500,-360,442.8027784287254
0,480,-260,-140,620,620,220,-240,80,260,140,322.4994567632911
0,-120,20,360,-80,-580,40,-500,460,240,-200,263.0012080273544
0,360,360,-80,360,520,-360,-340,-120,-300,280,274.40007723922565
0,220,-40,-320,-400,-440,380,340,-60,560,-560,350.20905778327045
0,-80,-220,100,-60,40,420,580,-80,60,300,171.69987885245558
0,80,-320,-580,600,-200,20,260,-540,440,-540,423.49996293540966
0,80,240,-200,560,0,440,320,160,-360,-440,266.5997167628686
0,500,120,600,480,400,-300,-260,280,440,-200,372.0978503313824
0,-200,340,100,-380,600,-540,-300,360,-340,-400,365.2062256476937
0,500,480,-440,-540,400,460,-280,200,600,-60,455.797467480079
0,-520,-60,120,-440,-160,480,-200,340,-260,-580,325.4000051689412
0,520,60,40,-160,560,100,200,-300,300,220,224.30041008294415
0,160,40,-260,-400,240,-580,300,-440,-420,480,335.8002433552035
0,500,-20,340,40,-580,-600,160,380,-200,180,327.7963358486648
0,-360,-40,140,-580,-180,-500,600,-220,560,-540,446.8002908221855
0,-100,-20,520,580,0,-460,280,220,320,-480,323.0730766652966
0,460,500,-600,-260,-580,340,-160,-300,580,460,502.20017604119283
0,-360,-280,580,100,400,500,-560,0,-200,80,332.10000097289907
0,560,-460,100,620,-340,20,-420,-220,-340,-600,435.0254596380467
0,300,400,-240,0,-260,440,-80,620,280,120,264.10001570984906
0,200,260,-300,240,520,-480,-300,240,120,220,242.60073532814334
0,-440,520,20,100,140,-260,600,500,400,-40,334.1238625315056
0,480,-540,100,-480,-400,-320,-100,-180,360,40,300.5986696370921
0,-60,-180,440,-380,-100,-260,-400,440,200,-80,213.9001447438952
0,0,140,-100,-80,540,-360,-220,-200,200,-20,147.48739327440703
0,-20,-160,-60,120,-140,-340,-100,-440,-500,-480,216.79999689698568
0,-320,-320,140,-440,440,-480,540,480,600,100,434.49073013271374
0,340,-220,-260,340,200,-580,240,40,140,-420,245.7108794386223
0,340,-480,600,-340,200,-320,-280,220,-80,-560,353.6723878410487
0,-380,420,560,80,140,500,560,280,160,-580,417.10004050223193
0,220,-420,-300,500,120,400,180,220,-320,540,304.55238798956105
0,-120,180,-360,-560,560,380,560,-60,380,120,356.9998572805561
0,540,-280,540,480,240,440,320,500,540,60,448.6961914247423
0,180,-220,-380,440,120,-280,400,-120,300,40,195.41708926292804
0,60,-240,540,200,340,-280,520,-520,560,-580,445.39569994847494
