	time	necrotic	apoptotic	alive
0	0	0	0	1138
1	30	0	0	1165
2	60	11	24	1161
3	90	44	125	1065
4	120	73	265	936
5	150	94	373	836
6	180	121	438	762
7	210	126	469	743
8	240	126	480	761
9	270	126	482	784
10	300	126	482	822
11	330	126	482	836
12	360	126	483	866
13	390	126	484	893
14	420	126	487	908
15	450	126	488	937
16	480	126	491	973
17	510	126	495	1013
18	540	126	496	1051
19	570	126	481	1087
20	600	171	403	1060
21	630	329	294	917
22	660	459	233	753
23	690	535	208	650
24	720	591	203	586
25	750	613	205	570
26	780	613	204	584
27	810	613	205	598
28	840	613	207	623
29	870	613	206	647
30	900	613	205	676
31	930	613	202	709
32	960	613	203	729
33	990	613	199	742
34	1020	613	198	764
35	1050	613	199	788
36	1080	613	198	816
37	1110	613	193	843
38	1140	622	172	850
39	1170	718	131	768
40	1200	844	96	648
41	1230	944	85	542
42	1260	1011	79	477
43	1290	1049	79	455
44	1320	1051	81	475
45	1350	1052	81	491
46	1380	1052	81	506
47	1410	1052	81	523
48	1440	1052	81	548
