,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-40,-400,440,60,-160,-260,-40,-380,-20,300,173.10661533840988
0,580,-240,-140,-520,120,380,0,140,60,340,246.3936689125611
0,540,300,-160,-160,400,40,60,120,260,-20,171.10758418301322
0,500,-600,240,-160,0,-160,-580,120,-580,0,352.49999935250474
0,-280,-560,-580,-320,340,220,120,-600,460,0,396.1997807671561
0,-480,40,80,460,20,280,-300,-520,-340,180,260.3003613721712
0,480,440,240,-260,300,380,-240,440,440,500,370.6001614919095
0,540,-540,580,-20,40,-160,380,600,220,-380,412.0999237674685
0,380,-20,540,-60,-180,240,-120,-600,560,40,305.8978403186195
0,140,260,-240,360,-20,-120,80,40,140,-420,124.30004510596208
0,-260,20,480,-520,140,20,420,540,-100,600,357.7009595036171
0,240,-280,500,-580,-60,200,240,-60,-100,360,242.70007937297768
0,300,60,180,-80,-600,0,540,560,380,80,313.10000323439306
0,-300,-500,-40,520,-600,-260,380,180,-580,180,397.3000140466363
0,-440,400,40,-240,-160,60,-360,300,-300,0,188.93039492683573
0,20,160,200,-320,440,180,480,220,-560,-400,287.70019725835306
0,-540,-180,-260,260,-320,0,580,540,300,440,369.29985566534396
0,140,260,460,-200,340,120,160,340,-180,360,194.00003097763383
0,-180,60,160,600,620,-280,500,100,440,-180,343.6004608308887
0,-340,-200,220,-60,-420,-580,400,40,-200,-260,248.41781618700702
0,-440,380,20,160,-580,-20,-600,40,-520,-600,424.2021903948768
0,-600,-20,-80,80,-220,-140,-400,-60,560,-500,293.1006492597811
0,560,-560,260,-60,-160,-260,480,-380,440,-320,366.61123864275083
0,-320,-260,-260,-240,-540,480,220,-540,-560,-240,383.09994568735544
0,120,180,140,-440,140,-180,-520,80,-460,540,273.9900853121067
0,-60,80,0,-200,560,-80,360,-380,60,-160,169.23409078474256
0,-60,-120,-220,20,-160,-460,-220,-120,140,-340,126.48068789939278
0,-560,300,500,300,-520,80,400,-320,620,-400,457.69109157218855
0,-480,600,280,-160,-400,-140,380,240,-540,-220,354.9999833848225
0,280,-600,-460,40,300,580,220,540,-580,160,446.0000177714963
0,220,620,200,-240,-400,-440,420,-400,80,-600,397.6848963249236
0,560,-500,60,380,-140,480,-600,560,580,620,589.9999402480543
0,-440,400,-100,600,200,340,-240,220,-100,460,302.7025885925608
0,-540,-340,-400,460,280,-80,40,-80,-120,120,226.08613400819476
0,420,120,400,300,-180,-540,400,380,-300,300,313.300209598481
0,620,-240,560,-120,-160,120,260,540,140,480,355.80011618874767
0,-140,-100,140,-240,-520,-520,-500,300,360,-220,292.41840382783323
0,500,-160,-520,-140,-300,-500,-80,240,60,160,250.7003343447698
0,-420,160,420,620,-240,-200,140,440,-280,0,289.00001120757577
0,220,460,620,540,120,-480,-520,560,-340,520,538.6987028992919
0,-100,520,-100,420,360,300,160,440,460,200,290.3001866626626
0,600,80,-220,-480,-240,480,-520,-580,120,600,479.605352784829
0,-380,160,-500,20,440,460,360,320,320,-120,294.6011023309504
0,-280,-200,340,420,-320,-440,-520,-580,500,-80,393.401180572886
0,-380,-580,-420,360,500,80,580,-500,340,-40,437.69272571720387
0,140,280,380,300,-420,600,-460,600,-600,-480,508.69500976295313
0,560,120,100,-400,-180,-380,320,540,-560,200,356.60005198466325
0,-280,-300,560,-320,600,200,600,-580,-280,-400,480.8019488827384
0,620,300,460,-120,-180,-240,120,-180,220,-600,312.40029528387873
0,420,-460,60,20,-320,-540,-420,-220,-220,-60,266.69545321670455
0,280,340,600,-140,380,100,240,-120,440,40,249.78335692888393
0,100,120,200,620,460,-400,400,160,180,120,264.2172673793276
0,-200,-240,560,-480,120,-120,560,320,500,-380,371.2005478805179
0,420,-120,520,620,440,240,-420,-500,120,-360,417.78766481391204
0,560,520,320,600,-500,80,-120,-400,80,-140,376.8033701088461
0,380,-380,-40,-240,600,20,-180,-120,560,-520,335.80305580663327
0,380,-480,420,-40,-600,-240,300,-300,480,-460,399.09469993599555
0,240,-300,80,-320,600,-440,-500,580,440,500,460.9999562513812
0,440,-500,-600,220,200,-340,-320,-300,400,180,349.099842514069
0,280,340,-500,380,-600,0,300,-600,-320,-120,379.89216618089887
0,560,320,-320,-80,240,-160,-40,-220,380,460,254.50031822429895
0,-520,-400,-120,-160,-340,-180,-280,-460,-320,-40,254.10013393914187
0,-140,-260,280,560,320,460,260,400,-180,-460,317.19985209830634
0,80,380,60,20,-360,540,20,-560,-220,180,243.69988616388687
0,500,420,180,-480,460,480,260,-420,160,-480,408.80671402522717
0,160,-280,340,100,300,-120,320,-80,60,-40,112.99409904826652
