,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,200,420,400,120,520,-420,-460,-520,360,600,453.2974784504543
0,160,580,480,-100,-40,-360,-160,620,-340,140,320.69671146987895
0,480,500,-120,-420,520,-240,-520,20,200,580,412.60079217489977
0,140,-420,420,420,-540,0,-160,-140,100,580,309.00000611277653
0,280,-560,-460,80,-600,120,-540,-180,120,60,332.6098962375453
0,240,180,-100,380,160,-380,-300,-40,220,480,197.20160113287844
0,-440,-520,-300,-480,-60,-420,440,240,-160,-100,313.78330043416247
0,0,-80,160,-100,180,-220,620,-260,-160,260,168.0051452433703
0,-220,-540,380,540,-280,-200,360,480,40,540,387.91262364040546
0,540,620,-260,-100,420,300,280,-20,60,-580,360.69489896941747
0,460,-460,-400,140,-340,40,-540,360,-460,-300,361.70011928847043
0,-240,380,40,-560,180,620,-480,180,-420,-460,397.19989239208337
0,280,-360,-440,-540,-400,-580,-480,360,340,220,429.4112179984656
0,-100,-120,-440,20,-520,-280,-360,40,-560,420,298.10401671306903
0,540,280,560,-400,-300,-20,40,-240,280,-40,269.30309397690024
0,-340,-600,-420,220,-220,-120,0,20,-100,-140,199.30000037857684
0,-580,-80,280,140,420,520,600,60,400,-540,426.69599634792553
0,480,-160,480,-100,280,-540,200,-360,600,-140,354.89830157094866
0,-20,-180,-420,320,260,-200,-420,-180,-100,320,186.10001768368392
0,380,60,400,-180,-100,180,380,20,-40,620,229.39991550492252
0,-380,-160,160,240,-480,-440,-200,140,-480,-600,332.8017722831907
0,160,600,220,620,260,460,-380,380,-160,440,402.4000686554183
0,340,420,-60,-220,-120,-420,-140,100,240,620,252.60001646534502
0,-380,280,-320,-540,-460,-420,100,-200,220,-100,279.2927135979921
0,-100,460,400,220,140,-360,220,480,-300,-540,310.89932231652244
0,440,380,-20,560,140,200,-460,440,-400,-260,337.09995150779145
0,580,380,240,340,20,360,-500,560,0,-260,354.7995434396351
0,520,140,500,300,100,-360,-500,-540,-400,280,388.40038297913935
0,240,-120,580,-460,-300,-340,-420,620,620,60,444.6053959157993
0,-60,-500,-600,-540,-400,0,-440,540,-380,-400,464.699931785062
0,-560,-180,-220,440,160,280,-140,160,-260,420,246.29395339852238
0,-100,240,300,480,120,-520,340,420,-380,560,356.70068513311855
0,-500,180,580,-240,300,20,260,240,-260,-260,257.79694648424606
0,420,-80,60,380,100,300,-540,-520,60,0,250.10397115306952
0,-600,-140,280,600,-560,-480,500,260,-340,-320,475.403574837572
0,-560,-240,320,420,440,-140,100,-340,580,-580,416.3999979982621
0,520,-280,0,-480,-520,-380,-80,180,-420,620,399.3980347389323
0,-520,200,-440,440,380,360,-420,40,340,400,357.3044362139933
0,100,540,-120,-140,160,420,60,-360,180,220,188.8619048189171
0,300,200,-420,-180,-260,480,-520,340,-480,-500,376.80000134056223
0,-200,600,-460,200,280,580,-200,400,-180,-560,404.09824305640524
0,-80,80,480,20,-220,400,480,-20,220,540,256.6931185013093
0,-480,-140,-180,-160,-320,-400,-320,180,-500,140,244.6990003457045
0,-520,520,-20,180,520,140,500,0,-540,-320,377.9027221835491
0,-200,-580,620,-400,40,300,-40,240,360,-500,363.79783984090096
0,-480,-540,-180,100,-240,180,-380,380,120,-280,259.970261569402
0,0,360,620,-560,-20,260,520,220,-480,-440,410.61513674996195
0,-540,600,440,-400,500,580,-280,40,-280,-540,511.4009518646635
0,-420,400,-580,-500,120,120,420,-60,360,-180,324.399320622173
0,-180,-440,-520,540,540,-520,400,620,-580,580,642.8001073152783
0,-360,-380,-500,540,-40,-540,580,600,340,-500,543.7004113979466
0,240,-180,-120,580,-560,-380,540,620,60,-140,400.4996178931492
0,-340,-460,-400,-440,-200,560,280,-520,280,80,367.99767798002785
0,160,-220,-220,-540,480,-20,-560,520,480,-340,394.6957151192151
0,540,-440,-260,-520,620,-440,320,-80,120,320,407.7003291442809
0,-520,80,-180,-520,-600,100,-380,360,-120,200,320.50071354529337
0,-160,140,-120,600,-20,-280,540,120,-240,-440,264.8991815329084
0,-400,-200,620,-340,120,600,620,-80,-140,40,372.65654538795513
0,220,-400,-220,480,480,600,400,-80,-360,20,344.5056255074366
0,160,-80,600,-420,320,80,-100,-600,180,-80,272.50017457183696
0,-60,180,360,-420,200,400,220,300,340,160,206.35980946269237
0,-220,220,360,360,-140,440,-320,440,380,40,253.8000723783214
0,-500,260,180,100,280,320,-300,540,480,-540,362.1041114903034
0,-200,-100,40,600,-80,-560,100,40,140,380,227.80548191536533
0,-20,-400,-480,160,300,-460,-20,-300,-540,-420,320.08685053929753
0,-120,-360,540,280,-380,20,420,-180,-520,60,286.43999136532534
0,-540,160,120,460,-240,560,-20,-540,260,-460,372.39986825566854
0,0,-20,500,420,-600,-40,-20,280,-200,500,290.17725765483823
0,-140,460,-140,20,380,-320,-40,-280,580,280,249.20099838786624
0,-80,500,-460,140,0,-80,260,-240,180,-400,203.8994923106479
0,400,-460,240,140,100,-20,-460,-100,-540,440,292.5151868080234
0,280,-360,40,520,480,-40,-180,-520,300,560,355.59667473348486
0,360,540,-400,160,620,-220,160,-180,-340,-480,361.8994135938436
0,180,20,280,620,-180,-520,600,-140,-480,-180,361.1995325130799
0,40,380,-180,-560,-220,-140,-120,-220,-260,80,175.19997826327636
0,480,500,80,360,-120,200,540,380,-420,-140,326.6999910819915
0,580,-100,300,280,200,-380,-60,520,-320,-180,278.01498214174643
0,-600,340,160,-120,-420,-20,140,-20,20,-340,208.11618687197716
0,-440,360,360,420,400,620,160,-200,-260,-20,327.8026268709627
0,540,260,-500,-300,-140,-480,540,-540,-600,220,486.19980405960655
0,20,-140,-300,-80,580,-480,-200,-180,320,-600,305.49579577150035
0,260,-560,-40,540,500,200,360,-480,-280,-140,356.6069652019102
0,360,140,-580,320,580,-200,-220,40,-300,80,278.6999885229603
0,-120,-180,-400,280,80,280,-60,-100,160,-400,143.3076201432298
0,-380,-420,-220,-120,120,540,180,360,-340,-20,242.90221824950999
0,-180,60,360,-440,-40,340,-360,-480,-520,400,317.7009155804135
0,-480,-400,-120,20,-400,340,-260,60,200,-400,239.00152103587686
0,560,-400,580,420,-340,-480,540,380,100,-220,457.7000092488034
0,-540,-500,-260,460,480,220,-580,-60,480,320,444.10020379555056
0,360,340,160,-60,-40,460,560,-80,-40,-140,208.2000292873712
0,400,480,-100,-60,200,540,-200,-380,480,120,292.1901219508135
0,400,180,300,-580,-440,20,-540,-340,540,480,436.4983596739688
0,540,-120,-60,-420,60,380,-80,-480,-120,-320,247.91560311488658
0,-600,-80,-280,-100,-240,600,260,-540,-240,600,413.30029335698185
0,-320,240,620,-120,-100,20,-600,220,-420,-320,315.08809660019745
0,-220,420,-600,480,-80,280,500,200,620,-500,456.91082570496445
0,100,-440,-300,-200,-120,260,-140,500,380,560,286.81496035343395
0,-380,540,-540,-340,580,220,-460,360,-520,-440,509.34871247848224
0,-80,-220,520,-540,-120,-240,300,-420,-260,520,324.2990607185295
0,340,-340,-140,440,620,-500,-420,-100,440,-260,382.60056976925534
0,-320,-600,-160,80,500,-20,0,320,-440,-360,293.6001133046416
0,-360,-240,-40,360,600,140,-480,460,220,-100,300.5955724344086
0,300,-240,-120,-140,-360,360,200,-460,240,280,208.10019677581462
0,0,-560,480,360,140,280,320,-260,180,-120,248.09100309076314
0,-600,320,20,0,-260,-260,-320,-260,-200,-60,203.90823538259954
0,-560,-560,480,40,-480,180,500,-320,420,-600,503.6943399468492
0,380,-480,-540,560,-400,540,-440,-140,-180,-560,498.70014442267166
0,-280,-100,360,380,-440,-140,-20,-340,440,560,300.70167281187787
0,280,-480,500,-240,420,360,-220,440,-300,560,392.9988277463727
0,-80,200,400,280,-80,380,-340,180,-20,-380,183.10057698700146
0,360,-500,360,-240,620,-260,-180,-80,-540,-60,339.20251248768204
0,-500,140,480,100,-500,40,540,460,-460,-140,375.0039424705131
0,580,400,220,-360,-100,0,20,160,580,-260,279.6001643036097
0,440,400,340,80,500,300,320,540,-40,240,318.2001262161723
0,220,180,-320,-120,360,-540,200,200,-60,600,266.62470628587425
0,-40,460,-300,100,540,400,-460,460,-440,-40,346.8091816093995
0,380,-120,100,-580,580,620,-580,-240,80,260,424.49142407714817
0,20,-160,540,580,160,-440,-40,160,380,560,340.59947971331127
0,540,480,200,-180,400,-100,-520,460,-240,-80,328.59998921006166
0,380,440,-200,-200,20,-160,420,-100,-600,-300,271.101990973909
0,-480,-600,-140,-380,-120,-360,160,420,80,-160,284.0984858645576
0,-540,-540,-520,-200,420,-400,-260,-480,460,380,471.79589338693097
0,-340,-300,-480,580,-520,-460,-580,140,-380,-80,441.29970140173504
0,400,120,80,-120,440,-160,-140,-560,-300,-340,239.29999219225365
0,40,0,-380,-320,-360,560,-240,40,-280,-560,286.6948025909044
0,320,320,80,-380,540,340,400,-360,380,620,396.2995118731712
0,-180,-440,-220,580,440,620,-20,240,620,-300,431.29475917011115
0,-340,180,60,480,320,260,-320,-480,-580,60,307.19978347705455
0,-60,220,360,460,-200,220,-80,-160,-600,-400,259.39241862981976
0,-540,-20,-100,480,480,260,260,-160,340,-60,261.71038081247383
0,520,-520,-380,-360,-100,-180,540,380,440,-100,375.2000191491062
0,120,180,-220,-200,140,560,-540,-420,460,-80,289.5989915951226
0,-380,520,-120,620,-580,-440,200,-520,240,100,431.4018024101101
0,-360,160,-280,460,600,320,600,-580,-40,300,424.900125916098
0,-360,-560,480,-260,260,-600,-400,-400,-420,560,495.6876546086145
0,-40,220,360,-540,500,140,-280,-80,480,60,265.9565856136087
0,40,-20,-240,60,-60,-320,300,-440,120,180,125.90017908305084
0,520,-480,-160,240,60,340,-120,500,380,-220,291.10041473481607
0,600,40,-100,-120,280,-60,120,400,-100,620,260.1998447538662
0,600,-440,80,-560,-440,-440,-540,500,-320,-360,509.5999609995134
0,-20,140,560,320,200,200,100,320,-100,-540,233.5000155688681
0,100,340,-160,20,540,-120,320,-80,-520,300,232.70024405643656
0,80,300,-320,20,320,480,120,-20,-220,100,152.30006589628385
0,-540,20,-180,-140,-280,-320,300,-500,-540,400,329.95079140101444
0,40,620,-420,-180,460,320,240,-280,-40,-320,288.19562669875376
0,560,-520,-180,-520,-220,0,-400,20,-100,-180,285.4909764960525
0,-100,180,-140,20,600,280,360,360,160,-200,207.40292253417846
0,160,-40,-200,620,-580,-140,-340,140,540,-60,310.50081046655214
0,340,140,-100,60,180,620,-100,480,-440,-600,340.9003881827147
