,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,300,-560,-500,-320,300,160,620,540,140,420,436.89999888112783
0,-240,-140,-540,-240,440,100,-160,-440,-320,380,275.00050107431565
0,0,380,-520,-560,-240,-320,160,-160,20,540,308.90095150377914
0,-100,580,-380,480,240,-80,-340,-40,-200,100,239.09721181000455
0,160,560,300,600,-420,-400,-200,-500,-340,-400,423.62952072937463
0,160,0,-200,-380,-140,-160,520,20,-220,-300,167.09917898966378
0,60,-360,20,160,100,20,320,-340,-60,620,194.9012512407898
0,220,-240,-80,-120,240,460,460,220,-160,200,181.4001186208919
0,180,520,-460,520,560,460,-120,160,400,-560,456.9007569906829
0,-280,320,-260,520,80,200,600,-80,580,-400,358.00042550520186
0,500,240,-420,-120,-280,160,-320,300,600,560,368.0999286946905
0,-420,400,-240,-560,320,-140,-140,360,-580,80,331.4000006925458
0,120,320,320,-600,320,-100,-500,480,-460,360,379.3067626649503
0,260,160,320,-420,40,60,480,80,-240,-180,176.99995900274547
0,-400,0,20,-280,20,-100,160,-320,-580,300,201.8996773129574
0,60,-600,-460,-420,400,460,0,140,-340,-600,405.5999714299055
0,-200,440,-140,100,80,480,-120,160,260,-280,172.4980160174931
0,440,-300,120,360,140,-600,240,380,-120,120,260.59294842478414
0,-380,540,320,-520,-520,540,-40,620,540,-460,566.0264099253295
0,-580,-260,120,580,0,20,200,520,-200,-600,367.3610701085091
0,440,280,20,420,-100,560,580,60,-400,-300,341.5998004129072
0,-580,560,520,400,540,220,-280,-380,-340,600,530.6716999474922
0,-260,80,-440,-460,440,-600,-80,320,-20,-40,286.90834381691
0,120,-520,-40,-360,-160,140,40,-20,-240,280,150.80086847297315
0,-80,320,0,-360,160,-600,-300,-260,420,-420,284.602511817284
0,-140,300,20,-420,-200,440,-540,60,500,320,292.9002670123304
0,-520,560,100,-140,-400,-280,100,260,260,580,334.40001253847845
0,540,-280,160,-160,580,-480,-180,20,40,160,262.99775334542534
0,580,-480,620,400,-260,160,-400,40,-180,-500,413.099955320164
0,340,80,-460,160,-120,-360,420,320,140,440,249.87049750531756
0,-400,-220,180,120,-120,260,40,360,-280,-500,200.21061430708778
0,300,-340,-520,240,-360,0,-20,-200,240,-220,203.39942767093802
0,280,380,-40,480,-340,420,-460,240,-160,-180,269.49952943428184
0,-160,-240,-520,340,140,480,620,-420,-100,280,343.1039881905691
0,-560,620,300,-200,-580,20,-420,-260,-100,-360,388.10191578595175
0,620,-80,-300,-160,580,-140,-340,180,-400,20,293.6984867016096
0,300,600,380,-100,-60,420,-200,500,-160,280,295.5999420706047
0,-580,-400,360,540,-260,-20,260,160,0,560,349.0931331034639
