,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,280,540,380,-580,420,-40,-540,-60,200,-600,432.01511863582175
0,-420,120,100,360,600,440,-500,440,380,500,431.49991445713823
0,320,-40,60,-400,480,-460,-460,0,-400,520,338.90098323981493
0,-200,20,340,620,420,-440,580,-560,-420,140,440.10186734509597
0,-300,-580,-580,540,60,-300,-520,-340,520,-240,466.49999299399457
0,-20,-60,-400,160,40,0,-60,-460,-500,-200,175.10009525148737
0,-520,-220,260,-520,-420,160,-360,-100,100,600,343.09999285390643
0,-340,-240,-140,-420,-460,-580,200,360,-120,-520,343.8962961725021
0,300,-100,-100,-120,540,-380,380,-260,-20,380,230.29993640430672
0,360,-360,-200,560,80,300,-500,540,360,-40,346.50031128508607
0,-340,500,460,500,-160,-60,580,-380,-560,-20,413.78985807418263
0,-120,-240,-580,360,400,-120,0,500,-140,-440,294.90156339108586
0,220,-520,380,-580,-440,0,600,300,-520,100,431.95984083114945
0,260,-480,220,60,320,80,-180,-420,-60,340,197.70979557244974
0,440,240,-340,-480,200,-540,260,100,180,-120,264.2446758125813
0,320,-140,-520,580,20,-400,-480,-40,-160,140,292.60345359006703
0,180,60,-320,480,-300,380,-20,-360,20,-60,185.28177486113339
0,560,-580,-240,-380,520,320,-240,-100,-160,-40,330.9089992440277
0,480,0,-460,160,240,560,0,-520,-360,-20,310.8263560092768
0,-400,380,-380,-520,600,220,-360,-460,420,60,413.2005696475061
0,-520,-600,360,540,280,-480,540,-500,220,620,584.6999904718556
0,-240,440,-360,-600,200,-120,-460,-480,260,360,359.6048395946152
0,100,-520,460,-520,400,-120,240,-100,60,-100,255.49358999753318
0,60,-200,420,460,180,-220,440,-180,280,400,245.19807115359302
0,0,580,-320,460,0,580,-500,-420,380,120,394.00899284577827
0,160,380,260,120,-200,-20,100,480,340,320,188.70020639786455
0,-460,180,-160,-100,-60,440,620,-420,260,380,313.4168639112381
0,580,0,320,260,500,-40,-220,560,520,-480,406.22219999780407
0,-540,440,-360,480,0,20,-440,-260,-160,20,284.1433812707172
0,520,580,60,240,-320,-540,60,-200,-240,180,299.90004040558375
0,580,60,-120,-420,540,500,-380,320,280,-240,364.79995227506606
0,40,-360,520,500,-500,600,340,-420,340,-580,502.4017982556115
0,-40,100,-200,540,-40,300,320,620,480,-160,295.3946263262337
0,-40,420,-440,-60,80,-80,340,-160,560,-220,223.80698837666193
0,0,0,-240,220,280,20,380,-260,280,440,168.2005824440414
0,-300,-140,-220,360,140,-120,-300,380,220,200,162.1001475982928
0,-300,480,-140,40,480,-360,480,-120,300,-80,261.6999700690735
0,280,180,-500,340,540,240,420,-220,-200,380,309.636396115465
0,540,500,-180,-400,480,480,0,-40,-220,-20,312.29966288476106
0,140,120,-480,-100,240,60,-500,-420,-560,-20,269.98608917987247
0,580,80,420,300,220,-80,-420,240,-200,-260,252.40297519390322
0,100,-240,-160,440,-400,-40,-600,-360,-600,-260,342.4117627351425
0,-100,180,-480,-100,140,360,120,380,0,260,165.57207404704423
0,400,480,120,580,60,-320,300,-220,-360,100,282.2853605992261
