,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,420,-480,200,100,340,-560,-560,0,-60,480,359.4024590373652
0,60,-520,-140,620,520,-460,-360,560,500,-280,483.88868607442004
0,620,220,-580,-100,0,-380,500,360,-580,520,478.5001177086339
0,-80,-600,-20,-40,-420,440,220,400,540,-460,363.5002430959356
0,-280,80,600,160,120,140,300,160,340,40,185.3022008557301
0,-200,-220,180,480,100,160,520,120,20,-380,205.09889502675327
0,-160,-140,-440,380,-340,40,200,460,180,480,254.68530568757217
0,-260,440,-560,-80,-600,-400,-460,380,-180,-280,392.98324431094966
0,140,220,400,600,-320,-280,320,-520,-560,0,364.8006591726879
0,-180,-320,140,160,500,-260,-580,440,-200,-340,296.79831143231553
0,100,-100,-580,-200,580,-500,320,280,-200,-500,364.40107714180425
0,-500,200,-20,440,220,-460,140,-160,580,200,292.4005969293002
0,-100,-180,-160,100,-280,-520,20,-420,-540,-380,260.9472364991403
0,-420,-580,480,-300,340,-100,440,40,-520,520,424.7011142621707
0,420,-320,-480,320,-420,-300,-580,-80,-460,140,364.00113582170746
0,260,-40,-600,580,460,-460,120,-500,440,380,448.8005650800161
0,360,360,320,-120,500,400,280,-160,-200,0,233.5045520384329
0,300,220,-420,400,440,-40,460,-240,520,80,305.00002536819323
0,-580,420,340,-380,100,-240,-80,400,-480,340,339.2214964431238
0,520,280,380,-160,-80,-40,260,420,60,-580,278.6997581823511
0,320,520,540,-60,300,-440,540,-260,-280,260,365.1932351580007
0,120,420,80,-200,-440,-560,560,100,-540,-80,342.49976172356014
0,-120,200,-260,80,-220,60,-460,300,-280,-220,153.25854474838536
0,340,-440,-20,-420,-560,300,-80,-600,-40,360,347.80097482771373
0,160,620,580,560,-500,600,-600,-140,460,-160,572.7008258247605
0,380,400,380,-520,-120,-460,300,-540,20,520,400.40002269863675
0,560,620,-180,480,-220,-220,-40,280,420,300,351.98461285776597
0,40,220,380,-280,180,280,-460,380,540,-240,273.2094641103559
0,20,580,-260,-320,-360,0,-560,40,440,-160,293.6999617811658
0,-180,140,-420,-560,-360,540,-160,-240,200,580,356.70007452275104
0,580,620,160,160,180,-40,200,-200,-540,-380,331.5131321385759
0,340,580,480,-300,400,-520,-460,320,360,60,413.50471876740636
0,360,-320,40,40,-100,-420,140,220,100,520,193.50023689013844
0,-140,-240,180,140,300,100,-480,-140,-500,-520,250.89873195276496
