,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,200,-240,-200,-440,-220,460,-300,-20,480,560,307.37333508224015
0,280,480,540,120,-200,560,40,-560,600,-200,421.89811049010405
0,520,0,-20,-100,-100,420,-120,-440,220,380,218.00003486450655
0,-80,-500,180,-500,300,120,-260,-240,-160,240,213.90020626698367
0,540,20,-260,-200,180,-80,120,-160,200,-320,156.1991533098519
0,-400,-320,-300,-420,480,-40,620,-460,-80,540,414.6939403816976
0,400,-500,-140,560,-560,-60,400,540,200,-520,456.60004998311814
0,480,-200,340,-220,0,400,-80,-560,100,80,233.70005010249864
0,180,-140,460,-100,-480,-100,620,-200,-420,-140,284.6032008862277
0,-440,140,-20,600,480,-40,160,520,440,0,324.80475700865406
0,520,300,160,-540,520,160,-300,360,540,420,416.30013879871217
0,-440,-600,-260,60,-80,-160,140,320,-240,-500,272.5999984780604
0,-200,0,-580,540,240,-360,-420,-200,-420,180,321.1206953912512
0,0,0,0,-360,-460,460,360,400,-60,140,217.3959448257166
0,-260,360,-200,-360,-180,-40,-480,260,300,580,282.2997103297278
0,160,500,300,-400,-320,300,-600,560,340,320,403.3781192624541
0,580,-520,260,460,360,-600,500,-340,-240,140,455.6000059186797
0,-40,40,0,-460,-500,620,120,240,240,620,341.7999625864389
0,320,-240,-320,440,200,-500,-380,-480,520,480,406.3948765202993
0,600,400,-400,400,-480,-20,620,-380,560,80,480.9012420102909
0,-460,-180,240,420,-220,240,-220,-380,-160,-220,213.69914780830308
0,-80,-480,-400,480,-340,-220,-400,-40,-600,-580,413.29997390135276
0,-440,-220,-540,-400,360,-440,200,240,-320,-260,322.0879619923129
0,-520,240,-240,160,-280,160,60,-320,240,-360,203.10000025879313
0,-200,480,-340,440,380,-560,360,0,-600,500,445.2771766205849
0,-320,-520,160,600,340,-420,-80,80,140,-180,279.77052533822507
0,-500,20,-220,420,220,-40,-100,0,-140,-240,154.09512416109524
0,520,-360,100,-240,40,120,220,-240,140,-220,165.39988368172234
0,0,-240,80,600,-380,480,80,-540,360,-200,317.60000964528075
0,-40,-160,620,380,200,-340,200,340,-220,-200,239.899261692603
0,0,-240,600,540,20,-180,-400,-600,-140,240,335.81275647819206
0,0,-100,-160,260,360,520,220,-380,540,540,320.69635600540136
0,380,-80,520,420,380,-200,180,480,-220,360,306.7029989050513
0,260,-240,-600,320,-60,-520,500,500,360,200,383.7987346717172
0,60,600,-80,560,40,500,-160,-80,620,-360,371.2999998773322
0,-540,-460,80,-40,-40,-320,-600,-480,480,160,366.39810445429407
0,220,200,240,60,20,-440,20,300,-340,540,211.28263216399375
0,320,40,-300,240,520,-520,-100,-500,400,-20,304.19597166932925
0,180,600,-60,220,-500,380,380,0,-100,40,249.69999565808303
0,500,120,380,-320,-20,-520,-500,440,220,360,351.8999869805536
0,440,360,-580,460,20,300,-200,380,300,320,335.59618419346396
0,160,-440,-320,-460,-560,-220,180,620,260,420,390.01012477533345
0,-200,220,-480,-20,320,20,440,580,-280,80,260.2069773433583
0,460,-280,180,-360,-240,480,-280,40,360,-440,286.8001813102971
0,620,-20,-320,-260,-220,-180,520,-360,240,-300,296.80004262565905
