,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,520,-260,-520,-320,-460,220,160,460,0,315.09772647926746
0,-160,340,580,160,580,-260,-100,560,200,-160,325.0948374555365
0,-500,-120,-540,140,400,-580,-300,-60,420,60,337.4048519369805
0,180,480,-300,-100,-480,-480,-100,-20,-140,220,226.50038897059562
0,240,-120,160,100,160,-240,360,420,580,60,210.2016722975844
0,60,300,400,-20,-360,360,-420,20,-100,-380,212.10268003918554
0,20,-360,580,560,-40,420,60,-220,-100,-540,328.8999749843726
0,400,-500,240,380,440,160,-140,-200,-100,-520,293.80000285683474
0,-160,-520,-20,-180,200,180,480,580,-180,340,280.01026967588797
0,-100,-140,360,280,140,-100,460,-440,160,300,198.00024590675835
0,-100,460,380,440,60,-60,-500,180,120,-520,284.4820892796949
0,-420,-100,-380,-540,620,620,520,360,-240,440,511.60021790543004
0,-60,-600,80,-600,220,80,-220,280,-220,-200,251.00011121991216
0,-520,-420,60,-160,260,580,260,-20,-240,-560,330.80004176370545
0,400,220,60,-180,480,20,400,-140,240,-240,193.499943346663
0,-140,540,20,-260,460,280,240,-520,-480,-500,370.4297675552138
0,500,-80,620,-340,0,0,-220,400,320,-520,335.4385045904742
0,-140,-500,560,-260,-520,-400,-460,480,360,120,417.79741750397034
0,-380,200,180,20,-360,-140,220,-500,-100,-20,169.80229565334042
0,500,-200,-180,100,-60,500,420,-460,220,-360,289.0026889715515
0,40,180,260,380,600,20,-320,380,100,360,249.19989650193267
0,340,-200,40,-280,420,420,480,100,520,460,328.68409066121035
0,-380,280,-180,-520,-180,40,-140,40,-420,-120,193.89928658838016
0,-180,-200,-220,340,-160,-220,420,-160,20,60,130.1233154819615
0,-580,-520,-140,120,140,560,140,-500,340,-100,343.3070380193185
0,-320,480,600,60,-240,-40,-300,300,-600,-400,364.88597887511423
0,-240,60,580,20,600,300,380,40,240,-540,336.7999922490098
0,260,620,320,160,-200,-80,-600,-560,-460,620,475.02160509570507
0,600,-140,80,160,100,80,420,-200,-580,380,282.2998278190081
0,480,-80,560,-20,-40,-340,420,300,-200,-520,312.20081408639584
0,-240,-200,-100,540,-520,180,20,220,480,360,278.70121576982245
0,300,540,-80,-560,-60,580,440,-560,-160,420,438.69998783427934
0,140,-100,360,400,-220,520,-300,-500,100,-240,262.40071960082565
0,20,-400,-200,500,200,300,400,-60,420,540,303.9834304932614
0,-340,280,180,460,600,580,380,-480,-280,400,437.9110111800026
0,-360,-440,-80,180,100,200,240,-480,-240,-440,238.79997434868315
0,120,-300,380,220,160,220,160,480,320,260,200.300626898453
0,-460,100,-20,400,-180,-420,-80,560,360,-160,267.5025572873988
0,140,-140,320,480,580,-200,-200,-280,-180,-560,304.21001907594166
0,-140,-360,380,20,400,-200,-40,-60,-580,300,232.4000012747279
0,-200,-480,340,260,-100,400,-100,-40,20,280,179.50066757877528
0,520,-440,-80,400,320,480,140,-540,400,-140,364.4999997992079
0,-560,-380,-540,220,-160,-500,-600,0,240,-60,374.70000092315234
0,220,-480,-320,160,120,-540,-400,380,-340,480,341.77998871086936
0,500,-260,-340,-260,-300,-420,-500,-20,-60,620,352.3637620337983
0,200,80,-540,380,-560,600,-100,340,460,-60,375.20046506937894
0,-120,-40,-180,-380,-180,440,-500,-40,-80,-80,171.79966347870933
0,20,-60,560,480,600,-560,160,-540,-500,-560,526.6000867706318
