,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,280,-380,-420,-80,-380,-480,-120,-40,220,-440,260.59998667656083
0,-540,-200,-80,-420,400,260,60,20,-600,-480,335.09983612219713
0,-80,-580,40,20,60,220,-520,380,460,300,279.2997690314323
0,80,-280,20,200,-160,-320,260,40,-280,140,106.1005108122166
0,80,-80,280,-420,120,-260,-240,-300,-480,140,187.80047106947214
0,-320,360,-200,-100,-160,-340,-340,440,-540,-140,261.8998789808737
0,220,-280,-180,-520,-40,620,-40,-140,320,240,250.1995980580587
0,0,440,-360,-20,-280,300,140,540,-480,580,343.4995936923095
0,-360,-160,160,-580,-480,600,240,440,80,-60,343.19992442594923
0,320,340,-340,380,-260,-320,180,-220,220,-400,235.26990058552042
0,-500,480,500,420,-260,-280,-360,520,-140,-240,383.50093630921344
0,260,-160,-120,-560,-440,420,80,-280,-580,220,316.20010663004115
0,320,-500,360,-180,380,-560,80,180,-100,500,318.8019099595292
0,-340,280,80,-500,300,140,-580,-500,-120,-120,294.80020822095895
0,-140,0,500,-380,340,-380,20,-520,200,-40,247.581103263035
0,560,500,-220,300,400,300,-440,140,-100,60,295.6998094896417
0,320,160,520,-460,520,-160,500,280,480,460,420.09974457370055
0,-220,-540,280,-60,-520,-360,-80,-600,520,-80,367.2922704837611
0,-380,600,-180,80,300,-360,-160,-440,-280,180,274.19993027570837
0,80,-260,-420,-20,300,-520,420,520,-180,-120,277.19989228150547
0,320,320,120,40,-200,460,-560,-540,-280,-200,299.9998137814499
0,540,-260,440,-560,-140,0,80,140,240,120,246.999896617836
0,-300,340,80,600,620,140,120,80,-120,-220,265.899999080595
0,-440,200,-300,380,360,600,580,-500,360,40,419.8707127487498
0,-160,460,380,340,-560,-500,-60,-20,-220,300,301.79905664368835
0,-100,580,380,-400,620,-200,-500,460,200,-420,439.30108378472477
0,180,620,-120,380,240,320,280,160,-100,-420,257.50122664932843
0,360,580,620,300,340,200,-440,-220,-420,360,412.00140485245345
0,100,160,20,300,520,-20,-440,140,-440,-200,211.90130663903912
0,340,-340,-300,40,-500,80,480,540,320,260,318.80424821808276
0,280,-300,0,-300,560,-540,-220,80,-80,-80,233.81274007907075
0,560,-20,80,600,160,40,-140,360,-60,-560,294.5019844667019
0,-140,380,380,120,260,-200,-320,420,-560,240,271.10000207163534
0,620,120,220,-300,-140,400,-500,-60,-20,-220,255.7803702831963
0,-40,620,-340,580,620,100,140,580,-240,-560,490.9001999407508
0,120,-380,-260,-480,-600,-360,-180,280,-520,80,334.50033816704973
0,260,-560,-260,120,500,-540,180,620,-500,280,438.5024045549785
0,-100,480,-540,-220,-560,-560,-520,380,220,620,514.7997784471926
0,-60,-120,240,-560,540,580,-340,-360,-220,120,332.29976518412326
0,340,20,520,600,140,-220,260,60,-500,440,333.33022157411693
0,-180,420,20,620,-300,300,380,0,-560,340,337.7024846535499
0,80,200,20,440,480,-600,380,280,420,300,330.99890471773546
0,140,200,80,-80,-60,-160,40,-240,-180,-40,49.69999723309704
0,-140,580,-580,-20,340,-20,-580,-380,380,-500,421.99988917180843
0,440,-560,-500,520,80,260,-240,60,-160,-20,298.1833135999781
0,-400,620,-440,20,-240,-80,-260,-20,340,-400,287.4910199215058
