,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,540,-380,340,200,-20,60,-500,200,-540,335.3899358839132
0,620,-580,-560,-320,0,-180,440,-600,-160,120,441.70040751541126
0,-200,560,80,240,380,40,-380,-140,540,-300,278.2997520320903
0,-200,-320,-400,-400,-560,-240,80,160,-260,320,259.9026665953221
0,120,480,-120,-520,-140,40,320,420,-400,560,326.8043798012332
0,-100,560,-60,-480,80,520,-60,500,400,-380,349.1362175505683
0,320,240,-520,-420,-300,-220,-240,-140,-120,-200,220.1954038015103
0,-380,-540,-340,-260,520,-500,40,400,220,320,363.97855360368493
0,200,-160,-540,-400,-380,-40,540,-480,-420,320,367.0026161433391
0,-580,460,-80,300,20,600,-400,20,220,-200,314.39884055543877
0,-440,-480,320,360,-200,-140,460,40,440,-160,288.0010886094315
0,-600,200,160,-380,400,-400,380,300,-520,-40,350.0927017932066
0,280,-360,-240,160,240,280,-540,-160,340,280,235.59841999516414
0,-560,140,-120,-380,-60,-200,-480,160,120,-200,212.4936561160588
0,240,400,-180,220,-300,420,20,300,-20,580,248.99986283554932
0,580,-520,400,120,-260,-140,80,320,-520,-400,352.8999824793435
0,-220,240,-400,-120,500,80,400,-200,140,20,190.19519002532215
0,-80,280,-240,220,-280,300,160,-440,180,600,243.70000024466506
0,-180,-520,-600,620,280,40,-60,360,-420,-140,365.1034775091737
0,500,580,140,180,-520,280,120,-600,220,0,353.5192010219895
0,-500,-460,200,-400,-140,-480,360,-320,-60,440,336.18796834070565
0,580,240,-60,20,-420,-500,-260,600,20,-520,381.7001475958671
0,160,-380,360,-140,-60,280,80,160,440,480,215.29923764563546
0,220,-220,-20,140,-140,-60,520,440,-200,420,206.09743267479084
0,500,-300,-320,180,-200,-300,-360,100,580,-420,315.2986334411141
0,400,-360,600,-440,-120,420,40,180,480,-40,325.9802860305415
0,-600,560,-120,-40,240,-80,-240,-200,-400,300,276.2686880596361
0,80,-140,-60,-460,540,-300,260,200,540,260,273.4017468433279
0,280,620,-220,-600,-320,220,40,-440,320,100,333.4002734863918
0,0,500,280,-480,-340,-540,300,380,-160,-340,336.40384437228556
0,440,-260,400,-360,140,-180,-180,440,-20,-280,227.90004758419406
0,-120,-300,80,-260,320,140,40,-40,-580,160,167.3999899760149
0,-400,460,120,380,-200,40,-220,-280,-160,-200,192.12199303244623
0,-20,0,-160,500,260,-60,-340,580,20,0,200.89682808098362
0,-380,-500,280,360,480,-60,-300,460,-360,-600,407.8984281416918
0,240,-120,140,220,480,-260,-480,560,480,380,340.1995428252013
0,480,-260,-380,-80,280,520,360,580,-320,-440,390.8969554001761
0,380,-580,-320,300,560,140,160,340,-260,240,319.1989576698922
0,0,480,-380,-140,120,220,180,-480,-100,-520,251.10051493612477
0,320,420,440,340,160,-500,-80,-80,120,-600,313.6929387966784
0,-200,220,220,-100,80,120,-340,40,420,-180,124.40184748453076
0,520,-100,-420,380,20,-40,560,140,-580,240,333.59999759274757
0,320,460,580,-160,580,-540,440,620,-460,340,553.2926358867236
0,360,-120,60,-120,580,20,-540,300,-240,-420,279.5999594477557
0,-240,-380,-180,600,-300,-140,140,-180,-100,480,250.10008166233789
0,-180,80,-520,80,-420,-560,180,-120,220,-120,229.82390192530124
0,-60,-140,480,340,220,480,-240,200,420,500,293.94714276222663
0,-420,80,460,380,220,-400,-560,220,-560,220,368.7887878720069
0,160,180,260,-600,140,620,320,200,440,-140,312.30031391885734
0,-500,480,-500,-460,500,0,20,-460,620,-560,526.4630071305977
