,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-600,200,-440,-520,240,-520,-160,80,-300,460,382.39760295891915
0,-100,-480,340,-240,60,-600,440,-500,140,540,384.1466543696145
0,200,-60,40,500,-220,0,40,200,380,120,137.0056503314492
0,20,20,600,600,-220,260,-100,-60,-160,580,304.0997281113086
0,560,260,260,-120,400,380,-520,120,-500,280,346.19981743243255
0,0,500,600,260,-420,540,80,-340,-520,460,438.3998919413532
0,-60,-40,-100,-540,-360,-400,620,560,-160,-580,415.1029033946195
0,-480,-140,40,60,540,-480,-300,-40,20,180,226.39944627565205
0,380,-400,-340,560,-440,400,-320,620,-240,360,441.2999726296615
0,20,400,460,-520,-60,-600,420,-240,240,-460,378.29989769023393
0,320,-100,620,-320,-600,220,20,-160,120,-100,265.5074032934042
0,400,-320,540,-80,-180,560,540,400,20,320,366.1991749093779
0,-340,20,220,-240,-480,480,360,20,-360,360,268.99984454598956
0,-340,140,120,460,580,380,580,-100,-100,380,336.70376581739043
0,620,40,260,-240,100,-20,420,-400,-200,140,230.40229964297174
0,-380,-60,-260,400,-400,-480,-420,80,520,-240,320.20004917760434
0,-420,-420,-480,-420,-340,0,-520,200,-100,-60,300.80249696247074
0,80,-200,260,260,-440,-20,-420,-540,280,60,232.40054612321796
0,460,-520,40,-180,-420,-120,260,340,120,-360,259.50012770435654
0,160,200,440,620,100,480,-420,40,-160,-40,273.29914153410346
0,-440,60,320,60,120,20,-280,-280,260,620,232.71575744253704
0,100,-40,240,-360,-60,200,-400,-280,400,280,180.80321919360026
0,520,-240,-420,100,-440,360,-240,340,-160,400,300.09972596981436
0,-560,100,540,-120,-520,80,-20,-180,360,-60,269.1227932005032
0,-320,-180,-40,40,-260,-580,20,300,-220,380,207.32075471951825
0,120,-580,-100,-100,420,-580,-300,-40,500,-400,347.2964979670546
0,-100,-100,40,-320,-420,-260,120,580,420,100,227.29645271571192
0,300,-240,360,280,440,200,320,440,-40,620,318.79999800571926
0,-140,-360,-400,120,-400,-440,580,-120,400,-360,330.39999413153384
0,80,580,460,420,-20,100,360,400,-580,-460,395.70003193522706
0,420,-260,140,300,460,-580,-20,160,-160,-100,241.78737333851754
0,-420,300,140,300,340,-600,-360,240,20,-520,328.4007462557202
0,200,-580,80,620,600,620,-60,-540,220,-440,513.199915167957
0,500,-380,-140,-420,-120,-160,180,-460,-300,-580,326.19999610829205
0,240,480,420,460,-420,-500,-140,-60,-540,-340,384.199956905262
0,20,280,-80,-400,80,160,-440,-60,80,0,121.20002698931945
0,260,-300,500,180,-220,120,460,620,-300,220,310.2820422232817
0,-440,500,-540,80,300,-340,-380,-160,-500,-580,426.90092875387757
0,-340,580,20,260,-380,280,-40,-400,-540,-80,301.5814292867731
0,-600,540,200,-340,40,220,-100,-240,-580,380,352.39994939301147
0,-300,200,-180,360,-400,140,-560,180,120,-180,217.1000093234894
0,580,-460,-100,440,-200,-300,80,600,560,-220,403.47996068401653
0,40,520,400,160,440,140,180,-60,200,-280,207.29634013605624
0,220,-420,440,540,-280,100,0,480,620,-220,366.1804521276573
0,-580,-420,-40,-240,520,-340,-140,-60,-60,560,325.576566767374
0,340,-120,220,-180,-400,-180,460,380,140,580,279.79967496107076
0,280,460,-320,100,0,460,500,260,-240,40,248.6983844031181
0,-80,60,200,-220,-100,-220,540,580,580,-300,303.8000000656024
0,540,520,540,-540,160,-440,180,300,-580,-460,509.6976107731013
0,40,360,320,140,240,-320,400,-120,-600,-420,281.95588798067774
0,-180,100,320,-20,-60,-300,200,-140,60,-40,76.91678188989634
0,-500,220,380,280,-560,-20,-100,-240,-580,180,318.9000847915112
0,140,180,500,600,-440,580,600,440,180,-280,465.09974958766884
0,520,160,-520,-260,-460,240,500,-80,520,100,360.99976522714815
0,80,-560,-260,-360,220,220,300,440,280,200,255.00002338430699
0,600,-500,60,480,520,-280,100,80,540,220,388.3080377077437
0,-80,620,-440,-320,200,-160,-20,240,480,380,297.3000122109979
0,-40,-520,-380,-480,300,140,-360,-480,-420,360,356.6019957077021
0,160,-180,-460,-600,400,-520,40,-380,600,460,445.4019487496359
0,-340,500,80,520,-340,160,140,-80,580,-280,307.09999944615504
0,220,-560,-220,340,-500,-100,-380,-40,520,-300,324.1019870531761
0,-140,180,500,520,-480,-80,480,360,180,260,318.30049539188224
0,0,120,-600,300,260,-320,540,-160,-160,-600,335.30223656761217
0,360,400,-260,420,100,-120,-400,560,-500,-420,365.5001713186337
0,160,-320,-480,-420,480,80,180,420,120,60,250.58965403517246
0,-80,-40,20,-120,540,-580,-200,180,300,500,266.80049679132475
0,560,-440,-40,-180,-580,-240,-480,-600,220,-540,467.4862526648683
0,60,380,440,80,-80,600,580,-440,380,40,348.60001226329587
0,560,-200,600,600,200,140,280,400,340,300,395.3030724097554
0,-140,-420,600,-480,80,220,0,260,-40,380,264.6959725771528
0,-40,-560,-400,-520,-360,-320,-240,420,-120,400,347.48862223049986
0,-180,-540,-360,-240,620,380,180,400,620,-300,427.70450467855267
0,380,-240,520,220,200,340,-100,260,440,320,263.49988734194534
0,-20,-200,500,-520,620,460,-160,620,-380,-260,445.6998592898646
0,420,-560,0,520,-300,180,-480,-60,-460,-260,350.00356109191245
0,-320,-200,60,-380,-300,400,-560,300,-200,560,325.38471228860584
0,380,160,580,-260,-460,200,300,120,-300,140,260.900024912553
0,380,480,-340,240,-440,420,240,-240,500,320,347.41281109860324
0,60,520,320,-240,400,-500,460,-420,-480,360,399.00044538284055
0,540,-140,-260,-520,620,600,-140,-480,580,460,548.9000330166153
0,380,320,-540,-460,-240,180,480,-200,320,420,348.30342389552317
0,20,-80,-220,-340,240,540,-140,300,-420,440,250.88692154639375
0,-260,-300,420,-540,600,-240,620,240,260,-220,401.294344553714
0,500,360,-600,-280,-460,580,100,340,420,-540,490.90074639978
0,-140,320,-460,180,480,-340,420,500,360,-420,362.10358971366156
0,-600,-540,-60,200,620,500,-40,420,-100,-200,390.399928908832
0,500,480,340,-240,-360,280,-600,300,-400,-360,401.2836722726787
0,580,600,-80,580,-180,240,480,60,200,540,424.69999459454834
0,-20,140,500,160,-400,440,-100,-80,320,200,203.00024456846097
0,120,-560,400,100,560,-520,240,-500,280,-120,371.5877162719297
0,340,-320,-520,-200,-100,100,580,-260,200,-300,271.59612570307064
0,-380,-420,-360,580,-20,60,-500,20,-200,140,276.2249369750017
0,-380,280,580,-440,40,-80,400,260,-320,-220,285.79946098678744
0,260,200,-160,220,-480,-560,200,120,-340,20,224.9995389730184
0,-560,-260,280,-140,-200,-320,220,-500,-460,-120,287.45015917753653
0,-340,220,-460,600,560,-60,-440,-500,-80,-240,391.04242414779713
0,80,-260,440,200,-340,-420,460,360,280,540,328.702410334233
0,-540,500,500,-500,60,-40,40,180,380,-540,380.1842127381339
0,-120,420,-380,-420,-280,340,380,-40,200,-560,302.28811951122117
0,0,-580,460,-540,240,340,-600,540,500,240,494.00188619510084
0,-200,260,-60,460,-380,380,-420,-300,600,60,311.38814235662824
0,-160,500,200,120,-300,620,-100,-380,300,-560,341.60099966799686
0,500,-260,80,480,60,-120,-300,180,-340,280,223.19878802464368
0,-400,220,280,540,480,-100,40,-140,220,-340,251.99599314061354
0,240,440,40,-320,540,-340,-20,580,140,300,303.19863403025397
0,420,380,460,-280,-140,-280,500,520,500,-140,375.7004767243186
0,-360,480,-40,-240,-280,-280,-80,380,-520,-360,282.7008119356391
0,100,20,-180,480,-420,620,-540,400,620,-160,424.8439559868818
