,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,0,520,360,440,-580,-600,380,-320,480,-60,443.4971878302855
0,300,-560,-240,480,-240,-120,300,280,120,420,281.6999463556052
0,40,120,300,540,-440,380,-60,180,-460,-420,290.82717074516677
0,-80,580,-580,-560,-340,-580,-180,-280,280,560,487.89968839236525
0,-60,80,540,-40,120,400,400,560,120,160,248.762342245546
0,320,300,40,340,600,580,-580,420,100,-320,408.80623624101815
0,-400,180,-320,420,220,180,-360,-460,-320,560,328.29907898543894
0,440,-340,-240,-300,-360,-100,240,440,-540,-520,353.3998272392924
0,-360,-20,380,-40,520,540,60,20,500,300,296.5020220033677
0,-180,0,-360,480,620,340,-600,-160,-120,-440,372.5067476696906
0,140,360,360,-360,480,-100,380,-580,540,420,400.4010564735507
0,120,-200,240,-520,340,-420,-20,-220,-480,-380,275.50518579465455
0,-240,-600,360,240,600,100,-500,-220,60,-220,332.2988291890643
0,580,-480,-540,320,-80,-600,-280,-540,360,440,506.10012842002004
0,540,620,220,620,0,380,-480,500,500,100,499.36298748951964
0,-100,300,560,60,-420,-240,380,-540,-300,620,391.40034245031796
0,540,300,-40,460,20,-540,-500,-600,-300,100,400.191992258274
0,-160,480,-400,-580,60,580,260,20,200,-540,374.01790128148224
0,460,540,-440,280,-460,-440,-460,-40,80,-540,423.89519992055773
0,-80,-480,160,140,-240,500,120,260,-500,20,231.50002421305447
0,-200,-460,-600,540,20,20,440,340,-180,-80,314.0006269039777
0,260,600,420,340,-200,-440,-140,-160,540,-240,337.9000668543179
0,100,460,-200,180,-460,120,-140,320,460,-420,258.5050661524084
0,20,80,140,-320,560,340,240,140,160,620,262.29916835223594
0,-120,-100,-40,-540,200,-260,20,-40,-420,480,209.5468229230165
0,-340,80,320,-340,-540,80,620,520,-20,-280,343.9359683069782
0,-480,0,-580,140,-400,340,560,-20,-320,380,356.6995532920205
0,160,-280,20,600,280,-40,-360,-200,560,80,259.50464251505974
0,-280,-140,420,-460,100,60,-100,440,-60,140,182.60000534959107
0,-500,20,-520,0,-480,-440,320,-220,-420,280,338.6053751788472
0,-360,460,-500,120,340,-460,480,340,580,-480,462.4000090200183
0,460,120,200,460,-360,-120,620,-140,-300,-420,323.9994440233028
0,-460,-80,180,-240,-120,-280,-460,160,60,-300,183.9031302764165
0,-220,340,-160,-280,-420,460,-460,120,-40,-140,226.8031764796127
0,360,0,20,-280,-340,-600,-440,580,-280,-160,330.556049001244
0,-180,-400,380,-380,-440,320,-40,120,-420,60,244.23707682964297
0,-280,220,400,600,-520,400,520,220,-360,160,388.8173656862119
0,0,-100,500,120,160,360,200,-420,120,220,178.24949914343063
0,180,-360,580,600,480,80,100,-380,400,-320,379.0004182299455
0,520,260,0,-520,220,-280,-300,160,100,-140,221.10002227087725
0,-240,440,-160,540,80,160,620,-360,620,-80,377.2993036833498
0,260,500,240,540,-220,0,-140,420,-580,300,335.40003134552273
0,-580,100,-480,620,-360,620,-20,-600,-200,-600,559.7739533648569
0,580,-560,160,-460,-280,220,140,220,160,-100,280.394361892869
