,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,-60,-140,240,-80,-340,240,200,-40,220,114.1713629600627
0,300,220,-40,-520,-600,60,460,-80,-400,400,329.00193099225385
0,-200,-40,-500,80,120,0,240,80,80,200,106.69036823256337
0,40,-300,380,-220,-460,-260,60,20,40,-100,145.79967591144197
0,160,480,60,-540,240,320,240,-220,460,-380,294.2640195217635
0,-140,40,-60,-460,-440,260,-140,-320,340,-280,204.39776807371976
0,60,220,-380,520,200,-20,200,600,360,-300,282.71115743446046
0,-260,-520,360,340,-440,280,-120,360,-340,320,305.32268129899916
0,-300,-40,380,180,20,-580,600,320,460,540,393.6997120796094
0,300,560,0,-160,-80,-380,-80,220,60,280,180.19694554895563
0,-560,-540,20,-300,160,320,-240,-500,-60,-380,320.40516554931116
0,220,300,-60,-300,340,-200,-400,560,0,-480,273.8868404202335
0,120,400,620,600,460,-320,-520,-360,80,500,473.3260139262642
0,580,400,-400,300,360,600,-280,-40,20,260,346.9981283513673
0,-400,-400,-80,240,460,-300,-360,-40,520,-480,330.3998689677089
0,600,540,60,-360,600,-560,160,-360,80,-360,438.4033455245533
0,-560,0,360,-140,300,180,-120,400,360,360,255.700843288416
0,-180,260,-420,340,-60,360,-40,380,560,-40,247.61444551632331
0,340,-140,-40,20,0,-440,-540,580,-600,-260,347.59610745142135
0,400,100,-240,480,140,280,320,580,-600,100,342.19604416006155
0,-240,200,560,620,-340,-280,400,620,120,-160,394.50399132573796
0,300,180,-440,-400,-120,300,-480,580,-440,460,389.1001332043676
0,-440,20,-500,-560,-320,-320,100,20,-580,0,328.30031217142675
0,620,-380,-380,-180,180,-280,260,60,240,-60,238.20001004062283
0,-480,320,320,220,220,-100,200,440,600,120,288.5001327055993
0,420,-240,-560,-480,-260,300,-60,0,320,-260,278.2965497071054
0,20,-260,300,320,160,-140,140,-400,100,520,192.39998004221644
0,20,-20,480,-180,-20,420,20,140,-120,-40,120.10720130180117
0,560,-520,-500,20,300,-220,540,140,560,-200,410.3991137301445
0,240,200,-260,-240,-200,160,560,-200,-280,60,182.00017765381293
0,60,-580,300,-460,120,380,100,320,-20,80,230.89951255234172
0,560,360,600,340,320,-60,560,540,-420,180,460.6998091380086
0,80,-80,-40,440,-120,-160,60,60,-540,0,137.7001797332413
0,-340,180,420,600,-340,-80,-60,80,-220,40,217.60415542686937
0,0,-540,-140,580,600,300,-200,-40,280,280,325.1527598286067
0,160,-420,-480,220,620,-520,-20,580,540,-40,442.3997300824753
0,320,-540,60,-280,60,-240,120,-300,-260,420,222.3943841093993
0,80,120,-120,320,-100,-460,-480,-340,-260,540,267.0999517944729
0,520,240,-80,240,80,300,-420,-60,40,-120,172.09987069716465
0,-180,180,-20,-160,-100,-600,-40,400,-140,-160,167.94491216026947
0,-160,400,-260,-220,180,360,540,-460,-480,520,367.8999943613885
0,-520,-300,540,360,-280,20,-420,-380,-140,-180,309.2939738208254
0,-320,400,440,-180,-340,-120,-20,40,-440,200,214.4995099136386
0,-500,-160,-100,-480,-160,-280,-240,-240,-500,120,250.90138309836425
0,-300,-440,200,-120,280,-560,-540,-240,20,240,285.2999906701572
0,260,-180,-120,-180,-360,300,460,260,540,380,271.35599943680734
0,620,-140,620,620,140,-100,260,-440,-540,-260,456.7006891294943
0,-400,280,-40,-260,-580,-280,580,260,80,-540,357.1047090572853
0,220,0,180,340,260,-580,-60,-320,200,380,223.7465385511049
0,300,-120,600,120,-580,-220,200,-160,-580,540,390.29998934755736
0,-120,-40,240,400,40,340,-540,500,560,-460,355.399735225075
0,160,560,-400,-40,380,-40,-560,240,480,-360,345.4997702319504
0,-500,-240,-220,120,-440,-80,-540,-100,-560,220,309.4946406421125
0,440,-360,400,420,-520,260,0,600,120,40,344.39148433647495
0,-40,-220,-140,120,-420,-380,80,180,-500,620,270.5074109725289
0,460,-360,200,420,480,-80,460,-500,-600,-120,408.5979405830487
0,-400,440,-520,-80,80,-460,60,500,-140,-20,281.48669355911517
0,-220,-520,360,320,140,-120,-340,-40,460,140,234.29991878119023
0,-440,540,320,-440,-440,320,540,520,-180,280,438.53647022116047
0,-120,-20,-160,-240,420,-560,-300,-240,-280,400,244.5113897421647
0,-220,-180,40,480,540,-320,560,520,240,-200,348.099908485474
