,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,280,240,440,420,-180,-80,-260,-580,-120,100,244.2954352986433
0,120,300,480,-360,400,-500,480,-100,-60,180,288.6988357544707
0,300,-340,80,-100,260,-460,240,-100,440,560,270.0000058169656
0,-500,180,180,580,20,-100,-80,220,80,100,184.17290428161652
0,-180,-220,620,-520,-240,40,380,-240,-440,-540,371.4984009581068
0,-400,-540,620,460,440,180,200,-520,620,-360,525.5013560972969
0,380,0,380,-20,-60,-480,-120,-600,360,420,301.9004692590521
0,-40,-360,-200,580,200,-40,-260,520,-120,460,279.2750538954012
0,-480,-220,180,520,-160,-480,-560,-600,440,320,452.7995847325466
0,340,-220,100,320,20,400,400,-420,-180,-60,203.29713804106726
0,-280,-320,540,400,340,60,-100,-240,580,400,329.9001090356641
0,-200,-80,80,-340,580,-40,-600,420,280,180,289.40259050084626
0,460,-180,560,-280,-460,420,480,20,-20,260,331.70186198537533
0,260,-120,0,-240,-280,80,-60,160,-200,580,158.51266540715665
0,-400,520,220,60,160,-380,-580,-360,-580,-560,443.1007285908958
0,-360,320,-140,60,-220,-360,120,80,280,0,134.11948248669617
0,240,540,260,80,500,300,340,220,300,600,345.29916544537565
0,580,-600,-460,-400,600,-320,180,200,-520,-260,486.19916054451846
0,-380,460,240,-120,-20,-20,340,-220,-560,220,239.69938531523042
0,-520,-380,-60,440,220,-360,600,-460,500,200,413.90013890564285
0,560,-580,440,-140,240,240,-380,-580,260,-580,466.8050348833466
0,280,220,400,260,540,0,220,540,-80,260,266.00087699172576
0,-480,80,540,460,-420,-600,-560,620,-500,580,641.2002185316619
0,520,600,-260,360,-420,340,-140,-400,380,-560,440.299992440422
0,-380,380,240,-220,400,440,80,-460,120,-100,248.70000123685966
0,0,560,480,-540,-520,-600,120,-520,540,340,540.4549559256672
0,140,-140,-240,600,-540,-600,-120,340,40,580,395.09999881690135
0,-160,180,360,-520,-120,-220,-460,-240,-400,-420,282.6015177104995
0,300,-500,-80,-240,-560,-200,-80,-360,-140,-120,232.89999467602334
0,-360,-560,-560,220,-100,-460,480,-340,-260,-360,393.5000014191853
0,-480,-480,460,60,320,420,60,-120,520,600,401.79365558171884
0,-40,-340,160,380,340,-80,540,-280,120,520,267.0026482056032
0,-480,560,-240,-340,0,-400,0,-420,440,0,312.79278490892233
0,200,580,400,-200,-80,380,-20,-320,500,-380,307.1135889210458
0,-140,440,-240,140,-200,300,-40,-480,-380,-300,222.6997054111853
0,140,-100,200,-120,-120,-480,-540,260,-360,180,213.5000377822458
0,-100,-120,580,-340,420,-460,-500,300,400,-600,432.1115700688762
0,-120,360,60,120,580,180,320,-140,480,-400,261.80010767807397
0,420,-260,500,100,-240,520,-480,-280,-20,400,326.28909637690674
0,80,-40,420,200,240,-420,160,100,-260,200,151.40075138065714
0,320,-540,480,300,280,620,560,380,-100,500,474.7926483927343
0,240,-520,-400,-60,560,-300,-520,180,-420,220,356.7050529258735
0,180,-260,340,-220,420,-100,-100,580,-140,-140,210.00003586994444
0,20,440,240,-280,-20,100,120,400,-340,-520,226.2002267241695
0,-460,-600,-500,-560,520,-520,560,20,-140,380,539.500022139775
0,-300,-580,-260,620,140,240,360,500,-40,-100,337.6999127692907
0,460,-120,520,600,520,80,360,300,560,440,466.02979028111935
0,-60,200,140,-100,-120,520,-500,-120,40,-400,196.99242496577583
0,-540,-500,580,-340,-300,-520,60,520,-360,180,448.50116318050846
0,420,260,-160,-80,-240,-220,200,240,500,20,183.50092495908757
0,-20,-340,240,480,-80,-560,-440,580,120,300,340.6021663948092
0,0,140,-560,-60,280,420,580,360,440,500,376.2975016119577
0,-440,240,480,-220,580,80,-480,180,420,380,365.0922475348528
0,600,620,-480,320,520,360,200,420,-80,0,426.0258171472664
0,80,460,180,620,-300,-100,280,600,-300,380,352.89559648523306
0,-60,240,540,-580,-500,-60,-420,-400,560,440,447.37641528029593
0,0,600,-160,-160,320,80,-300,-520,-180,380,265.299608177817
0,320,-500,440,-140,80,160,-40,-460,-20,-520,271.40018478721163
0,340,-520,480,280,160,-440,40,-140,-80,-580,320.4974311622178
0,-460,-60,500,540,-440,-400,-300,-220,-520,60,381.69721591819257
0,-600,540,-180,-500,-60,240,-100,520,-180,160,334.38649177457125
0,600,440,140,600,-60,-60,200,-20,-400,180,294.50016023172924
0,-580,440,260,-400,200,-320,-240,340,-420,-420,357.4982717879557
0,580,-420,-500,320,40,40,480,40,60,-20,277.0995528460037
0,-160,320,-300,-600,140,-500,-600,-440,-220,-100,365.89959656076087
0,40,-280,-500,-380,100,460,340,540,340,-400,345.69995823640954
0,-520,520,240,-100,-440,-380,380,380,-140,-400,354.69818178971656
0,400,-100,140,-220,-180,540,-520,-540,-200,140,296.89999849717805
0,280,-340,-160,-180,-480,100,580,-500,-180,520,346.40113649605587
0,460,-320,-220,-140,200,160,480,-160,-500,620,335.4996818690474
0,460,-80,-220,340,-280,620,560,-440,-320,160,371.00007651011816
0,-200,400,340,360,560,140,-520,460,-480,120,377.3023097609058
0,340,140,380,40,480,220,-540,-600,-120,240,321.9009779710447
0,-560,400,-460,240,-420,-420,100,-360,540,220,394.7914886230135
0,-460,240,-380,100,180,600,60,320,560,460,362.79820726794276
0,-460,560,240,-200,60,-320,-560,60,400,240,316.8997107814743
0,80,-160,440,-440,180,360,140,380,-20,560,265.7998397164561
0,-60,320,560,320,280,20,200,560,-300,460,314.9980503923572
0,-380,60,-420,-200,100,520,-140,220,540,580,336.1998937144846
0,180,300,20,-240,160,-460,100,-520,240,-580,273.99996642254905
0,-520,120,-60,40,380,-80,-400,580,-440,-440,332.1019933404538
0,-20,500,-240,-60,-280,-300,-580,600,-240,-200,319.4999637651471
0,-140,320,-480,-120,-440,-220,560,360,-300,-540,359.39975687151156
0,-80,480,-220,-20,-40,200,240,200,-300,320,155.2999352969491
0,620,-340,480,40,-240,360,-100,60,-500,-600,386.70559641223855
0,-80,-300,80,420,-540,-380,620,540,0,-80,350.39999880661867
0,580,-440,-40,500,240,-580,-240,40,480,400,407.2818908024874
