,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-480,-240,-600,-560,-360,500,180,20,-560,200,432.90108514901635
0,240,600,520,-200,-320,300,80,200,-100,420,289.300043055554
0,160,260,440,340,-360,340,-320,60,-240,-300,226.29994102907943
0,420,-340,560,-360,220,-20,-160,-260,-140,540,298.08528869520603
0,-580,-80,560,600,200,100,-420,200,340,-380,386.6849387337222
0,20,-480,120,-420,520,320,-180,340,320,-400,302.1994614375074
0,160,380,120,-360,200,-180,-220,-500,-320,320,223.40085003487485
0,-580,-520,-40,-40,40,620,500,-520,-40,220,392.6022391843504
0,-160,-100,-440,-300,420,260,200,520,-120,-280,242.50357619075453
0,580,180,-400,20,100,-300,300,140,-60,-220,198.7002956266882
0,460,-20,-260,200,460,400,-520,400,500,-520,411.499037429631
0,-340,460,0,-20,-40,-260,-180,20,-100,-140,115.80020763708245
0,-440,240,500,200,-240,-440,160,140,-560,-400,328.8180118316095
0,-400,20,200,-120,200,160,-140,600,-400,-160,212.40041455339895
0,-580,-540,-100,-460,-160,-340,-420,400,-180,40,341.3081281756666
0,60,460,-60,-300,400,-360,180,-600,240,500,325.59918715698143
0,-60,-200,240,-80,620,520,-20,400,-240,-200,256.09998711216787
0,260,-280,280,40,-380,-460,-420,260,-540,200,290.403143119184
0,440,440,-460,580,140,260,360,440,-500,-100,402.40219806880083
0,-20,440,-100,460,20,-60,340,60,-260,-560,230.99926693229938
0,-520,0,560,-440,360,460,440,-280,500,320,436.79799406423933
0,240,-240,160,-580,-160,200,-300,-360,300,480,271.6967373360562
0,100,60,-560,-260,-440,-440,-520,-380,-520,-140,372.69982937539163
0,-240,100,120,-560,-20,-140,-480,-20,380,620,294.7994661939654
0,540,-400,200,-60,440,-580,-400,-540,-80,-520,439.398972021302
0,-360,-340,160,500,460,-320,0,-100,460,560,343.4262567967363
0,440,-580,-280,-160,-300,-220,80,260,-140,460,270.39077564317734
0,480,140,-420,60,-180,260,-380,60,20,40,171.0006701207985
0,-360,140,-240,-480,-180,-340,-200,-100,-20,-440,208.30118682399615
0,-20,-300,440,380,-180,380,360,300,140,-460,264.99786432537735
0,220,100,80,-40,60,-80,220,-320,20,0,57.90730396877069
0,100,400,540,620,-340,-440,540,-160,-600,-400,499.09907428025554
0,360,-400,-40,160,320,-140,-20,-500,-460,440,274.59645310665917
0,-600,-180,320,-340,-340,300,240,620,-500,240,392.4209166866339
0,-220,160,220,-180,500,-100,260,-380,260,-580,258.70104389064267
0,-20,520,-240,-500,20,0,-260,-360,0,-200,205.00308331176586
0,340,-420,-340,-420,-220,-600,-200,-380,-520,420,406.91616640947217
0,-140,540,20,600,-420,-540,620,480,60,-280,460.1268713084868
0,-500,-140,-240,420,-220,-260,460,-340,-460,620,386.6995473697557
0,120,620,420,-380,-380,600,-420,440,-280,-520,486.69985611032047
0,-580,-180,0,80,-460,580,-60,-520,180,-520,376.0007762426299
0,260,-140,-140,420,100,-280,-400,-400,220,-160,192.42165116613168
0,620,-200,420,460,-360,60,-260,400,-440,340,371.5972880923849
0,-260,480,-140,480,480,-260,-520,-340,180,-280,336.6996162749034
0,-560,0,520,220,-360,260,-280,-560,-320,-40,332.4015247942014
0,-500,100,240,-140,500,240,100,-500,620,-400,363.2955499234734
0,-240,-160,-220,-500,0,380,-560,340,-540,260,329.59992918757763
0,360,-60,-320,-160,-440,140,500,-360,-40,-460,267.79973421908727
0,40,-100,580,-140,580,600,40,-160,-600,-140,368.69779649869014
0,560,-200,-20,-260,20,500,120,580,-80,-260,275.1987815638739
0,-160,200,480,420,140,-320,-480,-200,-460,560,348.59114895083115
0,480,20,460,620,440,-500,-220,-200,-120,-240,358.7064941243905
0,280,260,180,0,-180,-80,340,420,360,-180,168.80099093530967
0,-120,-460,-200,560,300,-340,500,-140,140,560,347.98844894248924
0,400,140,120,20,-540,580,540,-240,620,-380,426.09955982568874
0,-140,-20,40,300,340,340,620,-80,-80,380,222.07274767071266
0,540,-500,-140,-320,220,-160,360,260,-160,-80,242.70001065663536
0,-540,520,120,-220,-280,560,0,120,600,-440,397.1969252652843
0,400,-440,340,280,-560,-60,420,460,-580,140,403.19961056358017
0,-280,80,-160,540,-540,500,-160,40,580,320,353.40011904293743
0,120,600,-60,560,-580,-420,-240,460,-40,-280,389.39987262809507
0,600,440,-200,0,-180,-80,-520,-460,-540,-40,352.9112774013965
0,-20,-220,-60,-280,-500,-320,-100,-20,-500,-440,235.29413392605503
0,240,-240,-200,-580,560,-60,-280,400,-520,280,349.9856784130747
0,360,-420,240,0,-440,620,180,400,320,360,342.4985412886991
0,300,0,360,-460,200,-200,-320,-580,-280,300,280.5999695623059
0,300,380,-40,440,0,-380,-440,520,-580,-100,347.10001821738024
0,-360,200,340,400,600,-380,-580,-440,-340,-260,416.70080419746915
