,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-80,-240,-180,-180,-420,-500,-60,-220,-240,200,177.19998247934026
0,400,-460,400,240,-60,620,-440,160,0,80,301.70341221032254
0,240,-340,80,-220,120,-60,20,-520,-140,140,139.99999352744393
0,280,0,-540,-460,-240,-580,-260,-80,-520,-140,335.8971828043523
0,300,-200,80,-560,560,0,-260,-280,-360,80,262.4000047181234
0,-560,-40,-140,-280,340,-80,60,80,-360,-600,259.7180063564009
0,-160,0,340,340,80,-60,-540,440,-480,620,342.6980712348842
0,0,240,140,360,220,180,300,20,-200,-320,131.08584308236553
0,240,-20,-120,-340,500,240,480,340,-460,120,267.89563036214327
0,40,-560,-220,-460,600,-340,-100,140,-400,-100,313.5981267636745
0,-160,-460,-80,-40,220,-340,-320,340,-300,-540,253.19990568289614
0,440,-260,520,620,480,280,200,200,-440,-240,389.9981089802817
0,580,-120,40,500,-540,-600,540,-100,460,580,526.9008765762217
0,-160,600,80,-180,120,460,500,-380,-80,-520,331.3999953517501
0,380,-240,-140,20,0,480,-160,80,440,-240,184.9010090234829
0,500,80,-120,120,180,80,200,-480,-500,-60,212.99733197709193
0,-260,140,220,380,-440,-80,-140,-580,-420,-460,307.0176970964096
0,540,100,-560,380,120,-280,180,600,-80,-380,349.94061041869287
0,-440,-460,-60,-580,-160,280,460,480,80,220,337.33429941666617
0,-560,480,200,600,300,-120,200,80,520,-580,426.3984743175714
0,-600,-20,220,-460,160,40,-420,420,380,-380,323.31056455055324
0,-260,420,-40,300,260,-520,-200,80,200,-320,216.58774169543344
0,520,-460,460,-320,-300,-320,80,-480,80,40,309.2989872597096
0,-580,-80,-540,360,-440,-600,-100,-400,-600,420,507.00248771060996
0,540,-80,100,400,560,-440,-260,-100,560,280,362.1734989655428
0,440,-580,260,320,-300,-120,-240,160,240,-520,304.8999848810709
0,-260,-600,-440,360,-200,-480,-100,60,-560,-440,386.500012315504
0,-540,-440,-600,360,-300,-580,620,-520,100,20,517.6032294020029
0,-60,260,-120,20,-520,280,-180,620,500,200,286.3946981067473
0,480,-60,340,440,-360,300,-580,560,-240,500,431.10095511394496
0,-60,-60,-360,-100,-400,-520,-380,-540,400,460,347.20003851150847
0,-120,-160,160,-60,-140,-560,-20,-140,620,480,260.29474449078015
0,-580,540,-60,-460,-280,20,20,-180,-580,-300,346.2997824484892
0,0,40,560,-300,-200,-360,-260,360,-160,380,236.51243521239272
0,200,80,-160,-20,-360,420,-260,600,380,340,267.507037193938
0,480,100,500,-400,460,220,560,-480,-140,-540,442.4179051540446
0,-180,-40,-240,-320,360,400,120,380,60,-560,240.90022076315051
0,60,440,400,220,-420,120,180,40,260,260,192.40013378201232
0,460,580,480,100,-280,420,-220,480,-520,380,435.1784195476884
0,-220,-200,220,-140,180,-540,300,520,560,480,347.19731445162864
0,-40,-540,20,620,100,20,360,480,-140,-80,269.59354698099236
0,-540,-400,-240,40,-140,160,-340,-600,-80,140,265.4000200113691
0,-440,100,-300,600,220,-580,-380,340,100,-120,331.6976431840704
0,560,580,240,-540,400,-220,-540,300,520,220,478.00013902849753
0,120,140,560,-80,-600,-220,360,620,-320,20,345.79898474318117
0,180,-100,60,-320,560,-420,-580,-600,500,380,433.29861007250963
0,-320,400,220,-80,560,120,220,440,-560,180,309.3001898982973
0,420,-180,60,-600,620,380,-420,300,-420,380,423.0953190566303
0,420,600,80,400,140,-120,520,540,-600,-500,478.19999774602735
0,-440,140,-420,20,280,100,460,-500,-260,240,267.2945684646064
0,-460,200,-20,-280,440,180,-480,620,-420,-380,373.99301402003186
0,600,-580,-200,-20,-600,-420,580,260,360,-600,542.6927716340421
0,260,420,360,220,600,20,-360,180,100,-600,329.6003533064684
0,220,-160,-460,300,-360,-180,340,380,260,340,246.2009862601664
0,360,580,60,-440,-160,180,-220,-560,-500,320,359.8975852188635
0,-500,360,600,-320,-260,-460,-140,500,-460,600,491.6003364808879
0,480,-360,-600,180,-300,-220,120,620,280,120,346.60325370964347
0,100,80,-340,-100,180,-580,80,-80,-80,-160,139.88457907134296
0,-440,-360,520,-220,-400,-340,-80,120,440,-220,296.10007512862416
0,-300,340,-280,380,160,300,140,-160,-600,-360,270.7001218586032
0,0,-460,520,40,-200,540,-380,260,580,180,350.00139037802853
0,-500,-260,-300,480,-260,40,-200,-380,-160,300,252.80226170641248
0,280,480,-280,200,-300,-80,-500,-460,540,-200,330.1814944109963
0,260,-340,-220,-420,-380,-280,-360,-420,280,-580,338.90160760875136
0,40,300,-220,-420,-200,120,-100,440,-540,440,265.89995476973536
0,-300,220,-80,120,-600,-120,80,360,260,-160,191.69999280739026
0,-20,440,360,0,-480,-520,-360,460,320,160,324.40192275720585
0,620,-380,-40,240,-360,-280,-320,-560,-500,-220,378.59901865372046
0,-100,360,420,-320,-560,-100,-140,-160,560,280,295.8003880146694
0,420,-220,180,340,340,-540,560,480,-500,620,490.5959824860681
0,460,-200,-360,-40,140,-480,120,-20,440,-280,230.89969590009818
0,-560,-460,-300,440,240,500,-40,540,0,-40,353.79940051123606
0,-540,-340,-60,-280,160,-300,620,580,560,140,415.7163604762585
0,220,440,-120,-420,420,-400,-20,-240,-420,260,268.7928323537279
0,-100,20,-420,-140,-320,440,-460,600,-140,460,327.3091480038126
0,220,-280,0,-220,260,-580,-420,180,240,520,279.9999973365478
0,460,100,40,-480,460,-20,-560,360,-420,120,325.8963199005042
0,200,340,560,-320,-40,-60,360,560,-60,-540,329.800303576205
0,540,620,360,560,-80,-600,-120,-440,600,60,515.3001451119419
0,-180,-40,260,-80,180,400,-380,-320,-220,200,159.90035464530098
0,60,520,-600,160,-460,600,-320,-100,620,-280,452.5816621978173
0,-400,-560,60,-580,60,520,-460,-380,520,400,469.507979430418
0,40,-160,20,-540,-440,160,280,-420,100,600,291.7998869816077
0,540,260,140,-380,-140,-560,-400,-320,-460,-500,396.053102946268
0,560,-600,-80,-220,80,-180,480,-520,-160,-100,326.89999964017017
0,-380,480,-280,-600,480,400,280,80,-440,540,444.3982872880424
0,40,580,-560,-20,-240,-300,200,500,200,-120,287.01245777703434
0,480,-580,120,-460,40,600,-60,220,420,0,346.7050940712899
0,-100,-20,400,140,540,-440,440,600,-280,-400,367.78748714491405
0,-580,-580,-480,-340,-200,-80,-100,-180,-500,-340,369.30570692873516
0,-180,340,-100,-220,560,340,260,580,-280,140,285.40020539930117
0,620,560,300,80,-420,160,540,620,560,60,498.4002511573572
0,480,-440,-160,160,-80,-140,400,540,-60,-600,330.103666199329
0,520,-540,-100,-440,-520,-300,120,-600,340,160,411.40241530437567
0,-580,-500,560,-160,-180,-420,180,160,-460,380,388.0997361894066
0,-340,40,-120,480,-60,360,-320,-420,-220,360,239.00132202321097
0,160,-60,500,620,320,-400,540,20,-120,-340,338.001846307704
0,-420,360,-260,180,-320,300,-560,560,420,-80,353.0998355283051
0,180,300,-140,100,-360,160,120,300,220,-560,194.39883863053456
0,-220,80,140,460,80,-80,-580,200,440,-340,247.1083659156762
0,-580,-320,80,180,260,400,140,-140,-80,140,193.6000091606281
0,-120,0,-40,520,-440,420,380,600,340,-580,404.1904751871601
0,580,220,400,520,300,580,-280,-100,-260,-60,351.3092143583735
0,-200,-400,-140,-20,-140,-360,380,-420,180,-340,210.49245939791754
0,260,220,-80,540,160,260,-560,-440,500,-360,349.5000030385227
0,-320,-300,40,-520,-160,0,-200,120,620,620,329.3664689425305
0,20,0,-180,360,420,60,-40,-120,-40,480,148.6107785649306
0,440,-400,620,-60,-200,100,320,620,-400,-60,361.50759221285506
0,600,-500,360,-60,320,260,-280,500,40,460,364.7033540857741
0,-140,220,480,-100,-20,220,-160,440,-540,-180,226.09942257957877
0,400,0,460,-140,80,-380,-320,-240,300,0,198.997241970251
0,540,520,-300,-520,540,300,340,-420,60,600,490.90525857765687
0,500,-500,-500,-80,580,-140,320,-540,-200,-200,397.6000532568962
0,-560,200,400,520,580,-360,-20,320,-240,300,376.10013673286727
0,-80,100,-60,420,-240,-280,540,360,-360,0,221.79963542027835
0,-560,500,100,460,360,500,-140,180,280,620,420.9003347107979
0,-320,-140,580,200,320,360,560,-240,160,-460,335.7000907763217
0,-280,-260,400,620,600,-440,-120,440,220,400,416.09998197432225
0,440,-440,140,-220,540,-580,-520,240,320,40,379.7998674575274
0,180,340,-420,240,-600,-200,80,-560,-100,460,331.9003872719831
0,260,-560,-40,-520,-560,200,-320,-500,160,600,437.19809317938797
0,-20,-500,-80,40,-40,200,120,460,320,-280,177.69999383010412
0,-580,480,-440,-320,200,180,120,140,560,460,374.5999921228759
0,-220,320,440,-120,60,60,-100,600,540,-160,264.29273363692886
0,40,-540,-360,220,-520,-360,-200,620,-380,-540,433.90080583229127
0,-80,-260,80,340,400,480,-180,40,400,-520,263.6999993800526
0,280,-100,-500,100,-180,280,300,-380,-260,260,208.17883154397234
0,360,-360,-400,-560,-140,-360,-180,-60,420,360,307.00018771386436
0,80,-500,-60,-260,-20,-380,120,-200,-140,-240,152.00019704443815
0,420,620,260,-60,-20,540,-300,-460,-520,-380,411.0985809386316
0,560,200,620,80,540,440,-20,120,260,-300,351.49686519022447
0,240,300,560,300,220,-200,60,-540,580,440,367.20002211362726
0,120,-420,400,-220,-180,-260,-520,-40,340,-300,245.19999425722636
0,60,600,400,260,520,340,-100,20,-420,0,292.00021706683435
0,-380,-220,-520,540,380,180,-360,260,-200,140,298.10264629199764
0,-480,-220,520,360,-360,600,280,460,-440,440,462.3812171243463
0,-560,-460,520,-180,-160,-80,40,-500,-340,-340,336.8000917972183
0,20,140,-100,-400,-260,100,580,120,-460,-140,213.3998119907354
0,-180,-100,-180,460,500,60,320,540,-520,-140,306.9999578313719
0,580,420,-260,-140,580,420,160,-420,-580,-220,425.89918858563743
0,-520,-260,100,220,500,560,400,180,600,-400,419.1000357918808
0,240,240,100,-80,340,340,-60,40,240,440,155.79988952639587
0,240,-500,340,480,0,540,-520,-520,-560,-20,451.0023642027317
0,-160,240,560,-560,-240,380,300,-520,220,-480,388.8973015944556
0,-120,80,120,-480,-580,-360,-340,440,120,200,274.80021809535396
0,-380,0,-300,540,-80,120,220,-580,340,-280,282.7098608706635
0,-340,580,260,480,-260,-200,-300,-380,260,-140,295.7997675087265
0,-420,600,180,-560,460,-480,0,520,-280,400,459.3000579416882
0,-40,-240,0,520,-100,0,20,-240,300,420,167.00163733165894
0,-240,-220,520,-180,300,-280,-120,180,160,-480,221.0045267856287
0,420,-460,620,-520,-440,-420,40,-140,180,0,367.5939501995762
0,420,-340,540,-340,440,-540,-200,500,-40,300,392.50513835268623
0,460,-500,-360,540,-160,-220,240,260,360,140,308.8008275492462
0,160,-260,600,60,-520,-60,260,0,-580,160,291.10358059055534
0,300,200,260,-560,-80,-160,340,520,-520,260,317.80000053751576
0,140,60,-320,-360,220,300,-140,-540,160,380,219.70010763558736
0,-520,-300,360,400,320,20,480,500,540,100,384.7081044555031
0,-580,460,160,340,160,-200,120,-220,360,160,244.2049800258003
0,420,-140,580,-340,-260,-180,-260,80,140,-420,255.5003105983162
0,-600,240,-60,360,400,40,240,-100,460,100,251.40814416639137
0,-380,-500,340,-560,-200,280,-560,100,580,-260,418.39991814732815
0,360,-420,500,100,-100,-520,-320,-140,-60,-480,301.6005639803135
0,-160,220,-480,20,-540,200,-500,260,460,-100,294.89394239197213
0,-340,-120,-460,-600,-40,-580,320,140,-160,380,333.90073113369334
0,-580,-600,340,-560,400,-360,-560,200,320,100,471.2999918334686
0,-540,-40,-320,-100,280,40,-140,580,460,340,293.13380546643555
0,40,220,-440,560,-260,320,20,-320,-420,180,260.7044707007501
0,-440,-500,160,-600,-80,260,60,440,340,140,309.900250292805
0,620,-260,-560,-160,-240,60,580,120,360,320,359.7975524482992
0,-440,-280,280,520,280,-320,540,200,-420,200,338.4023312556213
0,320,-480,280,220,60,-460,80,-260,-100,-320,216.29998114745302
0,-240,260,-20,500,-140,-280,-540,-200,-420,-560,324.8099092432327
0,420,-100,340,-580,140,-120,-400,-560,-460,160,346.738926076953
0,-120,320,400,0,-440,-500,-440,540,280,-220,334.0995026521602
0,-180,-320,420,520,340,100,340,40,-80,480,266.29979406503594
0,-360,-260,0,-340,-480,160,120,-400,-320,360,244.8000061853346
0,-380,320,-120,-560,-200,380,-340,160,-520,100,296.20105248531127
0,460,140,-360,-200,-420,-600,260,-320,-240,60,293.0985907545355
0,-300,-340,-500,-60,560,-440,-420,140,-580,240,390.0999875538157
0,-580,-220,520,40,520,-80,100,-440,100,-20,287.9000281907497
0,280,280,-320,-500,-260,160,-240,520,220,-360,278.09995429401596
0,-260,460,-120,-580,560,-320,240,-460,-300,160,358.7280527355585
0,-520,-80,-440,540,420,-500,-540,-500,-200,220,455.5997872115505
0,340,-380,-120,-500,440,100,120,-260,260,600,310.4007493180893
0,-420,-460,520,-40,-360,20,80,-500,-460,-440,363.979375303868
0,-540,560,120,180,400,-140,380,60,-220,-380,294.1012365889942
0,400,-280,-260,600,560,60,300,-300,580,-580,459.9999842373444
0,-480,600,-240,-600,120,260,-340,560,-20,420,424.9999914258896
0,-460,40,580,200,500,440,-440,240,560,-180,408.6004050422963
0,-160,600,500,580,200,-300,440,-100,-240,-120,345.3996245020377
0,-20,80,-260,40,340,180,-240,200,-220,100,95.99741461080295
0,200,360,340,20,-140,580,40,300,360,-140,221.59562761409018
0,-460,-340,100,380,-180,-260,140,-420,580,-480,337.1000384287552
0,180,-400,-200,-600,-580,-480,-560,-60,580,320,479.79997756766994
0,480,320,40,40,40,520,-480,140,580,-400,339.59990471637565
0,-380,-320,220,-60,480,620,-500,460,40,200,355.19748517513466
0,-420,0,-100,20,-280,180,340,320,-460,-520,250.39993676538577
0,-280,-300,120,220,-540,320,40,-580,460,60,295.59814521758375
0,-320,-320,-320,-120,-40,540,560,-100,0,-300,258.09985099401365
0,-500,-360,-120,-560,-600,-100,340,-600,600,-200,489.3011612799107
0,-280,500,280,620,-400,-440,-220,-480,-20,-80,358.60029042776745
0,-220,240,280,-80,580,540,560,300,60,-480,365.0943522721725
0,420,260,140,220,480,-540,560,-300,320,-380,372.09998142734077
0,-280,220,-40,580,520,480,-520,-260,420,620,467.10765979602525
0,620,-160,600,-180,280,140,500,-200,260,-580,399.6001597554053
0,240,460,140,20,40,580,320,520,-280,620,366.6995866240215
0,240,260,460,-220,580,600,20,380,360,-500,402.49895155172896
0,460,-380,-360,620,620,320,-40,280,140,360,397.49994354425667
0,-480,-40,480,500,360,40,80,460,60,-20,267.3791659119642
0,-260,-360,-320,-280,-340,460,-260,-140,-100,-140,206.4998946067057
0,-480,-80,-300,-480,160,300,-200,-600,-260,620,382.0559920430659
0,-20,600,460,-140,160,300,-600,420,-540,500,447.2980799440068
0,320,540,260,260,20,-100,200,580,80,460,284.5174639680913
0,-220,-400,540,220,160,-160,260,-40,20,-560,246.6999753731956
0,-260,-500,360,200,400,-160,-480,380,-520,-300,353.0000231457113
0,-320,-260,620,-500,140,520,340,320,220,240,355.5985814616843
0,-500,300,320,-180,-600,100,-420,-440,200,620,410.7979243457331
0,380,580,-200,-440,60,0,-440,-460,-560,-20,360.2284134062749
0,200,-580,580,580,200,160,-500,140,0,-540,420.0000916438458
0,340,600,400,-480,-140,-40,460,-600,-40,440,414.49947253602
0,-300,-260,40,340,-160,120,540,620,360,420,325.2000457542213
0,-460,-280,620,560,-180,620,-260,-200,340,420,452.10029729208344
0,-580,20,-380,-420,-400,560,-460,-520,-100,560,485.19985611679783
0,620,620,80,-160,500,-40,200,160,-100,-260,299.89986534250005
0,-400,620,-420,340,-160,-40,-100,-480,580,-460,413.99989418295473
0,540,320,520,-120,380,-540,80,400,440,360,402.09955438363255
0,-340,80,-420,-60,460,-60,440,260,-120,340,228.08856664166024
0,80,400,380,240,-40,-380,-200,-220,80,260,170.1986636974402
0,-520,120,540,480,-340,-120,-280,-420,580,100,385.4999203151993
0,-340,-280,-340,-380,-420,-580,-380,-380,-160,-600,411.285278716999
0,620,-260,-60,120,-440,420,-340,520,-120,0,311.099673576974
0,-480,80,-540,-120,-180,20,-380,220,320,340,247.60127828224705
0,-140,120,540,-500,100,-280,40,220,-180,20,187.69667370900694
0,-440,400,540,40,-260,-300,40,280,-440,-320,296.0953574520731
0,240,240,400,160,-280,180,280,460,20,-360,208.89987177734488
0,-560,580,-580,20,280,-360,-460,440,480,-380,494.7002309357779
0,-340,-220,-200,-60,260,420,580,-580,-320,360,340.10118582887407
0,560,20,-360,260,560,-440,320,120,60,-100,288.1944882526939
0,20,-100,-360,-100,100,240,620,-400,-20,540,264.5344740634601
0,-200,400,-220,-580,420,500,-520,580,400,-600,535.5020068799481
0,-160,-340,440,540,-520,140,300,580,20,520,404.395550669036
0,340,340,180,80,300,-460,-120,40,520,-280,235.0990263936475
0,-280,-240,-460,-40,600,0,300,-240,600,-400,345.2143859460124
0,80,340,-580,-560,-260,-100,-180,340,120,220,266.10001275571506
0,-500,300,-160,580,-120,120,-500,20,-140,340,280.05714621252434
0,-160,-600,100,-400,340,-460,560,560,360,300,433.40000595273864
0,600,620,440,300,300,-260,-380,500,600,420,530.1374933957253
0,100,300,-340,20,-340,-400,440,540,-520,-520,380.4001359516091
0,-600,620,-320,620,-60,-420,380,-260,580,140,495.80023050651073
0,480,340,-240,-440,-560,-500,-260,-380,500,540,479.59892294084466
0,-520,-140,260,40,-240,620,-460,620,-520,200,427.9003840046113
