,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,340,40,-200,-60,460,140,400,580,300,400,285.60468581043347
0,-560,-600,-160,340,-320,-580,380,240,140,580,453.8999483063135
0,300,100,-460,-20,-580,-420,500,260,-120,420,334.3002789337703
0,-360,240,280,280,-400,40,600,-480,-40,-80,276.9997893201224
0,60,-420,-20,400,-440,60,-340,300,-240,-320,226.79790791931356
0,-20,460,40,620,420,-420,180,80,440,-280,316.40632480321847
0,240,120,-480,-140,-320,140,180,80,-300,340,173.1049101770949
0,-340,-420,-160,520,-300,540,-400,-320,-320,-460,387.4864144870217
0,-120,-340,-420,-560,580,-260,-320,-400,-280,-100,344.7028674429433
0,200,220,-520,520,-280,-480,-160,240,100,360,291.1999787839591
0,440,-80,260,-280,-180,260,-460,-220,-300,-160,206.3974318895466
0,-580,460,440,-60,60,240,340,-560,-420,120,357.60401309404693
0,-420,-540,-380,320,-380,-380,180,60,560,-400,379.29623678900816
0,-20,-140,-520,20,560,60,-360,-480,-560,-440,369.8074214454146
0,260,-220,440,160,-380,560,-420,20,-480,-60,302.09838274297385
0,-60,300,-380,-420,-540,-80,160,-300,-260,140,229.79834441672338
0,240,-300,-340,520,280,-460,500,-460,-20,540,395.2959192549009
0,-240,-580,-420,520,-280,180,80,420,-380,-400,360.70005683131444
0,-360,80,160,280,-340,540,400,0,-360,-500,297.71256779181374
0,520,-260,280,440,460,-160,-260,-380,380,-20,301.9999787768555
0,420,380,240,420,-320,540,360,620,-80,460,421.1999870044
0,-240,-300,-200,0,-500,-460,240,560,100,-140,263.4995673283791
0,-440,-540,-520,-280,-160,600,-320,-440,220,-340,420.9008782166742
0,-100,600,-500,-520,-560,440,-120,-120,-60,-480,416.1000912526128
0,-80,-580,580,-20,480,520,200,-120,-120,160,319.7000536404957
0,-560,-180,380,420,480,-220,60,560,-300,240,353.60022535725295
0,-60,40,-100,220,40,-120,-580,140,-100,280,131.9999983743046
0,120,-160,-440,-220,-240,80,-540,-120,40,-320,189.99998536438446
0,500,-600,-160,40,-80,-320,-60,-80,-460,-140,247.79921910631947
0,-480,-220,-260,0,-340,-240,80,260,80,-60,151.8899129888972
0,0,600,140,20,180,20,-480,140,-280,600,276.30012054559955
0,-60,-300,-100,600,80,-380,200,100,-340,-40,196.48259095005687
0,-200,-100,-100,500,-280,360,320,-240,340,380,235.50240966645606
0,560,-480,-500,-180,-260,-180,-580,200,-580,460,463.6999795477548
0,560,-180,40,180,20,460,300,160,0,140,182.79944525378127
0,180,0,280,280,-520,180,280,-180,600,-560,320.1129126863737
0,-200,-20,-400,-160,-400,-60,-60,40,-440,160,154.49984045049206
0,460,140,500,-60,480,0,280,-460,300,-400,314.7981891854217
0,380,20,-500,-320,600,-580,80,320,-40,-340,355.8965216699785
0,-440,240,180,-360,120,-80,360,120,40,240,160.2964663877933
0,520,540,380,-520,-60,600,600,80,-440,600,566.0990899156458
0,-100,320,560,120,540,540,540,-100,280,-460,404.8003965189061
0,60,160,-420,-560,-460,20,-600,-600,-420,300,430.39979717394596
0,-580,-440,60,100,320,600,160,80,600,-120,354.0823527612607
0,-100,-440,-600,-320,-120,-320,220,-80,-420,-420,298.60588415379436
0,440,-440,-380,-600,-500,-40,100,-220,440,-600,439.8057343921658
0,180,-420,280,520,-540,0,-400,520,-360,0,353.3138379173883
0,-240,-560,-580,140,480,-500,540,-320,-140,-480,463.89996378241955
0,-560,620,-460,140,-460,300,-120,-40,200,-100,325.20518183953845
0,-360,200,380,-440,300,300,-340,340,-60,400,271.600811850951
0,-240,560,280,80,-540,-420,-180,80,-300,620,360.3028528365483
0,-360,-340,-340,100,-280,380,-600,580,240,-120,341.5036400366136
0,-240,0,-280,240,-280,-120,200,560,-540,-160,240.26358696476817
0,600,540,160,-280,-440,400,420,-200,-520,520,467.62461711644704
0,-260,100,580,-60,80,-280,420,-440,220,240,245.60039712542144
0,60,-20,-80,380,400,480,400,40,580,180,269.90000169969795
0,440,280,-320,600,-20,300,-120,-300,580,-200,327.3998076334068
0,-240,20,420,620,-180,340,420,500,60,260,317.10180830527463
0,520,-120,-460,260,420,-320,80,-20,-400,100,255.90500771477033
0,-520,-520,20,340,340,20,-280,500,-60,-380,313.289324863709
0,-80,-180,-100,-420,140,540,-480,-240,460,-40,260.4000999472722
0,-20,20,-20,40,280,-500,-480,-480,100,220,213.6017310561012
0,-260,500,-20,360,-260,-440,320,480,-220,-120,277.0994369481995
0,-180,180,-380,200,540,620,0,-420,400,-60,317.2739084884777
0,-60,580,480,-440,300,340,-460,-520,-580,320,473.60935758956543
0,240,-220,-200,-80,560,200,80,40,-40,480,187.5003192070566
0,620,520,240,-420,20,-580,-580,-240,-340,120,438.39978695486377
0,80,220,-480,260,100,80,80,-460,580,-500,294.4001746519054
0,-180,620,520,-340,180,140,220,-480,60,380,321.406470748784
0,-360,-560,-560,0,-600,560,80,220,260,-220,401.29187348944686
0,280,260,-60,-80,-600,-60,-580,240,240,-100,246.299929277653
0,-440,520,80,-500,500,540,340,-180,0,-520,421.1001411272156
0,-580,-420,-140,-300,220,-280,260,-400,-400,240,299.5250393104441
0,-260,320,320,-320,-520,0,-560,-540,560,-600,482.0002807813258
0,440,120,-560,-300,320,-500,-380,20,-520,-380,381.90114608520486
0,580,480,-380,-420,20,-100,600,-300,220,200,360.1011308269279
0,-80,-380,-300,-580,120,-300,-440,420,-20,520,331.5998610252601
0,160,-20,200,-360,120,180,120,-540,340,200,176.99995499800482
0,-360,540,260,160,620,-600,-300,-540,-480,-560,547.1000651385115
0,400,-380,280,0,400,340,-460,-540,-320,520,384.5999912014262
0,380,-600,-180,120,340,-300,80,-300,-340,440,291.60056027255297
0,-600,-420,-240,600,600,600,-540,-580,560,-20,654.9972593274391
0,-440,-300,620,400,520,-60,540,-160,60,400,396.68397229797273
0,-500,-60,0,20,240,-320,-340,-420,-60,-140,183.3002371234947
0,120,-380,500,-20,-120,-420,-40,320,460,440,278.2984872073753
0,0,-340,160,420,-160,-280,240,0,-220,-40,133.38204884811535
0,-240,200,-520,100,140,-280,400,-60,-100,-560,241.80580770253448
0,560,180,320,600,-520,-480,-120,-280,520,360,451.4998810958152
0,-160,540,-80,-360,440,20,0,-240,-20,220,189.40145543521413
0,80,-280,200,-580,340,-120,340,480,-220,480,304.9998456328086
0,-260,-480,500,480,500,-380,-480,180,-100,560,440.8106248855206
0,540,-80,-160,-220,-300,-300,220,440,180,-600,297.59989090003177
0,-260,-320,360,400,-80,-380,-540,560,320,260,347.4161304760524
0,520,-320,-540,160,-340,-220,-60,240,80,-520,298.99991711012404
0,220,-320,-500,60,560,-100,280,-20,80,480,261.8438641347744
0,-180,160,-360,-540,-140,400,280,220,560,20,275.89354695542124
0,-420,-560,-260,580,-260,-240,-140,440,320,100,337.20005512203943
0,-420,220,-380,-420,480,500,-140,180,-240,-380,321.00001335953294
0,540,520,540,-200,420,-100,-20,-260,-500,-220,362.56211216193157
0,620,-160,-220,200,-360,-20,180,600,-600,500,408.6877144676699
0,-240,-240,60,40,300,440,-460,-420,-100,-80,203.09959027206506
0,180,-120,460,-540,-600,540,-280,280,380,220,388.81932180750096
0,-160,300,-240,-520,-440,-580,-260,400,-280,-100,323.4135985318892
0,560,140,-260,600,520,-460,-600,80,-120,60,407.8085766583587
0,580,-60,60,240,40,140,20,-280,-100,480,186.40004648267217
0,320,-280,-220,460,-200,200,380,-420,-460,560,342.7013923727701
0,-540,-360,440,-20,60,-280,-360,-560,220,-160,304.58767882930545
0,80,-480,-440,580,360,-240,-400,-280,300,-420,365.70114788872553
0,440,40,420,-320,140,-380,-260,-120,-340,-540,282.8039491416428
0,600,-560,-340,180,-160,-180,220,-520,580,160,391.10136199273893
0,420,-600,-500,-140,-80,160,380,320,-60,-440,321.4998455696971
0,20,340,200,340,-40,400,-540,500,400,520,352.29922614098166
0,-320,-540,260,-60,-20,-140,560,380,-540,-400,349.7017594854607
0,80,340,380,-500,520,420,200,-200,-340,620,386.8167391095699
0,300,280,620,520,160,-340,-380,-260,260,-480,369.59983834142724
0,-180,100,520,120,320,-280,20,-40,-400,260,185.3957793487516
0,360,380,-540,-140,-560,40,-360,-500,580,-520,472.7000109822699
0,-180,500,600,-600,-500,-340,-260,180,-140,240,387.31308214219194
0,100,200,-600,-300,-240,-540,-80,620,460,-500,426.413024869729
