,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,-260,180,240,-220,-160,-480,280,-280,-420,239.7980965234403
0,-60,0,500,-300,-260,60,-560,160,160,40,196.29833042423004
0,480,-40,400,-300,580,380,-240,220,600,-380,394.3234108013556
0,260,220,-480,-160,-360,520,-300,-440,-200,300,297.3998228114293
0,-520,-220,80,-220,-160,560,400,-340,40,-300,270.9999999176642
0,40,-100,-100,60,-560,220,540,80,-500,-200,244.80125579845344
0,-300,380,-560,320,-20,-340,240,-520,-160,-100,283.5000058296787
0,-80,-300,180,340,-120,60,-560,-100,-360,560,258.2983856605713
0,380,-180,460,520,-400,0,620,160,-320,500,396.2974029817882
0,-300,400,300,-80,400,-460,-180,20,-180,-280,216.39996725487728
0,360,100,-80,240,-580,-320,-100,-500,400,-600,356.59888912184766
0,80,-480,340,260,420,240,-580,-180,-520,-520,391.89983627484463
0,-480,-200,480,-300,-380,-40,-280,-200,100,120,220.93003090583625
0,-600,-440,-380,460,-240,-600,-140,-600,-420,380,507.8689732016897
0,380,180,300,420,-240,60,440,480,120,480,294.3217526205579
0,-360,-180,420,-380,-460,-100,40,120,-520,480,306.30090726784397
0,200,580,-380,-80,-340,-160,-220,-560,140,-280,283.0994121165933
0,-360,-80,180,-440,-420,-360,600,-540,360,-40,363.69858731278475
0,-260,-60,360,540,-160,-580,-180,420,-180,-540,347.8099570125116
0,-160,220,340,580,-300,-320,-180,-120,500,460,307.58080867794985
0,-20,-320,420,-340,400,-280,140,40,620,-200,270.70035350233303
0,40,-60,-280,-380,-140,580,-120,40,60,-60,152.7988674797734
0,440,-280,-20,140,-120,-100,340,260,-360,-440,206.70152516283164
0,440,140,200,600,-460,400,540,440,-360,380,437.00039387599554
0,540,360,-180,-280,-560,240,-120,-140,-540,-280,327.7971933175508
0,540,-100,-580,0,-340,-180,220,500,-500,60,335.49619056277834
0,-560,-380,200,-80,-300,-480,-580,80,-40,-100,295.7998902425288
0,0,120,-480,-140,-340,580,-80,460,-560,200,322.9774062493999
0,220,0,120,-460,220,620,-20,460,-380,-180,275.01412920049233
0,560,-100,160,240,380,80,-260,440,580,340,318.6997465789361
0,280,-380,180,460,400,280,40,500,-140,140,249.99979777812996
0,600,-360,440,-40,360,-240,380,40,-520,-60,324.0103706953694
