,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-120,-220,260,-460,-260,-60,-100,20,320,540,205.39947949089304
0,-560,200,580,20,-340,-80,-460,400,-220,20,309.19796795762755
0,-320,-100,-140,220,-460,-480,500,380,0,-120,258.80063551740136
0,-180,-240,-480,220,-240,-220,-360,80,300,-480,233.7997502216984
0,-160,-360,0,-160,360,260,-80,420,-580,-320,250.89729621708722
0,460,-300,-500,-140,-380,-140,460,500,-500,-520,430.3022830703918
0,400,500,80,-260,-440,-240,580,600,120,-560,440.9003812549252
0,620,420,520,-320,-160,-520,-160,80,-420,620,456.6027595893059
0,-240,-320,460,360,140,-160,-120,340,-520,-360,270.09999786542454
0,460,-340,340,0,-460,-100,220,-180,520,-520,322.4962281431301
0,620,-120,140,360,380,-40,300,-560,-380,540,384.3944138320813
0,-540,20,-20,-500,-400,120,-280,380,260,440,301.2131244654459
0,580,-400,-200,-120,-260,20,440,-600,600,200,394.100982707938
0,-400,0,300,-80,-600,-420,500,-340,60,240,305.8977588023234
0,-300,-100,440,340,-300,500,-600,-120,-20,120,285.59978228262867
0,200,100,-200,-380,560,-440,480,600,360,420,410.4879846376499
0,-80,220,-460,-460,-120,-500,120,500,-300,40,275.59997109975563
0,340,-80,540,-220,440,220,180,-580,440,120,321.2004540218498
0,-300,-60,-320,-140,-320,-400,-340,80,-20,-320,176.69995208242116
0,540,620,-400,620,280,-360,480,-200,380,-380,497.89454860456203
0,-260,620,100,600,-360,-360,-300,440,-540,80,416.7001109466195
0,-40,-80,600,420,-440,-140,200,-260,300,-60,240.69827476826288
0,-320,-40,520,-580,-80,-460,340,-40,320,-560,366.4987187838481
0,-440,-440,-40,0,-60,-460,0,-40,540,-160,231.65410306791196
0,60,220,20,140,-360,120,460,-60,-520,380,212.5337490582787
0,100,-80,-540,-440,-120,480,60,60,-340,-280,237.89647889714013
0,-240,20,-480,-520,0,160,-520,-160,-120,-520,292.2999234950837
0,-80,-260,140,-600,140,540,-160,560,-560,280,375.0035530103248
0,-300,140,60,380,-280,560,-60,460,120,500,283.2994241869566
0,20,-600,540,360,520,-580,-580,620,260,-220,557.2997265830959
0,-480,0,-20,240,-560,40,20,560,-100,-400,272.8862502831565
0,-220,320,600,580,-80,-60,60,-340,-60,-600,336.01725812798884
0,-40,-200,-60,-280,-340,40,-240,60,-600,-60,167.41496170715646
0,480,380,40,560,-240,-220,-400,100,-520,-580,394.20008061855935
0,400,-340,500,-520,-440,-540,580,-580,40,400,529.9052746155166
0,300,620,40,-100,-240,140,-440,-580,420,240,332.7995561705196
0,320,-200,-460,420,-60,-420,460,-160,560,140,321.20365069738256
0,220,-100,560,-180,-480,380,-440,-600,-380,-140,375.20048338827826
0,-540,320,140,120,-460,620,-320,500,220,-380,393.3083750698579
0,-260,220,-100,400,60,620,-60,-140,-440,-20,223.79802970058458
0,-100,-200,540,-160,-40,-200,340,100,-260,-520,219.1002396554995
0,540,-160,80,-500,-220,560,-320,-40,-160,-60,268.19996162403737
0,200,340,-220,-380,-480,40,420,-540,-240,-380,313.5999607338391
0,600,180,-500,-420,-600,500,-480,-40,-320,-320,467.3992291256349
0,-320,-200,40,120,-480,-40,-180,600,240,180,219.20027151189393
0,400,-460,380,420,500,540,580,100,240,-360,442.90003752972837
0,-520,-480,-160,420,-120,-360,460,500,-560,480,464.1010067345294
0,220,-20,40,-300,440,-200,340,-500,420,-80,231.60285780487408
0,220,220,-220,220,-360,-560,-500,-240,160,440,291.89969234911973
0,340,280,100,-420,-220,560,-20,400,-600,360,349.0993158040426
0,360,420,-140,600,60,340,-460,20,220,-300,289.8121626346521
0,-400,-580,480,-580,-220,540,-360,-520,-480,340,538.2784590168295
0,20,-440,-140,-440,100,-560,540,20,180,-20,264.9021352338384
0,220,380,-200,-420,260,-480,400,-300,-260,80,258.79997873351294
0,260,-600,-360,-440,-380,-220,-560,-280,-560,220,425.3995463672021
0,-180,560,60,500,-60,-20,500,300,380,-340,301.8844523611399
0,-20,200,-320,620,200,260,520,620,-420,-340,396.4153692673319
0,-580,-140,520,-300,620,-440,-100,-500,120,-80,394.7998817806384
0,-160,140,-460,-440,-480,260,-300,500,480,-500,393.22862836373935
0,-480,-460,600,380,500,-40,-360,500,540,80,469.89083036999403
0,-240,60,220,-500,-80,260,520,20,-120,400,220.69756220265282
0,600,240,-380,-200,500,200,20,-420,360,-380,336.7465739543927
0,-440,580,-540,620,-460,-20,340,-280,-360,0,436.40735535853804
0,-600,560,500,460,320,-440,-380,460,-560,-160,532.6160069968371
0,-280,-380,-40,-160,-460,480,60,420,460,100,274.40045747950717
0,260,460,-480,420,40,600,580,-540,220,300,454.4999655974528
0,-120,0,600,180,340,-220,360,-580,-160,20,266.6963961789495
0,-120,400,400,540,300,540,-460,240,380,20,356.3996391632948
0,500,540,-140,-340,140,480,340,-460,160,480,378.50178569228746
0,-220,400,280,-320,20,-440,-400,360,-20,-520,286.90043588921935
0,100,-140,420,-580,440,220,-220,580,540,60,367.14341993982936
0,80,360,540,300,120,380,440,160,260,420,285.9018070869304
0,-140,420,440,-320,0,-20,500,-240,-380,-20,237.19991485042993
0,300,160,620,-100,0,-320,560,-280,-320,360,310.10001298669664
0,300,120,240,420,300,520,280,140,-460,-480,310.7000089279757
0,340,-220,240,-460,-200,-360,-600,80,-520,-400,350.8979570094306
0,-100,300,-180,520,-140,480,500,-500,-200,-280,318.81342860967317
0,-260,320,140,60,620,20,-420,-380,-420,-500,332.3339224500719
0,-600,100,-20,-20,-40,-220,-460,500,20,-40,222.10685192101084
0,-100,280,40,320,40,160,-340,-580,-40,-240,183.69999902558325
0,160,-300,-600,400,-260,400,-60,400,-460,-120,314.187241053986
0,-160,-560,-460,520,60,-520,-420,80,-140,280,344.9530153264072
0,320,-380,-600,340,20,540,-280,40,-200,-420,328.6993800382174
0,460,-560,-340,380,-440,-340,-600,-200,-460,-280,447.16222360411086
0,-420,-100,20,-360,480,-140,20,300,-120,-420,212.90249890238513
0,-480,580,-260,220,500,300,-20,40,400,-500,359.6994830280395
0,-540,-100,200,420,-140,60,-220,140,-500,-580,299.89806494709353
0,-60,320,-520,180,340,340,200,-20,-440,280,239.074048582702
0,200,-20,-100,400,460,-320,-200,620,-360,460,323.4895589868569
0,360,-80,500,200,-20,-20,140,360,340,-420,217.99011716813888
0,0,320,540,600,520,580,180,500,420,160,462.1031682765256
0,-40,200,-600,260,20,40,-500,-340,100,180,220.79956533838285
0,380,360,540,360,160,-420,-340,-360,160,-480,350.59833717871896
0,-60,0,600,80,540,0,-320,20,-580,-380,312.2996351641351
0,40,-420,460,-380,400,-80,-240,-300,-100,300,238.00047256979093
0,380,-380,420,460,420,-180,540,-40,-80,60,298.1999820028453
0,-160,-500,-240,-540,-480,260,160,280,120,200,271.29936068052433
0,-120,-240,600,-500,540,460,-340,-100,40,100,331.60077516900276
0,-460,-140,-320,-360,-480,-600,-100,-480,-340,220,365.50147852750274
0,420,-20,-60,-340,520,20,-280,-440,-140,380,251.6975450242218
0,540,40,-60,-240,580,-60,200,20,340,-80,215.186523212814
0,-460,-260,-420,-580,620,-460,-180,140,-580,-460,498.00000141527073
0,-240,-360,20,-460,100,280,-420,-340,-360,-380,264.40115657466424
0,280,440,-120,-300,380,0,240,-280,-40,280,185.09677932829612
0,240,200,320,-340,-260,-240,-260,-120,320,-340,186.19117777177843
0,-400,60,560,-340,380,60,-540,120,-200,-560,351.10153672085255
0,-580,160,-460,-240,300,-400,260,120,-600,-440,380.1884511776715
0,500,80,40,-400,-400,-60,40,-300,-380,-500,267.9050829151628
0,-600,-280,-480,100,80,400,280,420,-360,-500,370.86277578680597
0,-400,-460,380,-60,460,240,-320,400,140,20,268.79550063770796
0,-480,-500,-360,60,300,-380,-400,-80,-560,40,333.4365357800926
0,100,400,0,-560,-260,-400,-600,-540,-360,-560,452.4998352202862
0,220,320,60,-580,480,-180,80,-440,-320,580,349.10000585012637
0,580,-100,140,-360,-340,-280,280,-460,100,240,262.8010657481937
0,-520,480,-60,-180,-60,-600,60,620,-360,480,413.0995206012571
0,-500,340,-160,220,-420,160,-520,160,-160,560,320.2000338064268
0,160,540,0,280,-340,-520,400,-600,520,420,438.0926147747762
0,160,40,420,-520,-300,20,-20,-180,520,500,280.4073299567852
0,-120,-220,-40,60,180,140,-200,200,460,-580,188.00096664539376
0,-460,-320,-160,-60,220,300,260,-60,-560,620,313.7279290914994
0,180,-240,160,220,-60,-500,-560,80,160,100,194.29997265296706
0,280,560,-80,-520,100,580,-340,-20,-440,300,354.6999896769712
0,160,-20,-160,580,-500,160,340,600,0,300,308.29959904419024
0,540,-340,-480,380,340,400,-200,-360,540,240,395.0569379589964
0,-320,-220,-320,-480,580,-80,40,-360,340,440,317.47561662761996
0,600,240,280,620,-380,-140,-360,520,380,180,406.30125160355743
0,-360,-440,-520,-220,-200,-520,-100,340,120,200,284.09999630797586
0,200,-400,-260,-540,100,460,80,240,200,-40,222.60031883468577
0,260,300,-240,480,-580,260,340,460,200,-360,337.59968415591135
0,-340,-280,240,-320,-400,-500,180,320,-220,-400,277.80000470230544
0,-40,520,-300,400,40,220,40,-40,560,-120,226.80446661980358
0,320,-100,160,380,-200,-480,20,280,-340,320,213.4337235407686
0,460,-20,-40,380,-540,420,-300,600,-480,120,381.1915487900622
0,-20,-560,-160,-440,-200,320,160,-520,200,-380,289.91555515854816
0,520,-220,-540,-560,-140,520,340,-120,460,160,396.300120798502
0,260,-520,-420,-540,-400,280,380,20,520,-160,372.30170726095116
0,40,-280,220,-340,-400,400,-380,200,580,-360,304.6000176869657
0,-220,-120,440,60,-300,-320,-380,480,-560,620,382.4264117111503
0,-300,-20,-160,420,-520,560,-500,240,340,-240,340.29988643475525
0,440,600,220,-520,120,-60,560,-480,-420,60,404.60012213998147
0,20,360,-180,-300,-520,-480,-320,-120,-260,-60,236.30214345016952
0,-340,40,320,-600,-20,-560,420,120,480,0,329.6382869852318
0,-480,520,480,-500,0,120,-580,-40,60,-360,367.6976629491503
0,-440,-380,-380,420,-300,180,-280,440,480,460,374.80000790363806
0,-80,60,-440,440,-560,40,460,200,560,380,356.49703092115686
0,-460,-420,300,-220,320,-20,-80,420,-120,240,222.00012339688834
0,-260,-540,280,-420,-180,-460,120,280,200,280,268.3004620212356
0,-260,460,-300,-300,-360,420,280,-320,120,-460,293.96123681486534
0,620,-260,100,460,420,-500,-140,-120,-40,440,333.29991763337154
0,360,-160,500,-500,380,580,-220,-240,580,220,407.69990300680684
0,-520,60,120,-180,-380,-80,120,140,-420,100,173.99995234887064
0,-60,-160,-440,-220,-340,320,240,-460,220,-200,212.7000990329389
0,-540,140,-300,-440,400,-380,380,560,160,560,425.1081754202678
0,-300,240,120,-500,-380,-220,-500,-480,420,120,320.00194826953236
0,-500,520,-100,-580,-160,580,-160,80,-140,100,323.5453364347038
0,540,120,-180,-120,-480,500,-320,440,-600,-140,378.19999928320493
0,-420,-180,-200,-280,60,120,560,40,180,100,176.6995466909207
0,0,60,-220,0,260,140,-140,280,320,-360,118.29993089479723
0,-400,200,440,-560,-120,320,420,-220,-540,580,420.2016117997649
0,460,480,160,-180,40,-300,-60,-400,420,-320,259.49725823570554
0,-400,120,-400,-420,320,-100,600,380,460,240,350.1991818133087
0,240,180,-160,-100,100,-460,460,80,240,240,171.09977763634285
0,-260,-600,480,120,180,500,-320,200,-520,80,344.5000001952948
0,200,-100,620,460,520,-340,-140,360,280,280,335.52207201204965
0,460,380,400,-380,460,40,220,180,-100,-160,248.50011975573466
0,420,40,320,-40,200,60,-60,620,240,100,196.2989021889542
0,-500,-520,-180,580,-340,-200,140,420,500,540,446.5907514445896
0,120,-500,-600,-600,-600,100,-540,-200,-420,300,489.10074198057345
0,200,-540,400,400,-40,-240,440,100,-60,500,292.99343348322867
0,-520,-80,-180,-300,-300,420,-360,-500,-60,580,347.30097110033216
0,-160,-40,160,40,160,-60,440,120,-100,-500,138.91970120992858
0,-420,-140,20,300,-20,-420,-20,100,-280,580,223.08627549097199
0,280,40,-80,-380,40,280,-240,-480,400,60,191.60104221869085
0,20,40,380,300,-400,-580,-460,60,-520,100,308.09935613817777
0,-320,260,600,-380,-60,-200,600,-400,-20,-240,324.99472105490565
0,-600,-120,-40,-560,-480,240,-360,540,-180,280,378.4001123406631
0,-260,-180,-540,-200,-20,340,-20,440,560,-20,264.8991113367178
0,-560,400,580,400,300,-200,-240,180,80,180,308.20567666195006
0,-440,-300,-20,-20,-500,280,600,440,400,-260,349.49887195663405
0,0,-400,-500,-100,260,40,-520,160,40,0,197.7034430421549
0,-200,240,20,20,-120,-400,20,-80,-500,-320,159.01249063052308
0,320,540,580,20,-360,-120,620,-280,160,560,420.1962243452949
0,-500,-520,-120,620,240,180,-380,240,340,340,361.6017242901442
0,420,-60,-460,340,-380,60,180,-40,-340,-300,224.70177139103052
0,-280,340,460,-220,-500,-340,260,-260,-160,-20,246.20106610951282
0,560,-520,-420,180,180,420,80,300,160,120,285.500714175136
0,-500,-300,-120,-260,360,380,-60,-120,600,-240,283.93204417999124
0,-20,-140,380,-140,420,40,360,-420,100,-300,193.00034406814297
0,-280,600,-140,0,-500,300,160,620,460,-60,356.8031772217957
0,-540,-560,-20,500,40,140,-560,80,-180,-400,348.29947499702746
0,180,120,380,-320,-20,-140,-40,-280,-360,160,138.197562520192
0,620,40,-280,420,60,-400,100,-200,540,80,289.09964526804674
0,-40,-300,-60,-480,480,-40,500,-200,-520,240,294.90247028885716
0,440,-560,220,200,-160,-540,520,100,-500,-600,451.76436639715615
0,380,160,380,180,380,-440,600,-200,0,100,274.70631594674114
0,-520,340,420,-500,-260,580,-40,-220,-60,460,371.40028624098073
0,-200,-240,-500,440,-20,-60,-220,-340,540,140,256.10246853442095
0,20,-360,260,100,540,-580,-380,-160,-400,420,336.49828680235015
0,-380,20,460,-240,-280,-260,-60,400,-360,580,298.37766180742017
0,-60,-480,-340,460,-340,500,600,340,-100,0,354.09997755253016
0,-40,-360,60,440,-120,380,-260,240,-120,460,210.59753285178078
0,480,-220,180,-80,620,-480,-540,520,620,260,487.60019211897543
0,480,-60,-20,-220,120,620,460,160,360,460,316.000113393943
0,-300,-500,-80,220,160,560,180,280,-380,540,321.1999997394752
0,320,360,-540,360,460,580,-80,-320,340,380,393.4818445535325
0,-440,160,-400,-480,240,-100,-300,-320,160,120,228.39930748904945
0,-240,340,-240,600,-360,80,420,-420,-460,220,335.9063925384347
0,540,480,-260,340,440,-280,-420,-280,120,-520,380.20734276274123
0,280,20,-580,-20,520,-340,-80,-200,-300,-420,279.6014578765902
0,-560,460,440,20,280,-520,-580,500,200,-460,477.4969744203896
0,400,400,40,400,-120,320,300,-460,-240,-540,313.30051425026335
0,400,380,540,-320,-580,520,400,620,340,-440,540.7002519766038
0,20,-300,260,240,-40,100,260,-500,60,600,228.09565777215136
0,500,-140,-380,120,180,-280,560,520,-220,460,346.79988950455754
0,520,560,-560,-140,-340,-240,480,-560,200,260,436.50141377192205
0,540,-600,480,-440,520,-120,-60,-40,260,-560,437.6989851444633
0,140,240,520,-240,-240,-480,-420,100,480,-200,288.50358318537786
0,120,-120,120,-420,-280,400,-400,-540,-440,-20,276.8997592982555
0,-60,-400,500,580,440,420,180,260,-600,-100,398.4353822360058
0,-180,280,-360,180,-360,340,-440,380,180,540,296.01530387868434
0,-320,100,-380,-40,-60,-380,-240,-460,-340,-460,251.7701647246494
0,540,440,20,-580,480,480,-80,-340,100,-140,359.5999910831073
0,220,-420,-200,300,560,240,-580,120,-360,-260,319.52394627921086
0,-420,-60,0,340,220,620,-140,-420,100,520,302.1996196107032
