,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-480,520,340,540,260,-500,-400,-380,-300,400,445.99871519636974
0,80,-560,-200,-260,500,140,440,-200,580,-120,321.3996994515641
0,0,-500,340,-480,-260,40,120,480,0,460,281.3983919429048
0,-580,60,0,520,360,180,-300,580,520,600,458.3004145518558
0,0,500,-300,-80,180,-120,-140,-500,100,-40,169.59987125747682
0,580,-280,540,-520,-20,-160,620,-560,-440,60,475.5000371007948
0,560,-140,-180,-360,-420,-400,120,160,-160,340,254.19778064514946
0,-400,-200,620,40,-360,-140,-560,-80,300,-40,287.69866594572795
0,-240,-580,240,-480,20,0,-60,40,160,-200,189.3003920439488
0,-360,380,140,500,300,-340,600,-320,-200,620,409.9965448195658
0,-380,-520,260,-220,-600,-540,260,320,-20,-380,375.3005164118752
0,-480,160,-360,320,300,-160,-420,300,260,80,237.00003045147764
0,280,-480,-320,60,600,100,500,-460,-100,240,329.4979731365511
0,560,-460,-440,-100,440,-560,60,360,560,-360,454.0933626476687
0,-420,460,540,-440,520,-100,-240,380,440,-260,405.21612032566037
0,-120,340,300,-140,-440,380,-320,-200,-480,-140,243.5113136528314
0,-400,480,-80,200,180,-160,-380,400,620,240,311.3000073099707
0,-140,-140,-520,240,-300,160,100,-500,20,-560,265.1997408117893
0,420,-320,40,500,-380,620,-280,-500,-60,-300,371.32182356804014
0,-380,40,-360,380,480,620,600,120,220,-380,401.51440809199875
0,-480,380,-280,580,600,-200,540,520,540,-460,564.6996879852364
0,-40,-120,120,60,160,580,-220,520,60,360,213.01343931109383
0,-440,260,-540,520,-600,-240,-120,-400,480,600,502.4053587930994
0,80,-140,360,-460,-160,-240,-280,-220,-580,-40,229.8001343559068
0,60,440,-360,-500,380,-560,400,340,-400,540,441.48336158639637
0,220,-540,-520,420,-280,340,-340,-400,80,-260,333.5887085201869
0,180,-400,-520,480,-200,180,260,-400,160,0,255.70818625241026
0,220,-380,-180,-60,600,140,-20,600,-520,140,315.6996425811563
0,-540,280,-380,-60,-20,-300,-360,100,360,260,237.29183774684364
0,140,220,-460,480,180,-220,480,-500,-220,300,303.3991628438232
0,600,220,100,260,-440,0,120,60,240,380,225.900315108403
0,200,480,-80,60,340,540,280,220,500,-320,292.6998096066407
0,620,200,340,540,240,100,60,-480,500,180,354.86892623667615
0,-280,-200,180,-500,220,-580,-520,480,80,560,402.7382271047141
0,380,-160,-360,380,-220,-60,-440,320,560,-560,355.77454880186605
0,-20,-260,180,520,580,320,-500,-540,-420,560,461.29883661542885
0,560,-460,-520,620,-300,-300,300,-140,-440,380,452.8963254773015
0,-400,-340,400,-100,-60,260,-100,-140,-100,40,140.50014730006393
0,60,-140,-360,20,280,-260,-280,400,480,60,193.95835738950785
0,-220,260,-500,140,-40,-340,240,-300,-460,-500,279.0284907759408
0,240,560,-20,180,160,240,500,-180,140,-340,227.15968067222602
0,600,-40,40,-380,160,-480,200,-540,180,20,283.0001417517663
0,-220,140,-440,-240,-220,-340,-500,620,400,-560,398.7141541065232
0,420,200,-540,360,220,160,-240,400,40,520,301.30019228378677
0,120,-20,200,200,80,360,-420,-80,-420,300,171.0511546855848
0,560,-140,-280,-540,-560,-160,-280,340,480,20,367.79988932167066
0,400,520,440,120,-520,600,480,-300,-200,420,452.3913178458245
0,400,-400,320,-20,-440,-560,-160,-220,440,60,301.30375825971737
0,20,-240,180,120,220,-160,-400,460,200,340,177.50071490974608
