,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-580,-380,40,-440,420,620,-20,520,200,540,460.795103455306
0,220,-20,-220,20,-560,-60,80,320,380,-80,169.59967046125809
0,60,-320,-320,-180,-440,460,-440,0,-200,-120,224.6179857598299
0,-480,-100,60,620,40,260,420,-80,-120,-320,250.30840866945724
0,600,180,380,-360,-200,200,-280,360,-160,400,286.0027329694401
0,540,260,-220,-60,240,60,600,-500,-260,-200,298.513206601113
0,440,-380,280,80,-100,-600,-160,360,580,280,341.70007829652013
0,0,-380,-580,-180,0,-480,-180,480,320,-280,297.7998003576382
0,-480,280,-600,-140,200,620,340,540,80,-120,386.1998297706439
0,240,-200,380,240,-560,580,280,220,-220,-360,314.60231881917696
0,320,-260,-280,-140,-440,120,600,600,-500,-400,402.48425177282564
0,580,380,480,480,-280,-440,-500,-280,140,440,439.79527145440375
0,-600,-460,-180,-440,540,480,-60,140,-40,140,342.0001621002568
0,460,380,-600,0,520,-120,-280,-580,-280,20,374.5992272697221
0,240,-280,480,120,180,-320,-520,460,-220,360,294.9000314191116
0,-420,-560,140,340,-140,-460,-40,-420,-260,-380,312.54683938275434
0,540,460,580,120,620,-220,-480,-40,0,-560,459.09985956286624
0,-400,600,-400,-300,-140,540,480,400,240,620,479.3999826552407
0,-20,-80,500,140,420,-200,280,-520,-220,240,237.90689080487553
0,-460,120,-520,-140,460,540,60,100,-20,60,260.21900070468195
0,-480,280,-60,460,-220,-480,-240,620,-460,200,375.0996981014196
0,80,40,340,600,340,60,-320,600,-160,580,357.80009543404924
0,240,-140,600,80,0,480,0,100,-300,-560,272.89869043824154
0,620,360,0,580,-240,-400,460,-380,80,80,360.18687566728073
0,-180,0,500,-360,-440,-480,160,240,-580,220,327.0001218979198
0,-100,460,0,-300,140,-140,160,20,60,560,174.5560941333564
0,80,620,300,420,600,-280,220,220,600,100,391.6040612796699
0,40,40,580,400,240,0,460,-220,-440,-380,289.7976070593421
0,420,240,-480,540,620,340,-80,480,-580,500,520.800660662683
0,80,580,240,-40,-500,580,-540,-180,-320,-200,364.7001242432805
0,-400,-120,-420,260,-140,380,560,480,360,260,331.8978687364606
0,-80,180,-560,-560,-220,320,-100,380,460,-580,380.80002709619345
0,240,200,340,180,-40,-440,220,-440,-200,-360,214.09997271410654
0,-360,0,420,-160,-280,140,280,440,-20,-460,229.40002798500788
0,60,-560,120,-580,-260,180,540,300,-600,0,378.3983032506829
0,-320,-320,-420,0,40,240,120,-320,-280,420,204.00058349796197
0,360,-560,-260,360,620,420,-240,-100,-500,520,448.29984127847246
0,-80,-500,-520,380,-380,180,-60,620,-40,-200,320.40007593439327
0,580,560,320,-300,520,260,520,380,420,240,458.3364740224277
0,480,500,320,380,160,20,340,-380,-40,-280,274.2967278156238
0,-500,200,-40,-460,-400,80,-80,-180,-580,-480,319.7998607193354
0,-420,-80,-200,300,440,-480,540,-400,80,-320,325.3035126834718
0,-300,-80,-60,-540,-480,280,-160,-140,-120,-460,243.90004290577122
0,360,420,0,40,-260,120,-20,180,260,-260,140.40619996620086
0,340,380,100,60,240,560,-260,600,-260,240,300.398622378112
0,400,460,80,-240,-500,-460,360,180,-180,0,273.8994729139668
0,440,-460,-440,320,340,240,-460,-140,-580,120,365.0998966120238
0,-560,-340,-420,480,-420,-160,440,600,480,160,462.89766978042275
0,-300,-260,200,-360,40,140,60,-540,160,0,168.2999987164968
0,180,200,-460,360,-400,40,120,-480,-360,120,242.00141421706488
0,100,-420,-560,440,420,340,-180,540,420,-120,376.0963274036857
0,0,140,-460,460,-100,-480,280,480,-520,360,348.9997917333781
0,320,-540,-380,-140,80,-120,-480,260,-360,-380,288.74308369184797
0,-580,520,-420,460,300,-600,-200,360,520,560,550.5979610624129
0,-360,260,260,-380,-140,20,-280,260,140,-520,217.30097371319093
