,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,240,460,-20,-440,-580,240,300,380,360,520,373.90671388690697
0,100,580,140,-400,-300,-260,-540,-80,-360,-480,336.3823569563941
0,-600,-600,360,-140,500,-140,100,540,240,520,443.1000001248326
0,-520,60,-420,100,-520,-420,-460,-540,-420,100,400.19996125791573
0,-20,-220,80,520,180,540,500,120,580,-160,319.99999349357824
0,480,560,40,480,300,-20,-80,460,20,-340,301.0501182693484
0,-300,-460,360,420,-380,200,120,80,-400,400,284.20006489412
0,-120,-580,-300,120,120,-20,260,160,-300,280,183.9028743430244
0,200,-20,-140,-340,-500,-300,-560,180,360,160,255.2184989312035
0,-320,-40,-360,-200,420,-160,620,20,-340,520,312.60077665771047
0,-180,500,140,420,-360,-300,-20,-480,160,-180,247.69159263910862
0,-600,-220,580,80,260,40,-360,280,-220,20,270.3008866232997
0,220,60,600,-160,520,300,-600,140,-220,-60,308.4046646707321
0,-80,320,420,-460,400,-480,280,-60,-580,-360,359.80000010454546
0,60,540,-480,-280,200,440,120,-120,-80,-280,238.78439178688777
0,160,180,620,380,40,-160,180,100,240,-180,187.6000270508082
0,380,-100,-480,400,600,40,-200,460,0,-220,302.26270817495305
0,-380,580,140,380,380,540,-240,-260,520,200,380.091688441644
0,380,-320,620,-380,-140,340,-100,-200,0,-140,246.08945870446556
0,0,480,180,-60,580,520,-560,-80,100,140,306.70009011144634
0,560,300,0,-140,360,0,260,-340,-40,580,269.5010121392649
0,-260,-320,-560,600,-180,-360,40,-260,400,60,310.6052480721557
0,-540,-140,-120,420,400,320,40,480,-260,60,267.89338428056544
0,400,-80,60,560,-280,240,-460,-20,-540,440,330.211867438263
0,540,-360,280,-120,-200,-160,60,-500,180,-600,307.39968615399835
0,-340,-600,-420,400,-80,-320,440,600,-500,-480,489.7008808791072
0,-80,160,240,-420,260,540,-100,-60,-260,80,179.20000014436198
0,600,-380,-60,240,-340,340,160,-400,520,140,319.1003223364771
0,520,400,40,-580,-220,460,40,-20,220,-520,338.29947948712686
0,440,440,580,-460,-500,620,-240,-300,-100,-440,481.2035358035114
0,-440,280,300,240,320,600,-20,100,-380,-420,304.30389479037444
0,-20,600,-360,-280,440,440,-240,100,-20,-360,289.3001643333612
0,-280,-560,280,-300,40,100,-80,-40,60,-560,225.29623745999686
0,-440,300,220,580,120,520,620,-480,440,220,453.50497949668056
0,-320,240,-240,300,-600,540,-460,520,-520,280,448.50478937867024
0,120,-20,180,260,60,-200,-320,540,-500,-300,224.09993727290282
0,580,-220,200,380,100,420,-60,-340,340,380,284.6970527452992
0,-500,-120,-460,-280,380,40,-380,0,-580,-340,325.19241339315664
0,320,-520,-580,-520,580,-300,180,-220,80,-460,427.1936920147524
0,440,400,180,540,460,-380,120,-200,-480,-80,332.1951299854324
0,-460,-200,-320,-80,-220,-440,-80,540,360,400,298.49967176619066
0,420,-20,-80,60,140,-480,560,-100,460,-200,254.0000418684132
0,400,240,-560,-580,-480,0,260,-500,400,-400,434.89165571707184
0,-580,-360,-380,-200,160,-60,-500,-60,520,40,302.30410047835045
0,300,-480,-40,-40,300,-80,-460,60,-460,120,216.29944070454445
0,-560,500,620,60,-200,-580,-360,620,-20,380,497.7057962131396
0,-540,420,440,-180,20,-20,-260,-320,-20,-520,284.90860677520465
0,380,-320,600,-440,320,-420,-120,-80,-420,120,323.68994562186646
0,20,20,160,-380,280,80,440,620,300,-560,310.2775246950523
0,-140,340,-540,-280,200,160,20,280,20,-340,192.40077158543255
0,300,220,-340,500,-280,-180,480,460,-360,120,301.20062226706574
0,280,-220,20,320,440,420,-220,180,40,-580,255.60164389741163
0,380,-480,60,600,-360,220,60,0,200,80,242.60425526198028
0,-460,-280,-420,80,-380,540,-380,-280,-40,340,313.2001841203866
0,380,60,500,-100,620,-200,100,-580,540,-520,436.19989489442435
0,-460,600,260,260,160,380,300,480,120,600,393.8998338181174
0,-360,-120,60,-300,560,-200,-20,-140,420,40,198.2980553026869
0,-600,500,20,420,560,-200,-260,-460,520,-420,467.5994493105308
0,-260,-140,200,480,220,380,620,-360,240,140,286.3994477098586
0,380,620,-180,540,380,280,500,-100,-520,220,414.68261858036533
0,120,-40,-300,-220,540,400,-60,-60,-40,220,166.7998895227829
0,-280,-240,300,340,340,580,-100,40,240,-140,221.599955499558
0,460,620,620,360,-600,120,540,480,-140,500,570.0023049786538
0,280,-140,500,480,-440,200,-360,-220,320,-320,299.72040700825636
0,160,-540,-60,580,-80,400,-200,-400,480,60,315.62544984083763
0,220,-20,620,480,-260,-380,460,20,-340,400,341.83898528092595
0,80,380,-420,-320,520,-20,-220,360,-380,200,266.6999940082645
0,-400,-240,-100,420,-320,-140,80,240,480,480,263.6998715395403
0,120,-120,-400,-120,160,480,100,580,-40,140,207.70001049944278
0,320,-380,-580,-220,620,200,-40,-320,360,40,323.8000012800788
0,-360,80,-400,-480,200,-20,-220,-420,160,-180,213.40359890713225
0,-300,-300,-580,360,440,440,140,80,0,320,291.3998827898673
0,-20,-40,-520,-220,-240,-200,-360,440,180,-460,247.39999894022174
0,-320,320,360,-300,120,60,600,-320,-40,-440,276.0261272250185
0,520,480,-460,-220,340,340,280,-520,40,-160,343.000016360773
0,580,220,600,-280,-60,220,-400,-160,620,-200,372.29341192491825
