,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,360,400,100,-280,440,-20,-180,-60,360,-160,191.80539692146098
0,-320,-540,-80,280,500,440,-80,-560,-340,280,360.09783422425096
0,-280,300,200,-140,-120,-340,-240,-160,460,120,167.75847875885304
0,560,520,-40,360,-420,-200,60,100,240,20,251.79961706943124
0,520,-140,-120,380,520,260,180,-600,240,300,332.6999323744118
0,620,-180,-260,-160,280,280,80,-420,-300,-400,275.90161776356194
0,-440,-580,180,-440,-480,-340,620,360,-260,120,425.4719184069003
0,400,-60,260,620,0,540,-500,200,260,80,318.7996201484932
0,-440,-320,-200,-200,100,-120,-320,-280,-80,620,244.00997045594633
0,-340,-20,300,120,-480,500,140,320,-80,360,240.69996287648547
0,160,320,-360,-420,-480,600,-40,-280,400,300,339.6030542073273
0,240,-60,420,-120,-100,-340,-580,-60,420,-20,224.6000309538992
0,40,620,-260,-240,560,-580,340,320,520,40,413.80055233151836
0,80,-120,200,520,500,320,-560,400,60,200,301.1989703114286
0,300,200,200,620,-260,340,500,80,-420,-540,366.499511997755
0,-520,220,-500,260,0,520,520,180,-200,-480,370.99761222038467
0,-40,520,620,360,-500,-180,-420,-400,500,300,437.1982506266541
0,300,0,180,-100,-460,-520,0,-460,500,-600,359.99893656946955
0,340,40,200,480,-60,-300,-560,100,160,440,256.9916681828681
0,600,560,0,360,-220,-260,200,400,-80,-440,331.06071103875075
0,600,100,-320,-520,-600,-160,-420,-100,-140,-580,418.6988232819126
0,160,-580,260,420,300,-320,-600,340,-460,260,389.3008065705851
0,280,540,180,340,-580,-500,120,40,-260,460,350.8990910739689
0,300,-360,-380,-400,340,-260,460,580,-120,440,366.79854759531247
0,-260,240,-440,580,-580,-520,-260,220,240,340,388.80143761645814
0,0,140,-480,-40,60,-240,520,-280,-460,280,238.97448007057545
0,540,-480,620,340,320,340,80,-320,-260,-560,433.51777841422575
0,100,-120,-360,320,-160,-60,-220,-340,-100,220,127.9994736330838
0,380,-360,-380,240,480,-140,-580,-580,-20,540,423.6976664906753
0,260,-580,380,620,-440,0,-360,-180,-100,620,421.70289098320904
0,180,0,-60,480,-580,380,-360,300,480,40,300.6570793861928
0,-360,520,320,-40,-500,0,-580,-20,-280,320,318.86362387250904
0,540,500,-340,-460,-600,260,440,420,-260,80,436.09659933725027
0,-420,-280,420,200,-380,420,200,480,-300,-340,317.99708912710594
