,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,560,280,520,-500,-400,-360,520,-120,-20,60,373.6980843102598
0,-260,-420,220,-300,-440,380,480,-100,-220,300,275.8251519439161
0,-140,440,380,500,100,-260,-60,-280,600,580,366.898521818618
0,-160,-500,0,-320,260,400,380,320,-540,540,359.8989060905407
0,-220,-140,-240,-440,300,340,-540,-380,80,360,275.20116461375693
0,40,-600,-260,-40,0,-140,540,-240,-580,520,352.6000001372188
0,-280,60,-260,-360,-420,-140,480,-540,-340,-160,285.5999043849974
0,540,-380,340,60,-480,220,-520,-40,-260,200,304.4001778284022
0,-480,60,-540,-40,540,340,-40,580,200,320,354.7151075052128
0,-320,-300,160,380,160,-220,-480,-520,420,-560,357.8725338116831
0,-420,-500,-380,100,260,-260,-480,-580,-300,-280,363.79745128589275
0,-440,-360,560,-560,220,600,-180,480,-480,280,483.5804071517476
0,-160,-400,-360,300,-40,-520,-560,0,500,-60,312.10080957566197
0,300,80,-500,-120,-480,-60,-500,-480,200,320,305.3998223524693
0,520,20,-160,340,560,-460,-320,-220,-60,620,370.00053190848905
0,500,-340,500,200,220,-300,320,320,-360,-500,345.6524731726685
0,600,-500,480,-20,-80,-520,580,220,-80,-160,384.5961043241845
0,100,-320,-240,340,600,560,-360,-260,-280,240,324.10340836713203
0,240,0,440,420,-300,480,400,420,20,120,275.79881403761493
0,360,280,-60,-180,360,-340,280,-540,400,580,339.9000363610534
0,180,-240,-40,-460,-280,460,600,-400,60,-280,299.7842796372453
0,-500,600,520,60,360,520,-460,-20,0,360,407.39967242404236
0,-260,220,-440,-600,-580,-460,540,-40,-60,-360,411.9995272581079
0,200,540,200,-260,560,-40,-600,-140,-480,-420,386.2048260560991
0,-520,60,-180,-280,-60,-380,300,-520,260,-220,253.2990949850584
0,40,-40,-60,340,-560,60,-460,180,-420,-120,219.57326455334444
0,180,280,-380,-540,360,-480,600,-400,-380,-340,422.69934442051897
0,-520,40,-240,-200,-260,-580,360,60,40,-80,229.70000186718363
0,-220,580,60,-200,-540,280,120,-420,-340,560,355.6052771165819
0,-260,-180,-320,240,620,-600,-160,-600,340,-340,406.2875425240772
0,-20,620,100,460,400,-80,-420,280,-560,-320,361.8988898001615
0,540,-300,-260,140,320,-380,480,-20,-440,500,348.49299159508575
0,340,200,620,80,-560,-560,-60,-80,540,0,369.83042626475844
0,-580,100,80,560,400,360,480,80,-360,0,331.5998698466977
0,160,-420,-20,-540,300,80,460,600,-240,-60,306.817226375715
0,40,100,-580,-40,-580,-140,-200,180,-440,-600,333.9022822041986
0,620,420,-40,-560,240,-440,100,300,-40,-580,392.30007837930697
0,100,-80,-120,540,160,580,-220,-340,-180,-380,257.2917659606731
0,-320,160,-20,-20,-200,-100,-420,340,-300,280,160.7997231828821
0,380,-480,-80,240,520,-320,-480,-420,480,80,364.80081903701466
0,560,-520,220,-260,0,60,580,400,200,580,395.1049232211228
0,200,-360,380,500,-60,-380,200,-280,-540,-380,317.52816121029343
0,420,-20,-360,400,-440,-220,620,-140,-260,500,358.47587019925413
0,-280,-160,260,40,380,-400,120,520,-560,-140,274.89987537187693
0,400,0,-40,-500,80,-500,-40,520,-360,-300,290.9011271789569
0,-80,220,280,160,-560,440,20,-500,-240,-340,273.39972451655393
0,540,600,-260,-120,540,600,-200,420,560,-280,499.39987029546796
0,320,200,-200,-200,-80,-140,-380,280,240,360,165.59965848488815
0,420,540,60,180,240,180,360,-280,220,-140,218.49955648423546
0,320,320,460,-40,180,320,-300,580,520,-600,403.4103689361879
0,540,300,540,440,480,-160,160,220,-580,120,387.89995740609504
0,-20,-500,-40,-460,-600,160,560,-200,0,440,350.09992425172885
0,-320,-40,-40,-500,20,320,320,-80,80,180,152.5104247560256
0,280,-220,0,140,-600,-580,-400,-260,-320,100,296.61044273786035
0,-420,-240,440,620,-200,460,-500,-600,-580,180,511.60041927053084
0,620,160,60,-500,-340,-120,-100,360,220,-40,246.7998879248886
0,-280,240,440,140,-520,320,500,560,320,-360,380.38953363548006
0,260,-320,220,60,440,120,80,-320,160,240,156.50594606187985
0,180,-80,40,-540,420,360,540,280,260,-120,273.4800201597789
0,360,-180,-100,-420,-180,0,-160,360,-160,500,203.8997907286991
0,-380,20,-360,-360,380,580,-60,80,200,-200,244.74110799057271
0,460,-500,-80,160,200,200,260,-220,400,160,219.8001683068259
0,-600,440,80,60,600,-340,300,-500,60,-540,419.60706156090424
0,-400,300,580,-380,-480,100,-500,180,580,-40,398.900056089451
0,280,-440,-260,400,600,-240,440,-580,-160,300,391.7082979291489
0,260,-280,80,-560,-220,-420,-600,-120,20,-420,311.50007721786596
0,-360,360,120,600,160,-320,140,620,440,-180,348.90173459087094
0,-540,300,-580,140,-560,-340,-540,-180,520,460,494.1992658223354
0,220,-300,300,500,180,300,-280,340,-320,-120,228.90157489659907
0,400,-280,-280,460,-280,500,560,-260,-560,500,451.40005834993343
0,520,540,-60,20,620,-300,-480,540,440,-160,446.40000473627026
