,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-40,-280,-140,-380,-520,60,520,-160,80,-220,218.21065977037503
0,-480,380,-380,-400,160,40,360,-400,460,480,360.496955672737
0,-500,-360,60,-80,180,-180,-320,400,20,220,192.39983673851015
0,260,-80,-180,20,140,-460,-200,320,620,-40,217.6153195538623
0,-200,-440,540,-100,-140,-100,-200,160,-40,-380,195.1157092533138
0,460,560,100,380,40,-260,340,420,220,240,287.7001584461164
0,560,420,500,-60,-380,420,60,380,600,600,484.20836200124205
0,400,580,-200,20,-120,-560,620,320,140,100,346.3075815210896
0,560,-220,220,-320,540,-500,600,120,-240,-240,386.99999169340316
0,-280,520,-360,-600,-280,360,-600,360,-440,-580,517.4976358007835
0,400,280,420,-160,-120,560,160,-200,460,-120,266.0012754257235
0,60,-540,300,-380,-400,420,60,-420,-20,400,302.5932407027253
0,-440,-60,-100,-400,-180,-260,540,400,120,300,256.80008406087023
0,-240,60,-300,460,180,80,-500,-180,460,-240,239.29978384631784
0,340,-240,-340,360,-300,-340,-160,280,460,-320,261.41744088151955
0,-320,-460,-20,420,620,-200,-220,-260,300,340,310.1993240906077
0,-200,-380,280,-500,-440,40,160,-480,-280,520,329.2013806553196
0,-220,-540,-40,580,-140,-420,240,540,-340,140,340.602209292732
0,-320,-240,-140,-440,-300,-380,620,480,400,-200,356.4425869910616
0,40,20,520,-140,180,240,0,-460,-40,-600,239.79459928781745
0,-180,400,-460,-120,-200,-380,-500,-560,400,300,355.098720403551
0,-60,-240,-160,340,-440,340,-360,460,20,-520,281.9171875530842
0,260,-40,360,560,40,-380,600,560,-520,460,454.50035288800024
0,-520,-80,100,280,100,280,-440,-340,-340,-380,256.7002933407754
0,-440,320,200,-40,-280,-520,380,-260,-580,-180,317.8011737979132
0,120,-100,-200,-400,-560,-340,-600,-120,-440,60,307.32087332116777
0,480,-500,-360,-160,320,-560,260,-460,-20,-200,343.80300717336814
0,-180,160,260,60,-320,500,-260,-260,200,260,182.10010743353962
0,380,600,-280,280,-200,240,240,-100,-500,-340,298.99832303488046
0,380,-400,360,260,240,540,-260,600,-600,600,500.5636253266059
0,40,480,-600,280,260,-400,-180,-100,-260,480,310.6036651634965
0,-140,280,-260,540,320,500,-400,-540,560,580,478.80000119444463
0,220,620,300,-80,620,460,-400,460,-20,40,375.69903007351814
0,-240,380,-360,-400,-400,380,620,200,-600,360,428.5001176515046
0,320,-80,340,280,-440,-140,240,-240,-120,340,191.29236898886018
0,-160,-300,420,460,-40,180,-260,600,420,560,364.8005913761911
0,-340,0,100,180,-420,-500,-300,-320,240,-560,287.9999324500352
0,-160,200,400,460,300,-160,580,-460,-380,0,312.2999258332964
0,80,-540,-80,-300,-60,340,280,220,-120,40,165.09930573107027
0,140,520,200,600,240,400,440,-420,560,120,402.38370103653614
0,440,620,-440,-380,440,-500,20,-340,260,440,435.20116602470637
0,140,580,-380,260,240,460,-40,-40,-140,-360,248.4001939034208
0,600,40,440,500,620,-180,-580,420,140,-40,439.9996126657373
0,220,420,-220,-140,-460,-20,-40,-40,-580,560,290.49802312288386
0,-220,-100,-400,20,360,480,500,620,120,300,330.39979702043075
0,-300,440,-60,-520,-180,320,-200,500,-420,160,297.1003270424237
0,-20,-300,-360,560,-240,-420,600,520,-420,-300,417.1009114833625
0,-460,-220,-60,560,-240,-260,-300,-400,180,300,269.7002594482225
0,-140,-200,-80,460,620,-100,-180,-120,-240,400,235.09999829559038
0,-400,-40,40,-320,420,-140,-140,120,-340,580,237.900096714226
0,-440,440,400,540,-280,-160,-260,-480,620,-20,407.4018470987478
0,-600,260,200,-120,340,600,-500,240,460,500,432.69889673169047
0,-320,320,-320,-260,-420,120,220,-400,-340,0,223.53093674910411
0,60,-180,-20,0,220,-80,20,-500,560,440,213.411932561924
0,-380,320,0,-240,460,500,560,-80,-260,-560,367.7969809637032
0,120,600,-340,440,-180,580,-200,-300,-160,120,306.60063483027346
0,240,280,460,60,-200,-260,-240,440,-540,-60,252.29958286562334
0,420,-220,580,540,-440,180,-60,460,280,-360,376.4994972164013
0,-360,120,280,-420,300,500,-220,320,-60,-540,297.20157270234455
0,-440,320,220,40,-460,-60,-540,140,-360,-40,251.89667637155344
0,-20,100,560,360,40,580,520,80,240,580,366.60000801509875
0,-520,-580,140,-560,-520,-440,200,20,-160,-240,382.89953737278074
0,-340,220,0,360,520,340,620,-480,-40,-460,377.87137697260795
0,-560,-140,-440,-320,380,500,400,-180,-340,-440,382.2987041154751
0,-340,-480,220,320,-180,-140,-260,440,-60,120,207.99999447510405
0,-80,200,-320,-120,-340,-300,360,80,-520,600,284.80065493607253
0,40,-300,-120,-560,-260,260,-120,-200,-80,180,162.9993908376376
0,220,160,340,-220,360,-340,-340,320,-340,-20,205.30007729188225
0,240,540,160,340,-440,-300,540,-260,140,-420,333.3097104504155
0,620,-20,580,-560,80,80,580,220,20,-60,360.0989728970387
0,-400,420,220,80,200,340,-80,280,-160,500,227.81042059609547
0,500,280,20,120,320,-320,380,-560,-380,500,351.10071722890217
0,40,-240,-220,-280,580,-600,20,-500,560,-80,364.2147910349933
0,580,-400,280,-180,360,-400,-560,100,360,60,339.40301065487273
0,320,600,-120,-480,-180,480,-600,360,160,340,401.1999794664784
0,-180,-560,-360,200,320,-20,200,200,-520,400,283.2353108421272
0,0,520,440,500,340,560,80,460,0,160,347.71983049192954
0,300,360,-120,-560,620,120,-220,540,-40,-100,325.4999993510962
0,440,-260,-580,100,-320,-360,440,-100,140,80,268.2976006355489
0,-340,-400,440,-220,480,60,-80,-220,-360,240,249.40005788565787
0,-200,460,-240,-580,60,-220,100,-600,-460,300,343.30022610038407
0,-500,-20,-420,420,600,420,580,300,-440,-540,513.8011005302216
0,-480,-80,-240,-80,220,80,-580,-420,-520,-240,300.09942584585883
0,-220,260,560,-360,240,520,-140,20,160,-440,282.6011291824109
0,300,520,460,140,-600,-160,340,180,340,40,311.60002518783926
0,360,-380,-440,320,-280,600,-300,80,140,120,285.7002535672459
0,-180,-320,-220,160,-20,60,360,280,240,200,130.60054593514445
0,-60,220,120,-260,120,-180,20,-380,360,160,121.186684263405
0,-600,-540,100,-300,560,-80,-320,-220,340,-220,347.6115632981678
0,500,520,-440,400,180,480,-20,-240,360,260,349.00027629093483
0,520,-460,620,-400,-120,-480,0,60,-480,-280,396.899453146102
0,-440,400,-420,300,-480,340,-160,360,80,-280,302.50441346914
0,-480,-340,60,-540,300,-300,200,-300,-360,-360,303.57791931822555
0,-280,-380,180,-360,-500,-400,-460,80,360,500,349.1090300404632
0,-40,200,60,420,-280,260,360,-140,-420,420,218.39879955087966
0,500,380,-580,-340,-180,-560,-280,100,0,-160,327.6003590249886
0,180,-580,200,560,-380,-420,-260,-360,-560,500,452.0094367998994
0,-500,360,-340,-80,620,-440,-60,-520,-80,-440,389.4029354702115
0,-580,-560,480,-580,-600,0,300,-200,140,-420,476.74015447880055
0,-360,-220,0,-380,100,-40,120,-600,460,-280,250.5937557241437
0,-400,200,300,120,-100,-600,-420,560,-120,-280,315.3088639411932
0,-400,80,-200,20,280,380,160,-220,-580,200,220.99954834891173
0,40,-360,420,-100,480,-240,-80,-220,320,-580,275.80018245949174
0,-280,-260,580,-380,80,-560,-40,80,-140,-80,246.19816336778456
0,600,-260,-280,380,-240,-560,-520,140,-180,-80,338.59963184540607
0,-20,60,-400,-280,520,260,40,100,240,340,192.29985503508868
0,140,-260,400,-40,-480,-120,100,-500,-140,-480,251.90007284987414
0,580,100,-420,-300,-480,140,220,0,440,0,277.1994900064698
0,-400,-380,20,280,-580,-140,-200,80,-360,480,287.4015428978715
0,600,520,60,400,-280,-520,480,400,480,-360,474.2937790815945
0,200,340,-580,-380,-440,-140,320,420,460,20,336.09974208469964
0,320,-80,-300,-160,-240,120,120,-180,-320,-260,129.29624371399254
0,560,120,-40,460,-300,-360,60,0,120,-560,274.15723608730434
0,160,500,-460,-500,80,580,400,-380,-460,-320,425.646666041771
0,-340,580,520,-100,-580,80,-100,-220,380,560,398.904301207871
0,160,220,160,-340,120,340,520,-380,-100,-180,201.61262468824893
0,320,-300,-140,-560,240,-540,520,-560,460,0,418.59402130531737
0,-500,620,-220,60,-40,20,-500,60,-140,0,241.39446348847054
0,560,520,-420,-400,160,540,200,620,-420,40,461.0092446441926
0,-40,-140,-260,-220,-40,0,-340,260,380,360,150.00000050739024
0,80,480,-540,60,180,-280,-560,400,-20,540,353.09989945016736
0,-440,-240,0,20,520,-520,320,340,-520,-340,350.1002339846007
0,-120,0,-220,420,-560,500,220,20,60,540,287.7021180259167
0,-600,-300,100,500,600,-320,140,-300,-140,-560,404.7487957704247
0,380,-260,-460,520,540,-220,-200,-420,620,-180,417.79197165934266
0,480,580,60,-380,480,-560,100,0,-340,160,353.49794621154126
0,60,-240,380,-420,-600,220,240,-140,620,340,342.89266707171663
0,-380,-20,-140,-220,-400,580,60,-500,220,0,253.79934369024076
0,-180,520,40,560,-20,-40,-340,240,-480,180,264.9995288261209
0,-340,-220,220,240,600,-260,620,320,-320,460,375.57146791582466
0,220,-20,560,-380,-300,-500,-400,120,100,480,316.3994415251395
0,180,-100,600,-180,-540,-460,180,-460,180,-200,314.6013351964559
0,60,-60,300,20,340,540,200,120,-100,-480,200.90037990819405
0,-180,-580,-260,-80,240,220,-40,-560,-460,-200,279.89824538510624
0,200,340,580,-480,300,320,-360,480,620,520,483.3973490310641
0,180,-260,440,-520,40,620,-20,160,560,-300,345.9003019014266
0,480,100,160,-440,460,280,380,-60,260,-300,264.8118683872555
0,180,-540,-180,-240,220,60,220,-140,20,260,151.53858460330878
0,-380,-300,-80,-340,-280,-160,300,-300,160,-420,211.6000639767628
0,-500,-600,-220,380,-280,100,380,360,420,20,336.50041504322155
0,140,440,-220,80,-220,100,140,320,540,620,282.103824522388
0,80,340,400,-80,-120,620,380,-280,20,-320,254.2009038290819
0,360,180,240,-320,260,-200,360,180,-140,300,176.29999547219856
0,-240,-260,-400,300,380,-520,-160,460,-480,620,411.5011348206181
0,-500,160,540,80,-300,-120,0,-360,-300,340,254.2985975847183
0,-100,-120,-120,-200,-460,420,580,200,520,500,341.9258656680132
0,-60,560,0,300,600,-20,-60,-80,-200,40,206.0270114033662
0,160,-460,-80,-320,-600,-540,-60,-540,-540,220,409.1999684069814
0,60,0,300,360,0,-360,180,-300,-560,140,203.13218355064373
0,600,-20,-40,-480,-320,240,-420,40,120,-80,238.8036348795725
0,340,-500,340,0,60,-100,-200,120,-160,380,180.82865415138684
0,180,-100,540,-560,540,-460,160,-360,60,-560,406.79794139873394
0,-440,-80,360,440,-580,400,-160,220,-380,420,354.58608952853814
0,480,-460,-580,120,260,200,-300,500,-280,-100,333.2002161722739
0,-200,400,-600,240,460,-440,80,440,-580,-500,453.29998775253387
0,-140,-540,560,120,320,-20,220,400,-340,220,279.5971633320431
0,-520,-460,-160,-220,320,-520,320,460,-520,-100,381.79999680841576
0,-20,-280,0,60,-60,620,560,0,440,20,245.50043262477206
0,-120,400,-480,340,0,200,40,-160,-240,-220,174.39835995152816
0,400,-160,100,440,40,-480,320,520,-220,-540,334.5000182750385
0,460,220,-580,-220,20,40,380,-280,-160,340,253.70009455571312
0,240,-500,-120,-500,260,-480,-280,100,-260,100,259.9996614493074
0,280,-520,180,540,-580,-20,180,-220,-100,-480,333.6731529694428
0,500,100,100,40,-480,-120,-100,260,240,200,173.9000186403193
0,380,420,380,260,320,380,-560,320,-220,160,318.39504146932063
0,300,-240,-100,600,520,-80,-160,400,440,540,367.3002915230996
0,280,-20,420,220,200,540,200,-140,-260,20,191.69992782928864
0,-580,80,-460,-140,-380,440,-480,-500,480,380,442.74512329013913
0,-240,-40,240,-360,-180,-40,-180,-20,-540,380,188.30047518151747
0,600,-120,-100,520,180,200,180,-420,220,160,253.4980350243578
0,600,-260,-420,-400,-320,-300,300,-160,-120,300,295.10046236765646
0,320,-600,360,-240,360,-400,260,-220,20,280,284.50408216569883
0,-560,-300,480,-540,480,280,80,340,540,360,445.3996523253221
0,-320,340,-580,-460,-540,-560,560,60,-120,-560,505.0998139578667
0,100,80,280,-140,540,460,280,460,380,320,289.59784466482466
0,-60,-180,-520,500,-500,-260,260,-40,-540,360,342.10579550959096
0,-600,320,280,-560,620,460,-80,-340,-320,-520,487.29998935245266
0,460,620,400,200,-520,-180,440,-360,-260,600,463.3986636849634
0,-340,-440,-600,0,620,-20,500,-220,120,-540,415.6096931277259
0,540,300,20,600,-20,500,-380,-380,-440,-320,395.2978469505365
0,-300,300,280,-260,500,440,160,580,-120,-500,350.0009474657481
0,200,-380,400,-220,-220,200,540,380,-400,0,270.3000064085367
0,-60,-500,540,60,600,60,-40,120,240,-460,300.3992731219068
0,-400,-320,120,-440,460,-300,180,620,-80,-560,378.2640754508258
0,420,-240,-360,560,280,-100,480,20,220,440,310.6191451107475
0,140,400,-400,620,160,-120,-180,-220,-300,260,251.59961536362624
0,200,-320,520,360,-420,-200,540,400,-520,-320,396.7980380283569
0,380,-280,-220,620,-20,-400,600,460,-280,160,373.89240900621786
0,460,-240,220,-100,-400,400,420,400,-420,100,293.5945826664009
0,-140,-20,-180,400,220,220,240,60,-480,40,151.5847892919648
0,600,100,-560,320,300,60,-300,460,420,560,418.7958412658333
0,-120,0,160,400,120,-380,-160,100,520,380,203.2461218893895
0,520,80,-100,500,200,440,560,-120,-160,260,298.8999027387956
0,-420,-220,-300,-520,460,520,-220,-580,560,220,454.52390507150574
0,-120,-20,-340,-500,440,-60,-380,440,120,-600,323.4957513341833
0,-520,-220,-200,-100,360,-320,520,-280,60,520,306.8970532453857
0,-320,120,360,-120,340,-600,-600,-100,-380,-440,362.1048393775958
0,300,-180,180,620,580,-340,-500,360,-560,620,518.1991304841933
0,80,-240,440,280,0,460,140,20,380,-440,227.3994264667648
0,440,-120,-420,600,520,200,-220,-40,60,360,310.5014040380151
0,-180,0,620,-60,320,-540,220,380,-540,-280,345.2470090626357
0,-600,600,-560,440,280,280,-380,620,-280,-220,510.89867158451153
0,20,580,180,-420,-40,-600,-340,-320,340,380,347.30051594715735
0,-600,-460,-160,-180,-480,0,280,-280,160,400,301.6143093236593
0,600,300,-460,-120,340,-240,-540,-520,-520,560,499.80072374757543
0,100,500,160,620,-560,-300,580,500,-560,180,502.4912494091724
0,-560,-340,260,-400,-220,360,-260,480,-520,200,361.7839480052996
0,-140,-460,-60,-160,-420,-360,-380,420,120,260,243.30502998441625
0,-140,-540,620,280,0,-440,80,-220,-240,-220,283.0994965522969
0,520,20,-600,-320,-480,0,240,520,-440,380,408.4000539607792
0,420,-40,-120,460,140,500,140,520,-540,500,377.2991792368237
0,320,120,320,-100,0,0,-200,240,620,-440,227.07872304284803
0,0,-240,-460,-160,560,-360,-400,-400,500,-280,347.5184620929358
0,-540,60,-280,-240,440,440,-60,480,-120,580,351.7978584681768
0,-120,160,160,-580,-600,-440,120,-520,-360,560,421.8986735831958
0,60,540,220,400,-400,260,120,-440,-60,100,239.20007865520142
0,-360,-160,440,100,-20,140,520,180,0,60,172.2990614838609
0,-180,-60,560,-320,-120,580,560,60,-600,80,372.6000035435894
0,60,280,340,380,160,140,-60,-120,20,220,114.50765742380331
0,-160,-600,180,180,-40,-440,-540,-100,400,-60,278.6998896094951
