,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,-380,280,-140,60,-140,-280,480,500,-140,252.00017422498797
0,-560,-120,440,-580,-220,-20,0,-600,-440,-380,402.25400228581117
0,100,-420,-140,-40,-300,340,200,-460,460,200,230.1815521440277
0,120,-220,-340,360,-420,-440,600,-240,120,-240,292.9033831664475
0,-80,340,160,-300,-140,560,-380,400,-480,420,321.4862651689165
0,-100,240,-520,320,220,200,100,-20,540,-300,231.1996080612343
0,-220,-300,-280,-160,280,-240,380,-360,100,-300,189.10096165573654
0,-220,400,460,-360,-60,-400,-440,420,260,-300,311.209011874952
0,160,280,-120,-360,-560,-520,180,-380,-540,100,328.6044017216054
0,-360,200,40,-260,540,280,620,-340,500,-180,348.8008739086262
0,0,-180,-120,280,360,-240,100,-420,180,-540,206.7037673022559
0,400,-260,20,200,600,420,-180,-20,460,-500,325.7381448417566
0,240,-500,280,300,-520,-580,-440,-240,-420,-460,431.4981246925871
0,540,380,60,60,600,160,-140,-420,160,-360,296.0000089094113
0,100,580,120,200,-200,-80,280,300,-180,140,167.9054678614625
0,-80,220,120,-160,200,420,-340,380,120,-360,179.79978170282357
0,-240,560,560,-200,420,-240,-600,460,620,-200,489.7048671281201
0,500,-60,0,200,-540,520,-340,420,500,-160,356.79947265605745
0,-280,-600,140,-400,-500,-20,40,400,-260,360,307.79886611290306
0,400,-120,380,620,320,280,-20,340,620,160,353.4963511433675
0,440,600,-400,240,100,460,-600,-580,200,-360,465.6999649434877
0,-40,-80,-380,140,280,-140,-480,400,-280,-260,202.57869647720085
0,-420,-140,560,-160,-180,-500,-120,-220,-440,-580,353.5999985991309
0,600,100,420,-20,-200,80,-120,500,620,240,325.8986245413343
0,140,600,600,420,420,500,-180,280,540,620,533.3000136972731
0,520,-540,360,280,-120,-540,200,420,-340,-500,415.50362816642405
0,-60,140,-240,120,-140,180,-600,-340,260,-200,183.60002824081647
0,120,-220,320,20,-260,-360,520,-460,-480,-340,298.707701126982
0,40,-220,-400,540,80,-60,-60,-580,440,-580,346.4014347148958
0,20,100,-440,400,540,120,-180,340,-420,300,272.0997073448311
0,500,60,0,140,-400,420,280,-180,-560,-280,279.0960407883271
0,240,340,240,240,-180,100,260,-360,620,-120,232.69913337697452
0,-520,540,20,420,500,-180,300,260,40,-40,296.50006774805917
0,500,180,240,600,560,-80,-120,180,40,20,268.20013082724455
0,-260,-360,460,-580,-240,140,-80,-80,-300,-120,235.90465238550368
0,-600,0,620,180,480,340,500,420,-320,240,428.30701193638373
0,120,-520,-140,-580,-520,100,120,-280,360,-80,288.49695229269383
0,-500,-140,-20,160,40,420,180,-100,-120,-180,141.71264652095363
0,620,-160,-40,-140,580,-360,540,0,-260,-60,316.0040404596883
0,-360,-240,560,460,20,460,-300,-260,280,140,295.99990168925484
0,-100,280,620,-20,-80,140,260,600,380,-20,268.9005011012912
0,-380,220,200,540,360,300,520,400,520,-540,435.0159917148486
0,-540,-240,-420,20,-460,480,380,-60,400,-580,404.09993006521165
0,-460,-480,460,440,-80,-200,500,-80,-100,20,291.10057132190036
0,-240,120,-60,-20,420,-220,-400,-100,540,-180,199.70651136615564
0,-220,80,-340,220,-360,-280,80,60,200,-560,198.59850161735
0,0,-500,400,220,-260,-200,-360,-80,-420,160,227.00001547271572
0,-100,-600,-540,-340,-40,420,0,180,180,-380,292.1003520676218
0,-560,-300,-60,-260,40,-440,260,-80,-580,340,299.9998043659417
