,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,60,100,480,-160,-560,-60,-600,20,500,80,301.90915211963693
0,-220,360,420,480,280,420,-180,-280,220,120,254.3255322437377
0,500,520,620,80,-20,-220,100,-240,0,160,264.30150237437
0,340,180,-120,540,-40,60,460,420,-240,180,235.30040015015854
0,540,60,-240,520,-500,340,600,560,-80,-460,471.1007429202054
0,240,280,-220,-140,-340,-440,440,-200,-180,40,196.20152368277957
0,420,320,460,-460,120,-500,-440,140,440,560,422.69981736513654
0,-300,200,-200,180,60,0,-420,-240,-80,60,113.49921199483096
0,-440,-520,560,-500,580,560,120,-260,460,460,546.701556417329
0,360,420,-380,-560,0,-240,-500,500,-340,-540,433.19059505137784
0,-340,440,400,60,360,320,20,-540,-200,20,260.3017479644589
0,80,620,-580,-440,-600,-400,-20,-280,-400,620,516.9976274012446
0,-300,360,-340,-400,-380,-480,200,200,400,480,336.1005478944572
0,-380,-600,360,-420,220,-340,440,-540,-160,-400,412.30006020542334
0,160,340,-100,160,-380,260,-440,140,540,-420,268.5113796761135
0,540,-180,80,-560,-260,-420,320,400,80,-140,295.1000057603917
0,-400,460,340,380,-100,480,-520,400,500,380,425.2029463493675
0,-220,-440,-440,620,-540,-580,60,-480,-180,580,513.7022810285195
0,160,160,120,-580,-260,-380,-280,-480,-160,-580,322.19967127858524
0,-580,120,180,-180,260,280,500,600,480,40,351.8895969319269
0,-80,-60,160,-260,220,440,500,260,-140,440,219.99858424931196
0,0,-540,380,-320,200,320,300,260,-180,320,244.30266781462683
0,120,440,80,-300,320,-560,-100,600,-420,320,343.2993271336866
0,-120,-20,360,-180,580,520,80,-540,380,40,307.9001746102078
0,120,180,-580,-280,500,180,-520,160,-20,220,273.2004206859613
0,300,380,-420,-80,-480,-400,-600,180,180,-580,393.1999995618779
0,480,-100,-480,460,-140,600,20,-320,-600,120,385.8833358739259
0,120,220,420,-420,-280,-60,-240,140,340,-40,173.99617683915676
0,-280,-460,-260,-480,-560,200,120,400,-40,-400,320.3994303506232
0,160,-560,80,460,-300,380,-120,260,140,440,272.69943511659847
0,240,40,100,-360,-340,620,-500,120,400,260,298.7024988731757
0,180,220,160,-540,-440,-360,-40,80,360,-280,235.0434461955017
0,-580,340,-420,320,-240,-40,-580,-460,-520,-60,403.9996788854938
0,-140,-60,-180,-300,-600,380,80,300,560,-140,270.8991182007904
0,60,580,-60,-320,-160,-420,440,-360,260,340,289.59535830166135
0,-300,520,580,-560,100,-480,-480,200,0,440,429.6999847494725
0,-560,360,420,-120,520,460,-520,-420,360,360,456.49991626426174
0,-400,320,360,280,-500,580,160,-120,180,-40,283.6775615261849
0,-360,280,240,-20,80,-560,620,-520,620,-560,485.70039450971905
0,-80,200,-540,380,580,-200,-220,240,-180,20,250.40035960967074
0,520,-600,-600,-140,-560,300,-300,-220,0,520,456.59998573217894
0,-480,-580,-340,360,-340,140,160,-320,-160,540,349.09669836327583
