,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-120,-20,160,-400,-200,-580,-480,100,260,340,250.92600830411
0,-560,460,-300,360,500,440,-320,340,-200,-300,385.1001853560725
0,80,-400,460,580,80,420,600,240,280,300,371.79966172707674
0,-480,220,-340,260,-160,560,-440,80,-460,-40,304.67966976204576
0,-180,40,-340,-180,20,400,-20,-540,-80,100,163.701920709166
0,-340,-180,60,260,-520,460,-460,-480,120,40,290.79045587922224
0,220,-120,-440,200,-160,300,-540,100,220,-560,269.94611168048607
0,-100,-60,-540,400,40,-500,620,540,-400,-200,399.19998925877115
0,-480,-100,-380,-560,-440,380,-220,260,-500,-80,353.2026334481438
0,-80,280,-140,-500,-200,-60,-160,-240,-280,-420,185.00032932980014
0,80,-20,-380,620,-360,-140,-40,580,-220,540,341.70278587783923
0,580,-460,200,-300,-20,-580,-320,-180,-60,180,297.4086323497129
0,-600,580,420,-320,200,-520,420,-80,420,20,412.2993419567237
0,340,-300,300,460,180,560,-80,360,-40,0,248.70068007793438
0,-560,120,460,400,100,340,0,-340,-420,20,280.39368186243246
0,540,200,-540,520,-460,580,440,-200,-320,220,457.45514123040476
0,280,520,-280,-240,240,100,-80,-360,380,-360,241.6007635556114
0,200,520,-520,-200,-220,-300,120,-440,540,620,411.7994556202299
0,-360,340,220,-260,220,60,-600,600,-20,220,296.52091229778284
0,-460,100,420,400,200,-220,-320,240,-20,-560,281.099826320785
0,-420,220,-440,-380,-140,220,-460,620,-280,140,332.2071133693857
0,-220,220,540,620,340,600,480,40,460,20,424.0926214775115
0,80,-200,-220,360,200,-340,-380,600,420,-460,319.103055945541
0,560,80,380,-260,580,260,-600,500,140,600,482.3389293614739
0,620,-240,560,340,280,200,260,-40,580,-140,354.70003656087846
0,460,180,500,600,240,-120,-460,440,-200,-520,411.399933963051
0,-40,320,-240,-200,-260,100,-340,-120,460,-460,209.09982621525867
0,-80,-440,-560,480,-600,120,300,-40,-360,-120,339.5005224239685
0,-140,-40,620,0,100,300,-580,160,-500,-80,281.9996911634906
0,40,-560,360,-460,-580,360,360,320,-140,-460,397.3829540161186
0,620,-440,20,100,200,-240,-460,-240,80,160,247.77759867091746
0,-140,280,60,-540,520,160,360,100,140,-140,218.00002968569828
0,-80,400,140,60,280,-320,620,-20,160,-340,225.09166354391087
0,-300,-40,-600,580,120,120,-260,-20,300,-400,284.6998963933323
0,160,-80,560,-160,500,560,-400,420,-380,600,444.9053316357689
0,-60,500,-400,-140,-220,460,-400,560,220,-260,321.69703200300364
0,-200,-80,-560,-480,480,280,-440,-280,500,420,400.3978428672558
0,-160,-160,-320,180,120,-200,220,-580,-320,-140,187.8005799258689
0,340,480,280,-180,540,0,-280,-360,-420,-100,286.7078583038456
0,620,480,-360,520,520,160,40,-440,340,60,407.3000271842507
0,-300,620,-160,460,-200,-160,620,-460,-140,260,366.09997172038896
0,-560,-20,540,-320,320,280,400,200,-220,300,307.7986666123328
0,100,-260,-180,560,-600,-260,-220,240,620,-380,372.5055566258674
0,-380,-460,-600,440,-180,-560,-240,-460,-100,500,447.201846169952
0,600,-520,-440,-440,240,520,-400,140,60,-320,408.8097305472679
0,100,40,140,-600,580,-340,400,340,-560,20,359.2053227389913
0,-600,540,-20,-320,160,-60,160,-420,400,480,344.98388412713706
0,-60,-340,-280,180,-300,40,-240,580,-60,-340,209.88609180375911
0,-420,-560,400,-120,160,-140,320,-340,580,-460,369.9000007099379
0,560,-340,360,460,0,420,260,-420,440,280,366.71070858983836
0,60,-520,520,-380,-400,540,560,100,-340,-360,428.30030164609786
