,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,200,100,560,80,-240,120,40,620,460,-140,265.8004949302197
0,620,-440,480,-400,-60,180,300,40,-20,320,300.70302234528646
0,-40,160,360,200,620,440,140,460,-340,-20,281.5002501451093
0,-80,-220,260,260,-500,-100,520,-140,500,-140,253.39993995993487
0,-600,-260,-440,-440,340,-340,-20,580,-40,-440,395.521737683451
0,580,200,-540,360,620,-580,-40,380,-460,280,489.60295711340217
0,340,-540,540,20,120,-300,280,480,-500,-280,361.1826497680464
0,100,-180,440,260,-140,-540,-260,160,-520,-100,248.09497488880507
0,-420,60,600,-460,-240,480,-140,600,420,-200,409.8998659612833
0,60,0,-200,280,340,380,580,-340,360,40,242.2973446568689
0,600,560,180,-120,-220,-300,140,280,580,-460,377.199130816524
0,580,-40,140,80,-180,600,-280,-460,460,-220,327.6015555523401
0,-140,-240,380,440,-600,100,560,460,-460,-360,413.9002202005659
0,-280,320,-500,560,500,-160,360,220,-440,-260,365.80019747817903
0,-60,-260,220,-180,-200,380,560,-520,-180,100,241.70108349871865
0,80,-60,0,420,280,580,-240,500,40,540,301.4994749901157
0,-20,540,240,40,-600,-300,-260,80,520,120,291.0058898175521
0,180,40,300,-480,-300,40,-520,500,-300,-560,343.5183603921102
0,240,560,340,220,-80,-40,560,520,-320,600,398.39981613440983
0,300,-420,120,-280,-420,380,-80,-140,-100,-300,202.49999194596776
0,20,-600,-400,600,440,100,240,-580,400,-280,430.1005346395591
0,-540,-20,-140,-40,-220,620,580,-60,-340,-20,301.5309221866786
0,460,-420,-300,160,-360,-480,-160,260,560,-400,358.59783323248365
0,-320,100,480,-80,-360,460,300,-540,-340,80,299.499723488027
0,420,500,60,-200,-460,420,-460,420,-20,0,312.5923539643915
0,500,500,-400,520,-300,420,480,300,540,140,458.09905492677564
0,-180,240,160,400,120,300,-220,140,360,600,235.37609464837774
0,500,-80,140,-60,600,120,220,40,320,-40,202.98658575880637
0,-500,100,520,-480,140,300,-440,480,-140,360,361.8336076924709
0,180,280,-380,220,-220,120,-200,500,180,-440,221.60021201887818
0,380,-100,440,560,-200,160,340,-240,420,-420,314.3000174197608
0,-100,-280,140,-260,300,360,60,-600,-20,500,253.32768790372432
0,-600,480,360,160,-360,100,40,200,-360,-300,287.6084380737719
0,340,-280,-40,-560,-480,40,-100,20,20,-560,267.3997803232494
0,300,300,420,400,-340,380,280,440,300,600,375.6000048568198
0,60,-600,360,-340,380,-80,20,360,80,-380,261.10414511251065
0,-400,500,580,-360,40,40,100,480,-340,280,329.39987053051243
0,580,180,480,-220,-520,140,-600,-40,220,0,337.89989502726917
0,220,260,300,420,-220,100,-480,220,-180,-180,197.09279995214587
0,-60,460,-200,20,200,-480,60,-320,-20,600,249.1030514702347
0,200,-220,480,-240,-260,120,480,-80,140,520,247.30348005568442
0,-120,-260,-280,380,-600,280,180,520,-340,380,327.5435597695646
0,-320,-40,600,320,180,400,540,-100,360,-260,315.40014535908193
0,380,120,-300,0,-240,-440,280,-600,380,-460,324.6123536512361
0,300,400,0,380,480,-200,-340,400,540,-580,393.10000648818544
0,-560,140,260,340,320,-580,-220,-460,260,520,389.2973307839105
0,-180,260,-580,-380,360,260,-380,260,180,-460,309.5008142962118
0,440,-320,60,-580,200,260,-120,-600,20,120,284.1882392327623
0,-540,180,100,-240,-180,-260,260,-440,-280,520,276.40004050392696
0,-440,420,-260,460,120,-80,-100,320,-580,500,343.2000928588282
0,-540,-540,300,620,-220,-600,-360,-540,320,500,560.9030671242326
0,180,-540,320,520,-60,-260,220,-140,300,-20,232.5955365047867
0,580,280,80,340,80,-60,-440,600,600,-420,410.2006006800227
0,-180,-20,260,220,-540,340,400,200,0,560,268.3992175381446
0,-500,180,0,-20,460,-260,-580,-340,220,-260,283.5009528974078
0,-180,-360,-400,440,440,140,-500,500,340,340,365.9919648816516
0,-600,80,-20,280,-80,-60,40,-40,620,440,260.02677749141407
0,-480,-600,-140,-420,-400,-320,300,-40,-440,560,412.8999916590891
0,560,140,0,-580,20,-600,-580,240,420,-480,458.70752260607543
0,400,-160,-580,560,240,-540,80,600,-540,500,524.1998537507375
0,-180,480,180,400,-260,-120,-40,100,420,320,207.89329828416817
0,500,180,-60,240,-540,160,-460,-120,-480,240,294.6993381517326
0,-180,-360,-80,460,240,-160,-120,-20,-180,200,138.59999816524615
0,580,520,-320,500,-20,160,600,520,-440,540,526.1997151335206
0,140,-600,200,120,-220,40,0,320,540,-60,221.40029328428173
0,-340,-360,-120,-420,540,380,-100,-440,-380,440,354.4000148206262
0,200,480,-380,60,-420,-440,140,120,-440,300,277.49980700929495
0,300,500,0,-400,40,560,320,-320,-360,20,288.49998788773786
0,-360,-340,340,20,400,-360,620,-460,-460,400,405.5983721477094
0,440,-480,260,-20,-280,220,140,540,-520,-100,303.5999455793688
0,-560,540,160,140,-440,280,120,-460,-160,300,316.9967700193724
0,180,-480,-60,520,120,500,-260,-200,-360,60,261.4994585117363
0,500,-600,-500,-180,400,340,440,380,-560,80,457.49987689681166
0,-440,520,-360,580,-140,420,-360,20,-240,20,329.49846338130084
0,460,380,-540,-80,620,400,-500,60,280,-160,390.0000596257968
0,20,20,80,560,140,80,520,-420,240,-120,217.39998532833778
0,-320,-20,600,180,-20,-240,400,80,-280,-420,244.62244230025777
0,40,-420,600,180,-100,500,160,-460,120,-420,315.6005405100287
0,-400,-240,60,240,-140,-220,220,600,380,600,315.9135499388559
0,60,-40,560,-80,240,600,-180,-360,-420,-400,311.30587031840554
0,520,260,-340,400,160,-480,600,-40,180,-300,339.4000211177656
0,-120,-100,-140,280,80,500,320,80,-460,-520,243.39949557317627
0,300,220,-500,-40,120,480,180,-580,240,-480,323.90001637964485
0,180,0,300,20,340,-60,-600,260,320,40,194.40562915273765
0,-180,-140,-60,-140,-400,620,620,20,-500,-380,350.7049940777397
0,0,160,-120,-500,-40,-420,140,-220,-580,80,220.69999052224827
0,-40,420,360,120,-360,180,-40,-260,-460,360,224.59963057090332
0,-220,420,80,320,420,100,440,-120,-600,320,298.5993178472855
0,-60,-140,620,-40,-80,-140,-460,-60,-500,-300,248.60241359068007
0,380,-300,-380,200,460,-360,60,540,620,-200,370.9024817373446
0,100,40,-480,-300,-180,0,-600,-300,400,360,276.9971428246676
0,-560,-500,-300,480,-580,-560,-540,-600,480,-140,609.9015248941583
0,560,600,-320,-100,-320,620,-340,-520,60,-80,418.20005222939176
0,60,560,-140,-440,-180,-140,120,240,-300,-140,191.99997784618114
0,-260,-600,260,-460,340,340,160,-240,-260,100,275.6999575766066
0,-340,-260,180,-360,540,80,0,-220,-600,320,289.51476829491696
0,420,-40,220,-560,-480,540,-80,180,300,-160,305.10020752853836
0,380,320,420,40,-440,-140,560,160,-480,60,303.801568098523
0,-400,-580,-20,-600,240,100,-180,-400,-540,80,354.70787396384884
0,-600,-540,620,360,-200,360,600,-480,240,-440,545.1951930162378
0,0,380,-600,560,-600,360,-380,100,-560,300,467.4003990477629
0,-400,-500,-460,-380,120,-480,600,-120,-200,580,441.39980280084444
0,580,-20,-100,-400,460,-420,-440,220,160,-20,291.69490147514784
0,360,-140,380,340,340,-240,20,480,420,260,265.2851840597767
0,-360,520,-80,580,-600,160,-520,-220,-400,-260,419.7000370975781
0,20,360,260,180,-180,-80,420,-180,520,-160,194.40085023211157
0,-540,-260,-560,560,-480,300,340,120,-220,480,429.9001398546097
0,-100,520,100,160,-400,420,540,-80,-480,-440,344.60144326464257
0,-560,-180,-460,-460,500,-300,120,520,120,620,449.20258219493473
0,140,600,-580,320,160,420,-300,620,-560,-380,489.19999455146416
0,-220,0,220,-400,400,520,-260,480,80,220,261.0084269432105
0,-560,560,600,-420,320,100,0,560,280,-80,419.5985026501519
0,-180,-440,-40,280,-280,-340,-80,-380,-400,-460,256.63477134714907
0,80,140,-80,240,240,380,520,-540,0,480,272.10001725698646
0,-520,540,400,100,-380,-260,420,60,180,-380,326.2010031226592
0,-580,420,-120,-160,-340,560,-300,80,-180,140,283.6007828436594
0,440,-360,140,280,440,-60,-120,520,-500,300,311.80180193299987
0,-560,180,480,600,140,280,540,-380,320,-580,478.30191822513103
0,620,460,460,600,-380,-440,-360,580,440,520,609.899039377661
0,560,-460,440,600,260,-240,-400,320,140,-20,372.6052358202845
0,240,-200,400,0,-140,480,140,-320,620,300,277.00022387872804
0,-240,-120,420,620,560,80,320,20,-320,-260,307.39955746687804
0,-340,160,-540,-260,-600,-600,-40,160,360,40,345.7029702623317
0,440,-240,-20,-540,-280,80,-320,380,-540,-280,312.2622445907627
0,40,-240,-200,260,-480,-500,180,-520,140,-220,255.4984043236788
0,240,240,320,-580,60,460,-20,300,80,120,221.06022313868306
0,-200,-540,300,500,620,-240,-140,560,320,80,389.8995892154115
0,-40,-440,-340,60,100,620,80,-480,360,-540,342.65826210484227
0,600,-140,-240,-220,-380,380,580,-300,80,40,303.19976315622756
0,-580,420,300,80,-420,280,500,-520,-120,480,408.3122233740055
0,340,280,600,460,140,-440,-200,-580,280,-260,376.29376422608897
0,-360,-180,320,-40,500,-420,-240,360,20,260,237.91143611430203
0,520,-180,-380,-300,20,-360,140,160,400,-20,219.19943072597212
0,-100,500,-460,520,400,340,60,-180,-60,-580,349.4004367983178
0,140,-100,-80,560,80,-600,20,500,-220,60,255.5992264984187
0,-180,220,120,-60,340,-420,-160,140,480,-540,240.5099287410072
0,380,380,300,360,580,480,20,-520,-20,-20,337.6996290058884
0,220,400,580,-380,-400,520,420,480,160,-280,408.59944914792146
0,-440,-220,0,320,300,-560,60,-140,220,-400,245.90468862794896
0,-580,380,460,40,280,-20,-200,-280,-540,300,319.20178775343163
0,160,480,0,400,-260,80,280,-120,-80,420,192.39439523626282
0,500,-160,440,-400,-480,580,-380,220,-380,-160,390.70051496858247
0,160,520,620,60,-480,-140,360,340,620,440,440.30058832021405
0,-220,-420,-160,220,140,160,420,100,480,540,264.0994581724332
0,-120,180,100,-320,280,240,-580,140,160,-360,202.60004026224829
0,-480,160,400,-220,-580,-160,480,500,-460,200,390.6000027665464
0,460,460,-320,140,-560,-80,240,-340,140,320,291.09609017569534
0,340,-480,200,-180,160,480,-200,-460,-280,20,252.197970528196
0,-480,460,-320,60,-100,520,260,220,-420,-460,334.0879277174977
0,-560,540,-340,440,340,280,220,-180,-140,-420,347.3911529303614
0,-440,560,620,-40,280,340,540,-500,120,100,414.2503849525134
0,-580,-560,80,0,280,-120,-40,-100,460,-480,301.7015511401592
0,-300,-280,-220,-280,600,400,-100,-80,580,540,365.8999964621965
0,-260,-420,-20,-420,-220,-520,380,-60,380,-320,284.6013493518224
0,0,-240,340,60,260,40,460,-340,-320,-500,232.39593875853242
0,-360,440,-100,600,-200,380,80,220,460,-260,303.8949474821569
0,360,0,-200,400,100,120,380,-580,220,-500,284.28553482418
0,-40,420,-400,-40,180,520,-480,-480,180,-200,294.90042444507503
0,-580,80,460,-100,260,60,-160,460,80,440,269.2088353122438
0,-220,200,-280,180,-520,80,-320,-180,-400,-120,197.319873899377
0,520,-40,-320,500,200,100,500,-340,380,180,305.1999399464656
0,200,80,-540,20,-480,60,-100,560,560,280,322.9993822620281
0,440,-100,20,360,460,-220,-20,-360,0,240,196.3271143296083
0,400,-60,-260,620,-560,80,-20,-20,-80,480,294.2985218458893
0,-160,40,100,520,-600,-360,220,580,-400,-200,346.5136550276243
0,0,600,320,100,620,500,200,480,-600,420,479.40004563809015
0,-320,-20,-60,-220,-480,120,-160,480,100,-500,229.89996539522394
0,180,-20,600,600,-580,-560,-140,540,-120,360,465.50016866072525
0,460,-420,-80,340,-360,480,-440,180,60,-360,308.2999145223528
0,440,-40,-200,100,-20,-20,100,440,120,220,129.10046336664712
0,-80,60,-480,-520,280,-540,-220,380,40,460,322.70024822619024
0,-140,220,-420,200,0,-100,-460,240,520,460,262.3995320111597
0,-260,60,420,-480,340,340,280,0,-120,140,206.40052062588782
0,-360,620,-340,-360,580,-460,580,520,40,-500,542.3989611820763
0,-260,280,-80,220,400,360,-340,200,60,500,225.90000135077014
0,460,160,100,520,340,-180,-380,-560,20,420,326.0999779159132
0,140,80,460,-180,460,0,-460,220,440,420,278.9019051431198
